Date,future_median,future_p25,future_p75
2026-10-27,1.9262900212324138e-05,7.736990407418717e-06,4.816824103111773e-05
2026-10-28,1.9443134922326875e-05,7.56585999764551e-06,4.789255061028409e-05
2026-10-29,1.9749603031300178e-05,7.754720987946417e-06,4.834154380741385e-05
2026-10-30,1.907071385006539e-05,7.799544439273052e-06,4.7035577419177074e-05
2026-10-31,1.899546439871512e-05,7.631599520250271e-06,4.6600552249338064e-05
2026-11-01,1.964449556354011e-05,7.50012541196844e-06,4.721192477618735e-05
2026-11-02,1.965499711702073e-05,7.5306957986038235e-06,4.817924607982292e-05
2026-11-03,1.954741062253973e-05,7.2456364994085605e-06,4.687605257348252e-05
2026-11-04,1.9510936770946605e-05,7.156976359518533e-06,4.6745850656218914e-05
2026-11-05,1.9390936454159882e-05,7.330933734025741e-06,4.868191584127072e-05
2026-11-06,1.9554456571352563e-05,7.479437603899906e-06,4.834329418417213e-05
2026-11-07,1.9141030367447887e-05,7.308552281490122e-06,4.59273241752476e-05
2026-11-08,1.8860162214445143e-05,6.823294189915798e-06,4.5259437291450664e-05
2026-11-09,1.8938058353083684e-05,7.1731457639686974e-06,4.68724262655622e-05
2026-11-10,1.8694616505045078e-05,7.3346940154875406e-06,4.655159770017043e-05
2026-11-11,1.803259701066445e-05,6.974334693625543e-06,4.6390689520281944e-05
2026-11-12,1.7985596697391623e-05,7.192959392470732e-06,4.526653828931371e-05
2026-11-13,1.7991905439047e-05,7.103830321565928e-06,4.564194742910769e-05
2026-11-14,1.7633865152074735e-05,6.933045118493613e-06,4.725847993872548e-05
2026-11-15,1.753555254493807e-05,7.102124934946886e-06,4.570425767354694e-05
2026-11-16,1.7830580724469333e-05,7.019057315178249e-06,4.6637890683522096e-05
2026-11-17,1.744796745146074e-05,6.681090919071396e-06,4.5900820339319956e-05
2026-11-18,1.731413082155852e-05,6.68966070665938e-06,4.529566398643874e-05
2026-11-19,1.7478287792840155e-05,6.6129789178574825e-06,4.4053604627927274e-05
2026-11-20,1.742722057567379e-05,6.404830713255088e-06,4.275586657883911e-05
2026-11-21,1.7287816602915116e-05,6.30516526256356e-06,4.331005506883347e-05
2026-11-22,1.709589374829091e-05,6.308376528938374e-06,4.445687770720567e-05
2026-11-23,1.6643695070805565e-05,6.390415843741664e-06,4.550805702438472e-05
2026-11-24,1.6400230738521784e-05,6.051982630850734e-06,4.3598881334808246e-05
2026-11-25,1.638199284431731e-05,6.054224053743972e-06,4.2385265487127e-05
2026-11-26,1.6117304864445566e-05,5.968208174760467e-06,4.019617037822899e-05
2026-11-27,1.60081820375615e-05,6.277211278417556e-06,4.2280752934258156e-05
2026-11-28,1.6186590987872454e-05,6.033286429231208e-06,4.227164430819238e-05
2026-11-29,1.61794882929943e-05,5.935798931237319e-06,4.1895097788491203e-05
2026-11-30,1.5974164419676614e-05,6.0189793284106575e-06,4.403254300096654e-05
2026-12-01,1.6406133126020785e-05,5.994798555369263e-06,4.360574005054252e-05
2026-12-02,1.6037823212018046e-05,6.0461912232566525e-06,4.3033025380715554e-05
2026-12-03,1.607073321368245e-05,5.770181067532596e-06,4.138516079485374e-05
2026-12-04,1.6144313713940967e-05,5.702857796799648e-06,4.099217285681311e-05
2026-12-05,1.574943592353797e-05,5.850751584190933e-06,4.1080879509905124e-05
2026-12-06,1.5860783646979946e-05,5.940270114112248e-06,3.984908137833892e-05
2026-12-07,1.5906850689570585e-05,5.783568948587838e-06,3.957883552042302e-05
2026-12-08,1.55683100222445e-05,5.710014737624822e-06,3.909250869536945e-05
2026-12-09,1.5827456741938686e-05,5.721358953772354e-06,3.958119043432514e-05
2026-12-10,1.5644351013423502e-05,5.5458904313656584e-06,3.9794596200645255e-05
2026-12-11,1.5305175049812885e-05,5.718731672251283e-06,4.068681063785652e-05
2026-12-12,1.5469806149038038e-05,5.5502819511482235e-06,4.180702096535707e-05
2026-12-13,1.5266206982284776e-05,5.376952799793166e-06,4.0156250841076995e-05
2026-12-14,1.5211352759874817e-05,5.3436421233784064e-06,3.9351490826439466e-05
2026-12-15,1.507769540086739e-05,5.228726148758118e-06,3.9060459079254065e-05
2026-12-16,1.5024083372021223e-05,5.2556814447578086e-06,3.9792908110315e-05
2026-12-17,1.5085932895669913e-05,5.410259394972693e-06,3.9676828027144874e-05
2026-12-18,1.4960487847554863e-05,5.336588761083624e-06,3.887732270043427e-05
2026-12-19,1.5216634196576627e-05,5.461520054725214e-06,3.919059558314606e-05
2026-12-20,1.4737520537988254e-05,5.507475242508042e-06,3.987221251259611e-05
2026-12-21,1.4143662983481672e-05,5.375984231733822e-06,3.7687491414231844e-05
2026-12-22,1.4183165368076411e-05,5.362962041004169e-06,3.981311340977055e-05
2026-12-23,1.448028965551866e-05,5.388934919351266e-06,3.89531178436975e-05
2026-12-24,1.4517515786949413e-05,5.371760168320514e-06,3.7903289960977707e-05
2026-12-25,1.3948343719960395e-05,5.309286049684602e-06,3.8356451427464945e-05
2026-12-26,1.4116989317627252e-05,5.22739451091571e-06,3.6167389235971445e-05
2026-12-27,1.3936592282855642e-05,5.058663384669974e-06,3.609468071770408e-05
2026-12-28,1.362492284648725e-05,4.977627458962522e-06,3.7085615527065984e-05
2026-12-29,1.3427880301136058e-05,5.174080467255928e-06,3.6189257577130755e-05
2026-12-30,1.345261020955474e-05,5.267952499643871e-06,3.688169408224419e-05
2026-12-31,1.3553682888584678e-05,5.128771792466553e-06,3.544242396449199e-05
2027-01-01,1.3201944869128591e-05,5.0043093752143e-06,3.488978273618278e-05
2027-01-02,1.3189927526712836e-05,5.060041819808994e-06,3.4215840473398164e-05
2027-01-03,1.3041306325455933e-05,5.015916260005249e-06,3.440427608866617e-05
2027-01-04,1.3314262725581713e-05,4.7972197571831175e-06,3.433767278938603e-05
2027-01-05,1.328944466398625e-05,4.6506550729537446e-06,3.5157570838963124e-05
2027-01-06,1.2966546834589934e-05,4.715716923625161e-06,3.548352818061163e-05
2027-01-07,1.2715485053250606e-05,4.769209757441144e-06,3.507803525787786e-05
2027-01-08,1.2878506465085119e-05,4.637312721368047e-06,3.420401165572952e-05
2027-01-09,1.2853148412417681e-05,4.623420111213981e-06,3.429508127801989e-05
2027-01-10,1.2841251095620429e-05,4.60500528191071e-06,3.476668396342205e-05
2027-01-11,1.2640609643632771e-05,4.692806985644693e-06,3.3186263466490985e-05
2027-01-12,1.2605568810934188e-05,4.689797782875315e-06,3.3383661315682e-05
2027-01-13,1.2500712255205338e-05,4.51177530385868e-06,3.314508307235507e-05
2027-01-14,1.2248976123974953e-05,4.433228734929461e-06,3.3159708627835405e-05
2027-01-15,1.2391822392172642e-05,4.548986399362893e-06,3.2501231170631085e-05
2027-01-16,1.22940013861578e-05,4.275850430018095e-06,3.27942039163824e-05
2027-01-17,1.189756147128172e-05,4.34299051451119e-06,3.140879817517947e-05
2027-01-18,1.217783581321613e-05,4.2753076055146444e-06,3.170967072441335e-05
2027-01-19,1.2524429025628116e-05,4.3856908257545245e-06,3.2294085562131964e-05
2027-01-20,1.2203188349942625e-05,4.242539497611306e-06,3.129048203161458e-05
2027-01-21,1.2434366495713652e-05,4.2475871519811414e-06,3.159169024549254e-05
2027-01-22,1.2140747095305212e-05,4.1676870454926795e-06,3.135398012496845e-05
2027-01-23,1.2498097188893389e-05,4.204019817290097e-06,3.1369767895146643e-05
2027-01-24,1.1966707579946157e-05,4.101691084314226e-06,3.210715362154616e-05
2027-01-25,1.1943637430998217e-05,4.105139128622316e-06,3.191493493248126e-05
2027-01-26,1.1908701357304599e-05,4.082617380621704e-06,3.1533645769587867e-05
2027-01-27,1.1840190892363648e-05,3.9810447620868285e-06,3.1418630277069816e-05
2027-01-28,1.1540871736352222e-05,4.016125649571045e-06,3.12009146862566e-05
2027-01-29,1.1532240575007395e-05,4.113309662720691e-06,3.230035220118605e-05
2027-01-30,1.1220307486008192e-05,4.037744874109531e-06,3.131032843848233e-05
2027-01-31,1.0866464792033766e-05,4.0908681229776025e-06,3.068328195648624e-05
2027-02-01,1.0954802119382963e-05,4.06904437351548e-06,3.096441567997824e-05
2027-02-02,1.0718568535365402e-05,3.8989177991258665e-06,3.1794580062130017e-05
2027-02-03,1.0627075146721762e-05,3.9072315058863385e-06,3.3046100714108916e-05
2027-02-04,1.0702718751816972e-05,3.892910370714769e-06,3.253543755623117e-05
2027-02-05,1.0825196800953427e-05,3.848808041783679e-06,3.1710557521513195e-05
2027-02-06,1.0749709626422138e-05,3.820089179338875e-06,3.118746455944599e-05
2027-02-07,1.0879760479929912e-05,3.734669000617157e-06,2.990539217757027e-05
2027-02-08,1.0880685229639707e-05,3.6362892559139802e-06,2.9505360587709122e-05
2027-02-09,1.1062739354890328e-05,3.6624208425453544e-06,3.032764028740664e-05
2027-02-10,1.0548685397792197e-05,3.7289547788920352e-06,3.0864794223090026e-05
2027-02-11,1.0591719041310499e-05,3.719484675428532e-06,3.088472126037563e-05
2027-02-12,1.0546319510884788e-05,3.661880809978258e-06,2.9633892839325136e-05
2027-02-13,1.0640110831243464e-05,3.559627234802213e-06,2.9785477591654528e-05
2027-02-14,1.0582206521597346e-05,3.4760638327122515e-06,3.0349338641472842e-05
2027-02-15,1.047490529912223e-05,3.5988135230090927e-06,3.0153208835470917e-05
2027-02-16,1.019233114064348e-05,3.6026693990383544e-06,3.0759839497268584e-05
2027-02-17,1.010317038870246e-05,3.5974543117027047e-06,3.159007126880687e-05
2027-02-18,1.0170508972525751e-05,3.5869629457542526e-06,3.063382721848585e-05
2027-02-19,1.0086851073163288e-05,3.555168538438022e-06,3.081123918197435e-05
2027-02-20,1.0392743563011659e-05,3.516295488336607e-06,3.134843719258851e-05
2027-02-21,1.0090529218210045e-05,3.4063867456393983e-06,3.114066969050331e-05
2027-02-22,9.609258892992514e-06,3.3257465361151266e-06,3.079188887790632e-05
2027-02-23,9.887104764633997e-06,3.1669273194199613e-06,3.0704383949191515e-05
2027-02-24,1.0106697593414398e-05,3.101292164816858e-06,3.099625350173472e-05
2027-02-25,1.0186360404432425e-05,3.0844409239719326e-06,3.0992997948128306e-05
2027-02-26,9.866887683302698e-06,3.006124956339581e-06,3.193441402786729e-05
2027-02-27,1.018671275528458e-05,3.0895900769069504e-06,3.073212335911626e-05
2027-02-28,1.0171048109737798e-05,3.046341658963003e-06,3.125135784303787e-05
2027-03-01,9.851046236901651e-06,3.0288960481210384e-06,3.048760015433768e-05
2027-03-02,9.877248758562703e-06,3.0740949834406473e-06,3.043103942045423e-05
2027-03-03,9.752046281086023e-06,3.045899634328927e-06,2.963825997341573e-05
2027-03-04,9.815758507148141e-06,3.089924458957272e-06,3.035231472829625e-05
2027-03-05,9.551348180374019e-06,3.0434533207740177e-06,3.0130790957222188e-05
2027-03-06,9.496820458829943e-06,2.9818652221033444e-06,2.806769370949181e-05
2027-03-07,9.487799853543256e-06,3.0651958507256873e-06,2.8345007865631175e-05
2027-03-08,9.63659018859975e-06,3.036193887997218e-06,2.7882258950238993e-05
2027-03-09,9.498172334524455e-06,3.082682750043835e-06,2.8103989440715377e-05
2027-03-10,9.212979770558151e-06,3.0784774764016777e-06,2.774164193105639e-05
2027-03-11,9.080418887633975e-06,2.963328356405297e-06,2.7307276378761807e-05
2027-03-12,8.912515508479337e-06,3.068874468435733e-06,2.793514857634105e-05
2027-03-13,8.779807619330858e-06,3.0834858375767464e-06,2.7032502835910935e-05
2027-03-14,8.640337424743896e-06,3.032995402636274e-06,2.671083286423847e-05
2027-03-15,8.653305290457717e-06,2.957178134935956e-06,2.62955590003318e-05
2027-03-16,8.61977785305297e-06,2.988398301995868e-06,2.627256912683228e-05
2027-03-17,8.34872349532817e-06,2.867969992619896e-06,2.5701396362197448e-05
2027-03-18,8.599926924455655e-06,2.8173234358900907e-06,2.5178057478121335e-05
2027-03-19,8.798722266079406e-06,2.733705985231719e-06,2.5001754615366545e-05
2027-03-20,8.892223855447273e-06,2.755035038605878e-06,2.526485111227031e-05
2027-03-21,8.773257546339131e-06,2.783281371297518e-06,2.627030248578921e-05
2027-03-22,8.786251485851653e-06,2.6525437958798107e-06,2.6010593929413006e-05
2027-03-23,8.841860152189962e-06,2.581727265678772e-06,2.586197245573394e-05
2027-03-24,8.761362480280774e-06,2.5166136421126612e-06,2.6732606012031414e-05
2027-03-25,8.459535117880401e-06,2.588151613347474e-06,2.639012564639161e-05
2027-03-26,8.626377303457127e-06,2.570823789093214e-06,2.6721023777688955e-05
2027-03-27,8.627350041771724e-06,2.4256537988300684e-06,2.5261825916550135e-05
2027-03-28,8.236576930984259e-06,2.483811658191444e-06,2.4947634090109985e-05
2027-03-29,8.108882744692264e-06,2.463530794513768e-06,2.5267980829784532e-05
2027-03-30,8.324663683038025e-06,2.49620103599041e-06,2.5937462213971147e-05
2027-03-31,8.177499222271608e-06,2.4082307562092183e-06,2.5528700152434155e-05
2027-04-01,8.4581454921104e-06,2.390206188410928e-06,2.4945905133559777e-05
2027-04-02,8.1340288753594e-06,2.3976004877913e-06,2.4757774235957464e-05
2027-04-03,8.305163768511e-06,2.3978645249294103e-06,2.437142867056034e-05
2027-04-04,8.160064284990359e-06,2.485505784118922e-06,2.446089075552153e-05
2027-04-05,8.285642982904348e-06,2.4215249292533104e-06,2.488988384697056e-05
2027-04-06,8.074799483983308e-06,2.4541984618994545e-06,2.4336234600621805e-05
2027-04-07,8.260537523750307e-06,2.462754495684067e-06,2.388302654031537e-05
2027-04-08,8.230941210691441e-06,2.487876022094468e-06,2.387762287452245e-05
2027-04-09,8.233215198443987e-06,2.4490419693116788e-06,2.3555869288815966e-05
2027-04-10,8.084672670117093e-06,2.34289915657283e-06,2.419329985810634e-05
2027-04-11,7.947279448211055e-06,2.37788636775946e-06,2.3815578200137462e-05
2027-04-12,8.082679939148169e-06,2.388727813579809e-06,2.4925990375615237e-05
2027-04-13,8.253349941215408e-06,2.259960391493864e-06,2.36594386961936e-05
2027-04-14,8.032996576660154e-06,2.2793832843209786e-06,2.372205414157746e-05
2027-04-15,8.074983100590292e-06,2.187738617461652e-06,2.4228375381508374e-05
2027-04-16,8.249926985695742e-06,2.2030238213330354e-06,2.4067576605528557e-05
2027-04-17,8.251713108556677e-06,2.269128499363668e-06,2.428927041907725e-05
2027-04-18,8.167142696771159e-06,2.248642167080727e-06,2.39517203137692e-05
2027-04-19,8.611880270920652e-06,2.151470265535131e-06,2.3949908202328742e-05
2027-04-20,8.200948104542025e-06,2.215904447439418e-06,2.3558639074257334e-05
2027-04-21,8.199485731984366e-06,2.1856371430807024e-06,2.468401795999209e-05
2027-04-22,8.044193834493628e-06,2.1154866251871447e-06,2.4118347894094983e-05
2027-04-23,7.942730425470102e-06,2.074459372760202e-06,2.384026952009995e-05
2027-04-24,7.946942458835455e-06,2.1465016208549553e-06,2.375299956085535e-05
2027-04-25,8.262041887531285e-06,2.0816639193877513e-06,2.3443749809323272e-05
2027-04-26,8.132907961068553e-06,2.013197950501723e-06,2.3724633107909026e-05
2027-04-27,8.125048333098035e-06,2.0380860110117274e-06,2.3268136954081554e-05
2027-04-28,7.893703046092116e-06,1.994046602842117e-06,2.3138460777153118e-05
2027-04-29,7.844763942921551e-06,1.97952196742564e-06,2.2230202988882412e-05
2027-04-30,7.655507130032958e-06,1.952910211432834e-06,2.2135192189396797e-05
2027-05-01,7.84902246375965e-06,1.9507292369156015e-06,2.2837804524291837e-05
2027-05-02,7.80368584761611e-06,1.9578122087389676e-06,2.2468448624489834e-05
2027-05-03,7.700545822224608e-06,1.9241269805624184e-06,2.180663426138552e-05
2027-05-04,7.481625713150477e-06,1.8953215655297086e-06,2.0946314724452858e-05
2027-05-05,7.308167865265735e-06,1.8838847117757217e-06,2.0966790477737763e-05
2027-05-06,7.558339999326122e-06,1.956306357498638e-06,2.0966318555872912e-05
2027-05-07,7.4218198527114605e-06,1.8739972732012952e-06,2.0755599649348328e-05
2027-05-08,7.282202645325231e-06,1.9028618835396937e-06,2.1216252700179532e-05
2027-05-09,7.17031513755097e-06,1.8919509473583833e-06,2.0910388699535603e-05
2027-05-10,7.394319437639904e-06,1.946328827078006e-06,2.0712597920677567e-05
2027-05-11,7.069079777778079e-06,1.958034896989747e-06,2.087994982257787e-05
2027-05-12,6.979804825389797e-06,1.8816212510863114e-06,2.0681611927698018e-05
2027-05-13,7.261693568776798e-06,1.8903740012339532e-06,2.1406814025857454e-05
2027-05-14,6.87691601050985e-06,1.9013960731002232e-06,2.0201290351896794e-05
2027-05-15,6.904240565892988e-06,1.935915803562589e-06,2.1152199667873818e-05
2027-05-16,6.729519613399755e-06,1.917808354837255e-06,2.132160145273217e-05
2027-05-17,6.680322235464925e-06,1.9326006274858024e-06,2.1767438246055226e-05
2027-05-18,6.6416789767100654e-06,1.931310623992823e-06,2.0776724245355934e-05
2027-05-19,6.713837354801318e-06,1.9432083064353205e-06,2.1920559288070687e-05
2027-05-20,6.725209563900487e-06,1.9059658705831357e-06,2.1027172707051074e-05
2027-05-21,6.597747725050135e-06,1.8845785515279833e-06,2.1716506130790904e-05
2027-05-22,6.695528122211263e-06,1.8460278880859287e-06,2.14321773589806e-05
2027-05-23,6.818487416267195e-06,1.8867350873333053e-06,2.0915910993252885e-05
2027-05-24,6.807153682286904e-06,1.8477877557769501e-06,2.195053242316062e-05
2027-05-25,6.7923508556073325e-06,1.886646601372864e-06,2.2262748118485887e-05
2027-05-26,6.639561013741048e-06,1.8551011279216178e-06,2.2319468411193053e-05
2027-05-27,6.502853514178531e-06,1.8031645287207876e-06,2.2197508207258134e-05
2027-05-28,6.438459767143619e-06,1.7657630521305158e-06,2.176778431103318e-05
2027-05-29,6.508236709707854e-06,1.7883356416032042e-06,2.191754500469427e-05
2027-05-30,6.37491020730537e-06,1.8400195489305325e-06,2.11623025499008e-05
2027-05-31,6.232406869386492e-06,1.7948204097795214e-06,2.1960964091153244e-05
2027-06-01,6.009123225734641e-06,1.7776018700753793e-06,2.1787688386524602e-05
2027-06-02,5.948047297681908e-06,1.7845872476791496e-06,2.1679194388218203e-05
2027-06-03,5.914564456858475e-06,1.7380335650654276e-06,2.1133824681222345e-05
2027-06-04,5.835532569476049e-06,1.771152820685891e-06,2.1084203824586678e-05
2027-06-05,5.818154347238774e-06,1.813167369512718e-06,1.982481867918099e-05
2027-06-06,5.922284808814621e-06,1.7839901220586752e-06,1.947135836564241e-05
2027-06-07,6.056857033004986e-06,1.7943977882240848e-06,1.960050333489585e-05
2027-06-08,6.04007358010385e-06,1.7880848153471767e-06,1.9818571171558732e-05
2027-06-09,5.9845577571382e-06,1.7291506786226481e-06,1.8518708601848057e-05
2027-06-10,6.037208491106697e-06,1.6798492787054705e-06,1.835159376913028e-05
2027-06-11,5.984828562016271e-06,1.7028069579215068e-06,1.9306120448537626e-05
2027-06-12,5.842916875017797e-06,1.63681247469403e-06,1.8711407638273066e-05
2027-06-13,5.58331793044061e-06,1.5329446972002043e-06,1.8173933847749062e-05
2027-06-14,5.782450983949092e-06,1.5687385040288667e-06,1.836805958282004e-05
2027-06-15,5.784552042526708e-06,1.5622184243458058e-06,1.9368755948000464e-05
2027-06-16,5.665642575544412e-06,1.5078888120376359e-06,1.8866013526470236e-05
2027-06-17,5.541172260372206e-06,1.5341492845425734e-06,1.851484266501675e-05
2027-06-18,5.558117439559707e-06,1.4410640080269479e-06,1.8067273021701718e-05
2027-06-19,5.603167900186841e-06,1.4784608006592288e-06,1.7987884768199503e-05
2027-06-20,5.284632606055642e-06,1.477669086370066e-06,1.8973099219171652e-05
2027-06-21,5.2483059063811905e-06,1.478288924575919e-06,1.8781590834368455e-05
2027-06-22,5.0865571078011094e-06,1.4384019231189998e-06,1.8743806551645963e-05
2027-06-23,5.199667379833448e-06,1.444375749564939e-06,1.7685815682430295e-05
2027-06-24,5.134784304768194e-06,1.567576647127632e-06,1.752890149138005e-05
2027-06-25,5.150156888912912e-06,1.5980847183084858e-06,1.7327745718056335e-05
2027-06-26,5.3417892498639555e-06,1.5659883014067765e-06,1.761914751699494e-05
2027-06-27,5.152354334424795e-06,1.4355504297224227e-06,1.7520622014460238e-05
2027-06-28,5.218975407015728e-06,1.428792596670077e-06,1.7144908003849603e-05
2027-06-29,5.1628157201075505e-06,1.4238063047536211e-06,1.753195878418588e-05
2027-06-30,4.996678270521942e-06,1.3628770221083366e-06,1.7668857713850574e-05
2027-07-01,5.017320430321221e-06,1.4032448354034963e-06,1.7003175349681064e-05
2027-07-02,4.958316999553147e-06,1.3756386026018464e-06,1.649756477556089e-05
2027-07-03,4.888270648867668e-06,1.33450543136736e-06,1.6972560759241687e-05
2027-07-04,4.95294793460773e-06,1.4210716860733575e-06,1.720410257682904e-05
2027-07-05,4.930556152524853e-06,1.401490367815715e-06,1.707981785242265e-05
2027-07-06,4.684318438938387e-06,1.3555910699836995e-06,1.7238050433497944e-05
2027-07-07,4.7054521438657175e-06,1.3101603546473826e-06,1.7056238957159064e-05
2027-07-08,4.758707421172936e-06,1.27150680324984e-06,1.6622915338453414e-05
2027-07-09,4.484401219125853e-06,1.2589573944431663e-06,1.6717030160281888e-05
2027-07-10,4.423838633738481e-06,1.2592643332964963e-06,1.5776317029435194e-05
2027-07-11,4.3935507787867984e-06,1.2564310637614005e-06,1.625923402688668e-05
2027-07-12,4.245780583729114e-06,1.278448491605623e-06,1.6264461272670023e-05
2027-07-13,4.426814339051548e-06,1.269671232030668e-06,1.5360665609953183e-05
2027-07-14,4.339621813527665e-06,1.2456512063830237e-06,1.5398023542705075e-05
2027-07-15,4.396190203355553e-06,1.3008923631260047e-06,1.4815853068339705e-05
2027-07-16,4.312540015768942e-06,1.2169438706930312e-06,1.4435127925979344e-05
2027-07-17,4.303281624288619e-06,1.2460370658685994e-06,1.4879312496234541e-05
2027-07-18,4.321799781955432e-06,1.2289408185492035e-06,1.5225609000860406e-05
2027-07-19,4.283029207865833e-06,1.2412479301574866e-06,1.5390806952598607e-05
2027-07-20,4.209054124270751e-06,1.1989393947762278e-06,1.5294386032841347e-05
2027-07-21,4.3002337284954654e-06,1.2062613948027227e-06,1.4906294832650897e-05
2027-07-22,4.220668625404907e-06,1.1773519388038953e-06,1.501792514170014e-05
2027-07-23,4.336756018274912e-06,1.1544428069098203e-06,1.4984663768130383e-05
2027-07-24,4.399492967880626e-06,1.122789032118484e-06,1.5833899697094897e-05
2027-07-25,4.253275711022388e-06,1.1256583630387997e-06,1.5844625964666124e-05
2027-07-26,4.391999639861093e-06,1.1725681645360975e-06,1.537434296030603e-05
2027-07-27,4.316553114344891e-06,1.1059240485525635e-06,1.5158939546370239e-05
2027-07-28,4.205646261673809e-06,1.0892145945293343e-06,1.5547714245919914e-05
2027-07-29,4.142165998451342e-06,1.1352266040055128e-06,1.5221437347848961e-05
2027-07-30,4.190106613751533e-06,1.0588581280429713e-06,1.5019588603098556e-05
2027-07-31,4.041893717377853e-06,1.082144332157539e-06,1.429881405463036e-05
2027-08-01,4.247804355335032e-06,1.0968283826396666e-06,1.447593265895799e-05
2027-08-02,3.996748454472756e-06,1.1182904324336453e-06,1.4630414444349155e-05
2027-08-03,3.925933587843149e-06,1.0814519817429656e-06,1.4981337177615013e-05
2027-08-04,3.876682246029774e-06,1.0655078780866593e-06,1.4803356790733817e-05
2027-08-05,3.697498737731195e-06,1.0134117184741702e-06,1.4774305369723121e-05
2027-08-06,3.7469812878572218e-06,9.980716142619326e-07,1.4607753771726742e-05
2027-08-07,3.7905904632107486e-06,9.990554636831657e-07,1.511059225604286e-05
2027-08-08,3.859869402716516e-06,9.811654029691343e-07,1.5128151904416508e-05
2027-08-09,3.7798977008664746e-06,9.803872124089619e-07,1.526129101369143e-05
2027-08-10,3.782488121877795e-06,9.63802695783155e-07,1.5269092651451512e-05
2027-08-11,3.834611308598967e-06,9.864075784554161e-07,1.5148815999789646e-05
2027-08-12,3.7101911711498045e-06,9.329195454530368e-07,1.5300193610518516e-05
2027-08-13,3.6178145797924666e-06,9.779697765682075e-07,1.5096311507842825e-05
2027-08-14,3.622583926823381e-06,9.860050936314954e-07,1.4694766819797146e-05
2027-08-15,3.6540509223373274e-06,9.692195455318173e-07,1.4877637985073232e-05
2027-08-16,3.6613533715269076e-06,1.0209093559667915e-06,1.43352317493473e-05
2027-08-17,3.831480557489704e-06,1.013260740151259e-06,1.4091407690937409e-05
2027-08-18,3.6939531434785534e-06,9.95335772172311e-07,1.4963088074339164e-05
2027-08-19,3.6073605382233086e-06,9.996012915983653e-07,1.4877530315601408e-05
2027-08-20,3.6732422725327505e-06,9.609939869043015e-07,1.4441507461761566e-05
2027-08-21,3.733950634132503e-06,9.467566740518786e-07,1.4812519433191036e-05
2027-08-22,3.711854577977999e-06,9.588317524559047e-07,1.504009372490346e-05
2027-08-23,3.6949354698721998e-06,9.656109374767998e-07,1.5438169461939737e-05
2027-08-24,3.558195376272677e-06,1.0091587678131845e-06,1.5215702011256635e-05
2027-08-25,3.4683906335225413e-06,9.676331491607043e-07,1.4217066175189107e-05
2027-08-26,3.43394489025548e-06,9.681641911796596e-07,1.4222913344261259e-05
2027-08-27,3.3933951417276284e-06,9.367427670301564e-07,1.4677911488545255e-05
2027-08-28,3.410547345356077e-06,9.528879462352179e-07,1.4664637366154906e-05
2027-08-29,3.4727622781056417e-06,9.85183770769634e-07,1.456432056766412e-05
2027-08-30,3.461879572527749e-06,9.65233657869213e-07,1.5511677859279746e-05
2027-08-31,3.4814409676162303e-06,9.555281335915247e-07,1.5098439198979172e-05
2027-09-01,3.338733451707824e-06,9.264703705364886e-07,1.488657125843888e-05
2027-09-02,3.378381288932388e-06,9.165438744697915e-07,1.5120442637114947e-05
2027-09-03,3.3932972648315793e-06,9.488341067140826e-07,1.5440764418817973e-05
2027-09-04,3.36469831914857e-06,9.670744043755625e-07,1.4846831282897816e-05
2027-09-05,3.3718168508323856e-06,9.640722877495477e-07,1.4969053409840985e-05
2027-09-06,3.3655620788824757e-06,9.674366091332709e-07,1.44357512892975e-05
2027-09-07,3.4208629179083045e-06,9.28621634960979e-07,1.4703817672921225e-05
2027-09-08,3.483564904928047e-06,9.056619030900298e-07,1.4133535286735678e-05
2027-09-09,3.334694312250201e-06,9.144643535719378e-07,1.4552669706223826e-05
2027-09-10,3.1776796659206777e-06,8.752113422762055e-07,1.4322922103156524e-05
2027-09-11,3.2126040502071305e-06,8.807739120508865e-07,1.4666617376080051e-05
2027-09-12,3.165961014910662e-06,8.764257732301939e-07,1.4763453728408165e-05
2027-09-13,3.1901390121696453e-06,8.629135871702672e-07,1.427699125093949e-05
2027-09-14,3.2961467977328295e-06,8.437530837155112e-07,1.428661560928104e-05
2027-09-15,3.2211804390069453e-06,8.273724942299507e-07,1.3963071768216226e-05
2027-09-16,3.155306127778492e-06,7.91208193408814e-07,1.3926477025068553e-05
2027-09-17,3.1775583205104312e-06,7.491761242326364e-07,1.4187058641062344e-05
2027-09-18,3.155295295711654e-06,7.410807269362164e-07,1.3681734618979543e-05
2027-09-19,3.1133538286748107e-06,7.388628001607772e-07,1.3641612244071288e-05
2027-09-20,3.166878370041248e-06,7.796630175723034e-07,1.3525745029422321e-05
2027-09-21,3.189859386419537e-06,7.600746206900453e-07,1.3468219337866434e-05
2027-09-22,3.010685818643778e-06,7.72012341667561e-07,1.2917805041116162e-05
2027-09-23,3.038770744818092e-06,7.592526151541355e-07,1.3455112095492864e-05
2027-09-24,2.9094442131104334e-06,7.712499956206523e-07,1.3017824639128505e-05
2027-09-25,2.9316238865703315e-06,7.58050996195452e-07,1.2534568497079883e-05
2027-09-26,3.1016464919764556e-06,7.652744996618328e-07,1.2323893690099409e-05
2027-09-27,2.9920758749555523e-06,7.628728939046914e-07,1.1966375546913612e-05
2027-09-28,3.0286241894171236e-06,7.4414974008446e-07,1.1761355886165452e-05
