Date,future_median,future_p25,future_p75
2026-12-04,0.0009839623229533816,0.0005148658050199858,0.0017573446146314467
2026-12-05,0.0009702506741174363,0.0005238472931044871,0.0017621530307350274
2026-12-06,0.0009758656652576595,0.0005295388789176388,0.0017314761982152507
2026-12-07,0.0009789907744398442,0.0005215546765799037,0.0017265350836785911
2026-12-08,0.0009673137094926589,0.00051812851357571,0.0017156965679990819
2026-12-09,0.0009786603120929334,0.0005194954677600694,0.0017314131092038554
2026-12-10,0.0009729311953739067,0.0005102274348160107,0.0017396301453317148
2026-12-11,0.0009610973882986297,0.0005207884328906545,0.0017662509043269068
2026-12-12,0.0009688613647433923,0.0005118973871706752,0.0017988584843898281
2026-12-13,0.0009622386784407303,0.0005025773920149863,0.0017567488557739066
2026-12-14,0.0009614186834972959,0.0005013369800233255,0.0017371594442188647
2026-12-15,0.000957476910807874,0.0004952875907538381,0.0017315515123716668
2026-12-16,0.0009566830294564859,0.0004975653612053415,0.0017541224785323289
2026-12-17,0.0009604655738220127,0.0005073263747552292,0.0017533628004115613
2026-12-18,0.0009568126084623985,0.0005037147934466538,0.0017336948611084214
2026-12-19,0.0009683191134988873,0.0005117313414570968,0.0017447951977463652
2026-12-20,0.0009505456270067958,0.0005151212907257433,0.0017660685985516518
2026-12-21,0.0009278065791790845,0.0005081355628847486,0.0017075678533975888
2026-12-22,0.000930690073169471,0.0005080727597842311,0.0017693111280656373
2026-12-23,0.0009441046570368616,0.000510310355284973,0.0017478717002062268
2026-12-24,0.0009469278790008976,0.0005100037899277483,0.0017207281561346056
2026-12-25,0.0009249287314225626,0.0005070081844511978,0.0017359756233517425
2026-12-26,0.0009331672058568791,0.0005028237884490528,0.0016757221486948383
2026-12-27,0.0009270112616180726,0.0004933430026309185,0.0016760896288383245
2026-12-28,0.0009153125403475155,0.0004890845536603365,0.0017070374716436948
2026-12-29,0.0009083198459352193,0.0005017089743420881,0.0016835728893762718
2026-12-30,0.0009106178741116401,0.0005080595452422818,0.0017058858405359673
2026-12-31,0.0009161454003099052,0.000500356013602654,0.0016664668510492462
2027-01-01,0.0009025247689640917,0.0004934469895318409,0.0016525430912047393
2027-01-02,0.0009032649436601667,0.0004975507576405463,0.001634874503915876
2027-01-03,0.00089815955891482,0.0004955325632404133,0.001642748290296696
2027-01-04,0.0009110789061217402,0.00048264053573205063,0.0016430469828565102
2027-01-05,0.0009112849051313819,0.00047406669987570967,0.00166967119418548
2027-01-06,0.0008986863309267352,0.00047884729964415554,0.001681619969989436
2027-01-07,0.0008890461147913452,0.0004828905962398828,0.0016719335537143437
2027-01-08,0.0008973607406632449,0.00047519306577746106,0.0016481366401930203
2027-01-09,0.0008975066432988356,0.00047496477971087234,0.0016532033223693272
2027-01-10,0.00089823662852638,0.00047444393037604873,0.001669631892130285
2027-01-11,0.0008907121772353148,0.0004807205904277843,0.001624223307179457
2027-01-12,0.0008904106566775059,0.00048119601616312144,0.0016324959048374988
2027-01-13,0.0008870225832217876,0.0004703959809460994,0.0016274693103348816
2027-01-14,0.0008770785720622573,0.0004659276557635102,0.0016301893017953673
2027-01-15,0.000884657608138568,0.0004741159331408777,0.0016122005223992216
2027-01-16,0.0008815263877107436,0.0004568287206397174,0.001623481204661985
2027-01-17,0.0008649193966111848,0.0004619204863636459,0.0015826333182361633
2027-01-18,0.0008787667354572409,0.00045806020950717657,0.0015942677091528106
2027-01-19,0.0008954925346405202,0.00046603216600544703,0.0016147322894720542
2027-01-20,0.0008823500483908825,0.0004571369616176486,0.001585509974941679
2027-01-21,0.0008939561803021716,0.000458113249327281,0.001597205712634731
2027-01-22,0.0008819800563839011,0.0004533578808238033,0.001591918869581712
2027-01-23,0.0008992958248448857,0.0004564474400659782,0.0015946322252215874
2027-01-24,0.0008765182885617263,0.00045012303589933475,0.0016200896014189393
2027-01-25,0.0008766812587580836,0.00045098436987842154,0.0016162740729658107
2027-01-26,0.0008762990570221792,0.000450059343173639,0.001606483591908725
2027-01-27,0.0008743699586479497,0.0004436786123692717,0.001605053148475325
2027-01-28,0.0008617402590734389,0.0004467278609383937,0.0016002882389054736
2027-01-29,0.0008625307555863925,0.00045405562219227066,0.001637484661496961
2027-01-30,0.0008491082718361664,0.0004494687401660911,0.0016082918113861232
2027-01-31,0.0008335025135438746,0.0004537676181498579,0.0015903657154937808
2027-02-01,0.0008388693336990304,0.0004528861365121591,0.0016016342183582872
2027-02-02,0.0008287170735159885,0.00044161885472668885,0.001630496997003479
2027-02-03,0.0008254478952155811,0.00044282010985819645,0.0016724735940565495
2027-02-04,0.0008302561157146563,0.0004424222408414512,0.0016586387004800494
2027-02-05,0.0008373180189083387,0.0004399050723901365,0.001634604146813791
2027-02-06,0.0008348373517939832,0.00043846620420570203,0.0016200150327604838
2027-02-07,0.0008422769070514896,0.00043293957101945787,0.0015803744470765974
2027-02-08,0.000843490702128966,0.0004263966361949346,0.0015694103173262651
2027-02-09,0.0008534302464072341,0.00042888267728228424,0.001598708358668379
2027-02-10,0.0008296755892677017,0.0004343308977962681,0.0016185176237054621
2027-02-11,0.0008329353693807559,0.00043424584512590956,0.0016214117935972648
2027-02-12,0.0008318649812295279,0.00043064480107759065,0.001582411785150408
2027-02-13,0.0008376232192254494,0.00042370751784290663,0.001589654924862973
2027-02-14,0.0008359408754964721,0.0004180643606505437,0.0016105375682772228
2027-02-15,0.000831807409791485,0.0004277896877065832,0.0016062656042904976
2027-02-16,0.0008189045849250996,0.0004286661154767761,0.0016285884156852814
2027-02-17,0.0008155693221248927,0.00042887724123147564,0.00165810739110148
2027-02-18,0.0008200796700375008,0.00042868131824990677,0.0016289451383853994
2027-02-19,0.0008170130841653667,0.0004268926933175357,0.0016370414227833553
2027-02-20,0.0008335030882665968,0.0004245917347013449,0.001657081121716106
2027-02-21,0.0008194630739802211,0.0004168584921093774,0.0016525300847594472
2027-02-22,0.0007960202424394875,0.00041126074612842076,0.0016432641809527035
2027-02-23,0.0008113616971916176,0.00039947605829672347,0.0016426329762181246
2027-02-24,0.000823699590677843,0.00039485036704099745,0.0016546275872759513
2027-02-25,0.0008288891047606188,0.00039406113109154107,0.001656813868991082
2027-02-26,0.0008137412692530883,0.0003883419050405856,0.0016903051785667293
2027-02-27,0.0008312115982007041,0.00039555686811838114,0.0016526750250867846
2027-02-28,0.0008315685394827315,0.00039265524711640004,0.0016723436641497944
2027-03-01,0.0008163064788258153,0.0003917970294634021,0.001649064511255453
2027-03-02,0.0008188012640614608,0.00039597487743576933,0.0016494544584487053
2027-03-03,0.0008134465976770788,0.00039425702289254654,0.0016247926481611458
2027-03-04,0.0008178931518073322,0.0003983461747644163,0.0016513719173307825
2027-03-05,0.000805207800573694,0.0003951546224140818,0.0016461404639143663
2027-03-06,0.0008034749026206745,0.000390699972934651,0.0015772144803889861
2027-03-07,0.000804114797993231,0.00039801105541867115,0.0015891216080358881
2027-03-08,0.0008130676590037872,0.00039621266072013773,0.001575103550738926
2027-03-09,0.000806897018678407,0.00040053326896342907,0.0015850818415156394
2027-03-10,0.0007928298704358953,0.0004007486409188858,0.0015744980279764967
2027-03-11,0.0007867989186832428,0.0003918951125112273,0.0015612861944947981
2027-03-12,0.0007787931482849705,0.0004010759141157367,0.0015857396435502737
2027-03-13,0.0007726262404517806,0.00040282730929087424,0.0015558082253122197
2027-03-14,0.0007660258741885572,0.00039926247373196083,0.001546402442976814
2027-03-15,0.0007678055810892106,0.00039356593132273564,0.0015334893988785282
2027-03-16,0.0007670158458729099,0.0003966927856968681,0.001534812278567192
2027-03-17,0.0007529566138682082,0.0003872063413271176,0.0015160547341687293
2027-03-18,0.000768039022821848,0.0003834675875718391,0.001498817913008885
2027-03-19,0.0007801172660332125,0.000376866131630814,0.0014943799507619625
2027-03-20,0.0007863494775051479,0.00037920440166185423,0.0015062324258124503
2027-03-21,0.0007808849463644095,0.00038216455292919965,0.0015454123538785947
2027-03-22,0.0007826894175624362,0.0003714047059686489,0.0015380172505381077
2027-03-23,0.0007868599010618954,0.0003657057934020896,0.0015346427181509442
2027-03-24,0.0007834795254431239,0.0003604397153107601,0.001568791553657006
2027-03-25,0.0007676333131932853,0.0003672921475922393,0.0015584150384057704
2027-03-26,0.0007781000002544777,0.00036626641793713343,0.0015727262847641628
2027-03-27,0.0007792327774638794,0.00035374420004002406,0.0015208193489935269
2027-03-28,0.0007581013533769212,0.0003594968571675049,0.0015111127355038564
2027-03-29,0.0007518291626572491,0.00035816409302695166,0.0015252757929707182
2027-03-30,0.0007652816555724791,0.0003616066457822553,0.0015524341358430387
2027-03-31,0.0007578799445791494,0.00035411931207079994,0.001539277545120104
2027-04-01,0.0007750439803639225,0.0003529570663718371,0.0015194396668428486
2027-04-02,0.0007574494188563634,0.0003541272245299595,0.0015144121522800973
2027-04-03,0.0007684069529695554,0.0003546432789339806,0.001501740625121839
2027-04-04,0.0007610889013303934,0.00036315909513761865,0.00150725960943331
2027-04-05,0.0007694241618146127,0.0003578021205012977,0.0015257571342752426
2027-04-06,0.0007582080216582388,0.0003613058054054601,0.0015066461877590103
2027-04-07,0.0007700849628878506,0.00036259108500783784,0.0014911895051244973
2027-04-08,0.0007694541755340334,0.00036539701352830315,0.001493045747628325
2027-04-09,0.0007706549183055884,0.0003623387076360104,0.0014825480865503474
2027-04-10,0.0007630251525323592,0.00035297196991318595,0.0015094858937037404
2027-04-11,0.0007559798911259321,0.00035673642599641275,0.0014968446407468993
2027-04-12,0.0007650313822457019,0.0003582459092423054,0.0015420497943072708
2027-04-13,0.0007761204983999512,0.00034658090639042884,0.0014948634438003558
2027-04-14,0.000764215843786601,0.0003489159557717719,0.0014993999852017897
2027-04-15,0.0007677658126400167,0.0003405889270723612,0.0015213607260691933
2027-04-16,0.0007791524172391033,0.0003425429788858112,0.0015171656221456763
2027-04-17,0.0007803439723841133,0.0003493890184938652,0.0015279667523036256
2027-04-18,0.0007764248827600147,0.0003479045929018316,0.001516823088536799
2027-04-19,0.0008035982278400257,0.0003389380731101438,0.001518856819881884
2027-04-20,0.0007805940765413029,0.0003457010353080421,0.0015054436080031747
2027-04-21,0.0007815859375476281,0.0003432275158912419,0.0015519697124819264
2027-04-22,0.0007734162362025913,0.00033679139990636065,0.0015318593693767818
2027-04-23,0.0007683949888882093,0.0003331794029426322,0.0015229530724323013
2027-04-24,0.0007697150592693677,0.0003408060040591761,0.0015215877198395964
2027-04-25,0.0007896368903704539,0.0003348267883884282,0.001511327148367415
2027-04-26,0.0007830467778076489,0.00032838387337126714,0.0015246515787845586
2027-04-27,0.0007836563862551895,0.00033136340203031924,0.0015084442312381099
2027-04-28,0.0007707668650887023,0.00032734070869864346,0.0015052979480015545
2027-04-29,0.0007688494965149878,0.0003263065480494863,0.0014702796791097883
2027-04-30,0.000758307636647201,0.000324012230970531,0.0014683887483565312
2027-05-01,0.0007712505814798688,0.0003242455342064965,0.0014993165282655566
2027-05-02,0.0007695420352236066,0.0003254291793533616,0.0014862347701006793
2027-05-03,0.0007642540766799541,0.00032237858822495064,0.0014608645681633166
2027-05-04,0.0007517003060825121,0.0003198104263962728,0.0014266979283930046
2027-05-05,0.0007418334358313645,0.00031905023951623375,0.0014295427967669443
2027-05-06,0.000758587542378264,0.0003270802256393273,0.0014315125971796519
2027-05-07,0.000751073904931973,0.0003188902372026391,0.0014245057379621592
2027-05-08,0.0007432783200633027,0.0003223801084692266,0.001446088853920685
2027-05-09,0.000737168377036596,0.00032167937719906745,0.0014350932859602608
2027-05-10,0.000752464472367457,0.00032785632306125707,0.0014286103644416152
2027-05-11,0.0007327062908440004,0.00032954054764578437,0.001437678322246878
2027-05-12,0.0007279414730798953,0.0003219223213133545,0.0014312442147359698
2027-05-13,0.0007471372159312011,0.00032330172637689734,0.0014642979022128984
2027-05-14,0.0007232457908805626,0.0003249241018196747,0.0014143659361648426
2027-05-15,0.0007260385325954743,0.00032903933616632806,0.0014574801973066148
2027-05-16,0.0007155121999544865,0.00032757405217222907,0.0014667681050524104
2027-05-17,0.0007132638598310525,0.0003296015413587908,0.0014878422475314223
2027-05-18,0.0007116851917002919,0.0003299218268907589,0.0014473339318786858
2027-05-19,0.0007174839560350224,0.00033164492998535654,0.0014984981526238626
2027-05-20,0.0007192371977366259,0.00032812948660150445,0.0014622193878600673
2027-05-21,0.0007117086539769877,0.000326285004550701,0.0014939442789587193
2027-05-22,0.0007192363829321335,0.000322561595570037,0.0014837965357579889
2027-05-23,0.0007284539974307151,0.00032742464673679724,0.0014634760636513021
2027-05-24,0.0007287111434430279,0.0003236498969538104,0.001510213097394627
2027-05-25,0.0007287283368072408,0.00032832351775012716,0.0015256628861248561
2027-05-26,0.0007194841324685347,0.00032534715782346163,0.0015302036552696406
2027-05-27,0.0007112144080714755,0.00032008988773379253,0.0015271032833122724
2027-05-28,0.000707792299935095,0.00031638104726008877,0.0015107284791415429
2027-05-29,0.0007135579824798532,0.00031933244482122426,0.0015192982087423022
2027-05-30,0.00070539112055828,0.00032549867237400654,0.00148856609441463
2027-05-31,0.0006965107543761807,0.00032094499231008516,0.0015253928106128947
2027-06-01,0.0006818182517795912,0.0003194584372257824,0.0015200061340589074
2027-06-02,0.0006784314245351972,0.0003206885476388133,0.0015173949896392029
2027-06-03,0.0006769946060010547,0.0003158947124906855,0.0014955931406240106
2027-06-04,0.0006722770458435976,0.00032006608227843226,0.0014954817189262006
2027-06-05,0.0006719642374790994,0.0003252298510751239,0.0014412362977869035
2027-06-06,0.0006803688597816846,0.0003224091773600089,0.0014271670254707455
2027-06-07,0.0006909077437579943,0.0003240269266790906,0.001435035535466652
2027-06-08,0.0006906620301396374,0.00032376262503337066,0.0014469437421766236
2027-06-09,0.0006876709552391081,0.00031752371030896394,0.0013890647564925938
2027-06-10,0.0006923849702168547,0.00031227845016697974,0.001383154256590774
2027-06-11,0.0006895889210095903,0.0003153783236224326,0.0014294962826456826
2027-06-12,0.0006803193358005923,0.0003081411478028176,0.0014038566338372548
2027-06-13,0.0006622639378896754,0.0002962252418648468,0.0013805466282601707
2027-06-14,0.0006778062960794045,0.0003009343309073216,0.0013915645188600344
2027-06-15,0.000678898584268004,0.0003005718678101574,0.0014403515354041738
2027-06-16,0.0006711119383192355,0.0002944305795462823,0.001418931041527181
2027-06-17,0.0006628145731271783,0.0002980196528016958,0.0014043744616523202
2027-06-18,0.000664997305358533,0.00028703445639916225,0.0013850568873169614
2027-06-19,0.0006692750817750882,0.00029205349411469265,0.0013831999771962682
2027-06-20,0.0006462287042119483,0.0002923584572910014,0.0014318602385537935
2027-06-21,0.000644349147020279,0.00029284393774423024,0.0014248213160086669
2027-06-22,0.0006327693672612293,0.00028829933179112224,0.001425014451675208
2027-06-23,0.0006424057453131159,0.00028943915420700486,0.001376313000207352
2027-06-24,0.0006382918783060771,0.0003049933385675083,0.001370599728018329
2027-06-25,0.0006403681373246931,0.00030909399542885987,0.001362677658504741
2027-06-26,0.0006560060827039982,0.0003056083437952404,0.001378798942275172
2027-06-27,0.0006423196144474145,0.0002899475214094716,0.0013759004722137412
2027-06-28,0.0006483749753084179,0.00028949394268725284,0.0013593507993088475
2027-06-29,0.0006449178125192278,0.00028926727178836585,0.0013802886843985764
2027-06-30,0.000632794832846943,0.0002818935809336731,0.0013889105098951575
2027-07-01,0.0006353038842427904,0.0002874599396272242,0.0013579776845988468
2027-07-02,0.0006315196294913623,0.0002843211453308459,0.0013345333417960374
2027-07-03,0.0006268207180750025,0.0002793820757049883,0.0013602352669549967
2027-07-04,0.0006328451832520977,0.0002909360761868049,0.0013736594827273574
2027-07-05,0.0006319379436208418,0.00028883476612624563,0.0013693712106251483
2027-07-06,0.0006129577812421932,0.0002833017753629931,0.0013791673787987427
2027-07-07,0.0006155291325092259,0.0002777403699744253,0.0013719943136558353
2027-07-08,0.000620714375389586,0.00027298985296449907,0.0013520697896009881
2027-07-09,0.0005990231654155675,0.0002716862637865314,0.0013587093755541423
2027-07-10,0.0005947991164783776,0.00027210340744591137,0.0013124213923205428
2027-07-11,0.0005930898636148517,0.0002721007156949016,0.0013391376798618034
2027-07-12,0.0005813992451718765,0.0002754393003172588,0.0013412673827503919
2027-07-13,0.0005975311354412408,0.00027464238314459826,0.001296177632958122
2027-07-14,0.000590997712202612,0.00027177236971163916,0.0012999389128808487
2027-07-15,0.000596612417113362,0.0002795554384418272,0.001270875952316868
2027-07-16,0.0005903396817862304,0.00026860251796558893,0.00125219951475959
2027-07-17,0.0005903672817394264,0.0002729597830479999,0.0012778154515858634
2027-07-18,0.000592770356378844,0.00027099794132496094,0.0012980420987214129
2027-07-19,0.0005902714808937598,0.00027305711647889364,0.001308606630721299
2027-07-20,0.0005847151480687291,0.0002675923992074521,0.0013053075863559609
2027-07-21,0.0005933848763638532,0.0002689888319354648,0.0012863752969489123
2027-07-22,0.000587346764469789,0.0002653259424571351,0.0012941566640241296
2027-07-23,0.0005981755709298443,0.00026246658844164653,0.0012941655298586996
2027-07-24,0.0006043901507314405,0.000258322466899799,0.0013411819605721885
2027-07-25,0.000592629605782386,0.0002590822778702629,0.0013436267687105849
2027-07-26,0.0006054262969072746,0.00026612801850036684,0.001320494357923032
2027-07-27,0.000599762593321253,0.0002569672287926862,0.0013107664315839653
2027-07-28,0.0005909409417588528,0.0002548975852575769,0.0013334372428277144
2027-07-29,0.0005861375081714602,0.00026191014861682064,0.00131777627321117
2027-07-30,0.0005912179494768009,0.0002511481420471778,0.001308686618669384
2027-07-31,0.0005789196910175151,0.00025492482591168584,0.001270997221479601
2027-08-01,0.0005979313654021395,0.00025742880717752304,0.0012825422491501495
2027-08-02,0.0005764745436688395,0.0002609095729842883,0.00129283894801919
2027-08-03,0.0005708761549022376,0.0002558848141791223,0.0013138826617177424
2027-08-04,0.0005672141748847699,0.00025388214126082344,0.0013059513769522442
2027-08-05,0.0005515139530578718,0.00024642475584539465,0.0013061640262076698
2027-08-06,0.0005568681240568774,0.0002444349476357048,0.0012987840483304203
2027-08-07,0.0005616735229380821,0.0002449251430759604,0.0013282729567264142
2027-08-08,0.0005688274897202861,0.00024252252215972917,0.0013310746746975257
2027-08-09,0.0005622415897953189,0.00024273959614557356,0.0013402090430074773
2027-08-10,0.0005632605958204998,0.0002405070976569448,0.0013425003886887025
2027-08-11,0.0005688651444025964,0.0002443431159608044,0.001337769017982045
2027-08-12,0.0005580858884103596,0.00023633766489485178,0.0013479318802518958
2027-08-13,0.0005501566451389937,0.0002437117171497187,0.0013385889222586257
2027-08-14,0.0005513729937638981,0.00024528245992751034,0.0013181416388305344
2027-08-15,0.0005551171058758352,0.00024302924711780503,0.001330172050479043
2027-08-16,0.000556578718383037,0.0002513619652370379,0.001301582015688558
2027-08-17,0.000573335037067614,0.0002505390016984534,0.0012895457894978191
2027-08-18,0.0005612140191195224,0.00024811475225753146,0.001340457915783939
2027-08-19,0.0005537402085002715,0.00024911864378188175,0.0013375637727798394
2027-08-20,0.0005608088700894123,0.00024342590569449647,0.0013148498661286396
2027-08-21,0.0005673405458967647,0.0002415096922527664,0.001337633165345668
2027-08-22,0.0005660387898921227,0.0002437601360194891,0.0013522618751473357
2027-08-23,0.0005652149501168097,0.00024516721147126527,0.0013763263716021264
2027-08-24,0.000552869274152746,0.00025234418800087013,0.001365832410003863
2027-08-25,0.0005448952748577129,0.00024617272568267136,0.0013111506041952074
2027-08-26,0.0005422751470182498,0.0002465955584143838,0.0013133168042007673
2027-08-27,0.0005390281800654786,0.00024192157619046595,0.001341169920696164
2027-08-28,0.0005414728866061982,0.00024484712256823553,0.0013422727943661974
2027-08-29,0.0005483599542992807,0.00025032739214938453,0.0013384042729549012
2027-08-30,0.0005480434451988446,0.00024750158117940854,0.0013938807397406714
2027-08-31,0.000550735643367185,0.00024627894108671523,0.001372534572017802
2027-09-01,0.0005373090535537731,0.0002419389063770766,0.001362419485257191
2027-09-02,0.0005420347775275914,0.00024064658185244547,0.001377614571899746
2027-09-03,0.0005442722959110994,0.0002462399689701428,0.0013976384910687322
2027-09-04,0.0005421674830256918,0.0002495215059540566,0.0013658263099376041
2027-09-05,0.0005436370007507328,0.0002493845561633676,0.0013747222839538469
2027-09-06,0.0005437627305319259,0.00025027286755249155,0.0013458876663985165
2027-09-07,0.0005500608587441366,0.0002443134635275584,0.0013632801541991848
2027-09-08,0.0005570944923975543,0.00024086977674414866,0.0013319130831404582
2027-09-09,0.0005429070917294229,0.00024266067281327933,0.0013583086044179754
2027-09-10,0.0005275830621241775,0.00023645188935621028,0.001346790402391023
2027-09-11,0.0005319230189151061,0.00023771560999561343,0.0013686904697318186
2027-09-12,0.0005278346307967152,0.0002373135658256651,0.0013762375550837851
2027-09-13,0.0005310761415382326,0.0002353555432955842,0.0013497046649355961
2027-09-14,0.0005427420030721699,0.0002324112254606489,0.001352136807656909
2027-09-15,0.0005357688210415046,0.0002299102569487861,0.0013348549653150452
2027-09-16,0.0005296586430771783,0.00022391446295635673,0.0013345259982648857
2027-09-17,0.0005327176629225179,0.00021673487486761786,0.0013518874198312485
2027-09-18,0.000531103696472791,0.00021557322033781558,0.0013235469262801998
2027-09-19,0.0005274547569999504,0.00021546982903876362,0.0013229627188720073
2027-09-20,0.0005338194740651734,0.00022310798946082187,0.0013177851866250168
2027-09-21,0.0005369730548507783,0.00021990889961981934,0.001316114506201784
2027-09-22,0.0005187146248453957,0.00022235632042460452,0.0012841563748318132
2027-09-23,0.0005224436048740918,0.00022037133721928247,0.0013189747935049415
2027-09-24,0.0005091977512957891,0.00022284093558586705,0.001293913116602098
2027-09-25,0.0005123193449886181,0.0002207655545865993,0.0012655662940822526
2027-09-26,0.0005313540482526568,0.00022238112002447155,0.0012540197215628584
2027-09-27,0.0005202881495384324,0.000222254087230278,0.0012329626089899778
2027-09-28,0.0005249873810400912,0.00021914698529654014,0.001221448270639603
2027-09-29,0.0005168741242343692,0.00022319105822060753,0.0012477927337529535
2027-09-30,0.0005167195307724936,0.00022080757089811055,0.0012442527096567855
2027-10-01,0.0005106798356389502,0.00021343082548925258,0.001244002803237154
2027-10-02,0.0005276174542797964,0.00021368544291185967,0.001274573119349145
2027-10-03,0.0005251836747642146,0.00021177006668203263,0.001254000561280855
2027-10-04,0.0005187848823796867,0.0002065244734548921,0.001239932354974385
2027-10-05,0.0005131442159805346,0.00020928506735725663,0.001200885383781889
2027-10-06,0.0005175082270307529,0.0002127826372875487,0.0012099913087494907
2027-10-07,0.000517485537338728,0.00020697405092785375,0.0011726327102456132
2027-10-08,0.0005221721667775487,0.000208180361637733,0.0011769317060538618
2027-10-09,0.000515911328782623,0.000206868674891278,0.0012030447196962756
2027-10-10,0.0005080299791237659,0.00020845630580009581,0.001219276544002683
2027-10-11,0.0005135274121003557,0.00020577233732516144,0.0011996089659418213
2027-10-12,0.0005045650668113889,0.00020698479495567673,0.0012045794496611936
2027-10-13,0.0004953097082699342,0.00020498722455841346,0.0011822555787955073
2027-10-14,0.0004937910438860066,0.0002077539071920099,0.001180665276399766
2027-10-15,0.0004969585476430339,0.00020845182069686153,0.001206100107687263
2027-10-16,0.0004968878317445184,0.000208481377117253,0.0012377746217582621
2027-10-17,0.0004908512657474683,0.00021127962282576105,0.001279795887700326
2027-10-18,0.0004970800477017917,0.0002086106779371429,0.0012383677238863942
2027-10-19,0.0004965926466237875,0.00020265876022177787,0.0012189232338399678
2027-10-20,0.0004852515144735945,0.000206684222704531,0.0012461897151164888
2027-10-21,0.0004903257085199968,0.00020696738519541968,0.0012393239835193786
2027-10-22,0.0004855406363287848,0.00021014980263764764,0.0012188848988076628
2027-10-23,0.0004879740007745731,0.00021160400425363065,0.0011822457074183153
2027-10-24,0.00048780987463580103,0.0002114659862868286,0.0012053963814306675
2027-10-25,0.0004824202105154701,0.00021176286425272052,0.0012430748785200738
2027-10-26,0.00048540302203188394,0.0002093348304447382,0.001237025119830694
2027-10-27,0.0004871346343424942,0.00020849058654494237,0.0012211362996981184
2027-10-28,0.0004919165303038959,0.00020315409376245184,0.0011809331392762326
2027-10-29,0.0004929574606291746,0.0001999804613268858,0.001174566054781719
2027-10-30,0.0004940426517745558,0.00020593815593444615,0.001179172134534121
2027-10-31,0.0004826812374365672,0.00020377387140896544,0.0011791567378009625
2027-11-01,0.0004839217867299281,0.00019918214168033668,0.0011724359548995382
2027-11-02,0.00047688177102889385,0.00019555092454217864,0.0011733926264220677
2027-11-03,0.0004690089425394249,0.00019598800987804578,0.0011244469210692355
2027-11-04,0.00047164192728221463,0.00019945832079658595,0.0011289817582132323
2027-11-05,0.0004606277136286442,0.00019932365659615603,0.0011240802442363312
2027-11-06,0.0004599870020550547,0.00020328239731505992,0.0011576171689046566
2027-11-07,0.0004618917836098807,0.00020819162692097438,0.0011986203933722537
2027-11-08,0.0004597700467279705,0.00020311613649982526,0.0011862981002466455
2027-11-09,0.0004566686673995353,0.00020260652060167725,0.001218618140533885
2027-11-10,0.00046044486445113753,0.00020528063826717434,0.0011825827782542737
2027-11-11,0.00046481687046581087,0.00020457068543264638,0.0011892510111533947
2027-11-12,0.00046009590907350017,0.00020709998243919445,0.0011886134682805533
2027-11-13,0.000453413553004133,0.0002035105524973806,0.0011947838059427147
2027-11-14,0.0004427625104164838,0.00020284099040313605,0.0012075819975600297
2027-11-15,0.00045028010334825135,0.0001988811782737555,0.001198925606527474
2027-11-16,0.00045444026672870365,0.00020455652891070438,0.0011913832408747978
2027-11-17,0.0004559227621095786,0.00020158258076839234,0.0012328825183394827
2027-11-18,0.00045438185138066975,0.00019882513015263652,0.0011946843857733713
2027-11-19,0.0004591051202597247,0.00019653573958953172,0.0011824176635878798
2027-11-20,0.00045200259661844563,0.0001987147035396456,0.0012272292603897161
2027-11-21,0.0004437649910200336,0.00019869804438151704,0.0012100198675454076
2027-11-22,0.0004452014371404914,0.000196543947262053,0.0011888014518582556
2027-11-23,0.0004387932110061478,0.00020106873530026023,0.001225657000305996
2027-11-24,0.0004406382477398945,0.0001986582084047075,0.0012331574070728458
2027-11-25,0.0004550152420489392,0.00019856594057264147,0.0012302593302133745
2027-11-26,0.0004559778654250432,0.00020069365000732276,0.0012229451928656371
2027-11-27,0.00045283286135346904,0.0002017524197977872,0.0012029931776443505
2027-11-28,0.0004471224463634243,0.00019939603230140768,0.001231959041072761
2027-11-29,0.00044815284101556736,0.00020508858660642703,0.0012024295306118063
2027-11-30,0.0004578168659442154,0.0001993945830288847,0.0012085080682501443
2027-12-01,0.0004550783672327437,0.00020149334396525126,0.0012000559913032168
2027-12-02,0.0004588276720869332,0.00020010053060869488,0.0012164695843946088
2027-12-03,0.0004510737691792114,0.00019537266743135758,0.0012156458669824604
2027-12-04,0.00045452188571435477,0.00019475891370831895,0.0011918724997003619
2027-12-05,0.00045157504557275505,0.00018980058442060187,0.0012057226039218587
2027-12-06,0.00044715962337737227,0.00019153052989783745,0.0012235021062891225
2027-12-07,0.0004490065652935316,0.00018874330895326223,0.0012244348303970178
2027-12-08,0.00044834595261891935,0.0001880172909765962,0.001219568464083108
2027-12-09,0.00045330943777348103,0.00018632031178238996,0.0012055078335220036
2027-12-10,0.0004656240370058732,0.00018531216621430776,0.0012020055193923598
2027-12-11,0.00045294235329994856,0.0001843037576895999,0.0011954692559921006
2027-12-12,0.0004535966022116494,0.00018772543081968908,0.001197432888318265
2027-12-13,0.0004592401201151808,0.00018961244763283634,0.0011924623084227847
2027-12-14,0.00047416682664436433,0.00018768257212094708,0.0012033852700535272
2027-12-15,0.0004558703719654988,0.00018842416064928567,0.0011915536925747455
2027-12-16,0.0004565285663494816,0.0001867991774309288,0.0011817125826384853
2027-12-17,0.0004658923489349792,0.00018457800020482392,0.0011901397888482235
2027-12-18,0.00045543499592362656,0.0001883448772006446,0.0012331452086579557
2027-12-19,0.0004621492281848392,0.00018879820686912624,0.0012217674976027126
