Date,future_median,future_p25,future_p75
2026-11-28,0.00018227257435405298,9.455606072355537e-05,0.00034512379662865483
2026-11-29,0.00018231903327726247,9.358773805016959e-05,0.0003432560197437168
2026-11-30,0.0001808740502453513,9.450841025324577e-05,0.0003549986334340109
2026-12-01,0.00018421103868710386,9.430635539371511e-05,0.0003528969888775956
2026-12-02,0.00018154774432706217,9.489391724200596e-05,0.00034999502064194364
2026-12-03,0.0001818929356340925,9.20400917364075e-05,0.0003412066130075497
2026-12-04,0.00018254412572482642,9.13735973683582e-05,0.0003392307818691595
2026-12-05,0.00017965760302760707,9.29900440944944e-05,0.0003399010023600571
2026-12-06,0.0001805978695280772,9.398139711090898e-05,0.00033326700125076603
2026-12-07,0.00018104446251928662,9.238003980557749e-05,0.00033193720518007316
2026-12-08,0.00017856904985578427,9.164517655748685e-05,0.0003293990842998149
2026-12-09,0.00018063708650443115,9.181652053834037e-05,0.00033230974535818325
2026-12-10,0.00017933808024113394,8.998223573630125e-05,0.0003336793335499106
2026-12-11,0.00017684065963478673,9.188675829811207e-05,0.0003388174273519425
2026-12-12,0.00017819886022614638,9.012629099878575e-05,0.00034517837045273426
2026-12-13,0.00017673043311657803,8.829071830068655e-05,0.00033623351366613666
2026-12-14,0.0001764025772957095,8.797455473308978e-05,0.00033191490523801193
2026-12-15,0.00017546392932932752,8.675864322586142e-05,0.0003304574697579881
2026-12-16,0.00017514274464247446,8.71025958241306e-05,0.0003347452684242279
2026-12-17,0.00017571643285693543,8.884551601981357e-05,0.00033427413775009385
2026-12-18,0.00017483701927384815,8.80865143681996e-05,0.00032995694440381384
2026-12-19,0.00017691707082150997,8.950052709828418e-05,0.0003319006662560382
2026-12-20,0.0001732856011153581,9.004895306712651e-05,0.00033590844329876943
2026-12-21,0.00016870039026496266,8.86608625829508e-05,0.00032372680731067944
2026-12-22,0.00016910104490518523,8.856536053311912e-05,0.0003359320621699402
2026-12-23,0.00017154386296094068,8.889805963438256e-05,0.0003312704870760343
2026-12-24,0.00017192932107441058,8.87570236540676e-05,0.00032547000033214123
2026-12-25,0.00016750641605375782,8.811668880011954e-05,0.0003282403476073711
2026-12-26,0.00016894120856453455,8.725729519484357e-05,0.00031578834418918606
2026-12-27,0.00016759211241801572,8.54196995749849e-05,0.0003155605238562796
2026-12-28,0.00016517717026702972,8.455215550980732e-05,0.0003214838502251174
2026-12-29,0.00016367411212837434,8.680395442475417e-05,0.00031646494125894906
2026-12-30,0.00016396155784043374,8.789528343359311e-05,0.00032064566211299506
2026-12-31,0.00016486906977354225,8.639029021306757e-05,0.00031243918973637946
2027-01-01,0.000162098005676331,8.503585096681747e-05,0.00030935782261559474
2027-01-02,0.00016208668487225134,8.571057713074836e-05,0.0003055357724122573
2027-01-03,0.0001609557357708258,8.525848000361283e-05,0.0003068180061278945
2027-01-04,0.00016327618313270178,8.281222967374367e-05,0.00030658747024960427
2027-01-05,0.00016316122983184563,8.11645195194649e-05,0.0003116037419505616
2027-01-06,0.0001606001953389303,8.196179987284471e-05,0.0003136901572128789
2027-01-07,0.0001586100986227731,8.262328645596036e-05,0.0003114655468290062
2027-01-08,0.00016004425292063436,8.114002715521594e-05,0.00030644181405354177
2027-01-09,0.00015992068590780703,8.10217116987898e-05,0.0003071568271107843
2027-01-10,0.0001599083076050066,8.0850278996688e-05,0.00031012582232395244
2027-01-11,0.00015832757948552726,8.191613635286466e-05,0.0003008377315548203
2027-01-12,0.00015812064868668313,8.192517157157062e-05,0.000302189168028787
2027-01-13,0.00015732900208904283,7.988644196147595e-05,0.00030091059409769264
2027-01-14,0.00015529822883349456,7.900114052913939e-05,0.0003011626977813584
2027-01-15,0.00015658433854405453,8.040948221774605e-05,0.00029733181276904024
2027-01-16,0.00015584476031158895,7.720761494598464e-05,0.00029927206916664583
2027-01-17,0.00015256550588965635,7.805358570136976e-05,0.0002909583312064642
2027-01-18,0.00015502999913165252,7.72837169758505e-05,0.00029296695191360835
2027-01-19,0.00015803528938672948,7.864727212578121e-05,0.0002967060764380214
2027-01-20,0.00015541126950211116,7.69715781204081e-05,0.0002906972954596335
2027-01-21,0.00015744747811548607,7.707424252101758e-05,0.0002927121189566599
2027-01-22,0.00015504807956427815,7.614766594868738e-05,0.00029140130499036326
2027-01-23,0.00015815309165185588,7.66297341615278e-05,0.00029165595436475024
2027-01-24,0.0001537312952842688,7.542445423444147e-05,0.0002963535631119378
2027-01-25,0.00015361647556507135,7.550721190536289e-05,0.00029532868331751854
2027-01-26,0.00015339975965621608,7.527066410723283e-05,0.0002931396191287044
2027-01-27,0.000152894283221798,7.406077268925757e-05,0.0002925839994510158
2027-01-28,0.00015039344696479197,7.453420893356938e-05,0.000291381424336274
2027-01-29,0.00015039862386212645,7.57695555147882e-05,0.0002983400950428549
2027-01-30,0.00014775946839998478,7.488113798636528e-05,0.00029238391029547995
2027-01-31,0.0001447225861331556,7.557514205389616e-05,0.00028863017188794627
2027-02-01,0.0001455808561716548,7.534700988393394e-05,0.0002905410245406497
2027-02-02,0.00014356317448241239,7.327645499101511e-05,0.00029585862432137707
2027-02-03,0.00014282305660747192,7.341993851168092e-05,0.0003037166637504547
2027-02-04,0.00014357617632437133,7.328011778735694e-05,0.0003007484209105435
2027-02-05,0.0001447444260587263,7.276588072089354e-05,0.00029581437599737065
2027-02-06,0.00014414985383088533,7.244306681063988e-05,0.00029271723743516935
2027-02-07,0.00014538524157483833,7.1400255213384e-05,0.0002848022689967882
2027-02-08,0.00014547145731385133,7.018148770816868e-05,0.0002824232256639688
2027-02-09,0.000147164539295798,7.055227801328942e-05,0.0002877878517287708
2027-02-10,0.00014265703084745352,7.144244733130772e-05,0.00029132390690784864
2027-02-11,0.0001431205576755475,7.135997562969124e-05,0.0002916046920157867
2027-02-12,0.0001427889231488675,7.066100055857183e-05,0.00028384805163277787
2027-02-13,0.00014370926302234344,6.937978928806576e-05,0.00028496670030766125
2027-02-14,0.0001432653339920953,6.832834816768029e-05,0.0002886954579136372
2027-02-15,0.0001423738364796469,6.996176704579342e-05,0.00028760544300125723
2027-02-16,0.00013988300762712586,7.004870070750854e-05,0.0002916016007229715
2027-02-17,0.00013914268323809065,7.001924855237446e-05,0.0002969714678544464
2027-02-18,0.00013983283035949736,6.991913139724102e-05,0.0002911186388295721
2027-02-19,0.00013914241688681655,6.954188740133124e-05,0.00029238907029736043
2027-02-20,0.0001420107572238541,6.907566673968294e-05,0.0002959342277406986
2027-02-21,0.00013932459915972332,6.766824686979792e-05,0.0002947868879979509
2027-02-22,0.00013494234279465473,6.663469468757003e-05,0.0002927441040665453
2027-02-23,0.00013759341750063192,6.453550445449211e-05,0.000292347317962678
2027-02-24,0.00013969742355795795,6.367710128931857e-05,0.0002943502858400966
2027-02-25,0.00014050495872939856,6.348102014123191e-05,0.00029448724956671133
2027-02-26,0.00013763286205017414,6.243799540863186e-05,0.00030056767080228
2027-02-27,0.00014065927719747126,6.361823627436589e-05,0.0002931467383673641
2027-02-28,0.0001405907788701631,6.305987147243048e-05,0.00029659471636528297
2027-03-01,0.0001377054338419446,6.285314341954035e-05,0.00029190941743806483
2027-03-02,0.00013802436208553158,6.350942346541346e-05,0.0002917069587018317
2027-03-03,0.00013693069781403215,6.315531318811501e-05,0.0002867786025431961
2027-03-04,0.00013760021911207572,6.37950891335272e-05,0.0002915173355727768
2027-03-05,0.00013519357186229242,6.318931194736638e-05,0.0002902560568431906
2027-03-06,0.0001347548471029282,6.236946057087362e-05,0.00027702756588162054
2027-03-07,0.00013474200990265878,6.355716235015833e-05,0.0002789982748239625
2027-03-08,0.00013621664658255262,6.319055805728254e-05,0.0002761082219949571
2027-03-09,0.00013498461984083393,6.386665853941403e-05,0.00027771483702471146
2027-03-10,0.00013234646001215685,6.384293946467393e-05,0.0002754736105695497
2027-03-11,0.0001311469941966033,6.227811534744873e-05,0.0002727461045013764
2027-03-12,0.0001295990025653624,6.377799238436831e-05,0.00027705060523121225
2027-03-13,0.0001283812999411222,6.401492912795227e-05,0.00027121002793492014
2027-03-14,0.00012708954536824228,6.33498698014113e-05,0.00026920375363762017
2027-03-15,0.00012728461137773007,6.232562306760014e-05,0.0002665509566687192
2027-03-16,0.00012702453076364375,6.279550534643992e-05,0.00026654380211048074
2027-03-17,0.00012442059451887546,6.113438600623444e-05,0.0002628160524997101
2027-03-18,0.00012696528316181744,6.0446676950384295e-05,0.00025937967366961094
2027-03-19,0.00012897789179603714,5.927937710239057e-05,0.000258314052963595
2027-03-20,0.00012995630702422053,5.961631655459859e-05,0.0002602575379672852
2027-03-21,0.0001288692969087447,6.005657661671948e-05,0.0002672443489014417
2027-03-22,0.00012906537819646973,5.8196582721419156e-05,0.00026562682683939186
2027-03-23,0.00012967760515150028,5.718888926659909e-05,0.00026475417012631524
2027-03-24,0.00012896041014377163,5.625613850048257e-05,0.00027079702187998624
2027-03-25,0.00012605616903170133,5.734535982355718e-05,0.0002686293925959378
2027-03-26,0.00012777259914206832,5.712022868705042e-05,0.00027100963472705077
2027-03-27,0.00012785042005821395,5.498403417123796e-05,0.000261216195743632
2027-03-28,0.0001240324538671497,5.588709161652105e-05,0.00025918995013136676
2027-03-29,0.00012281963724562728,5.561310434952317e-05,0.00026153892370045143
2027-03-30,0.0001250508211831944,5.6131460449978305e-05,0.00026626619163553527
2027-03-31,0.0001236420173595028,5.48384837128816e-05,0.00026360671165509753
2027-04-01,0.00012651645542447853,5.45945253686586e-05,0.0002597321133239653
2027-04-02,0.00012333381984065223,5.4736142924349384e-05,0.00025856896574576746
2027-04-03,0.00012512248858598872,5.476954381387598e-05,0.00025601569610687777
2027-04-04,0.00012373238522577856,5.612280213805332e-05,0.0002567781253402034
2027-04-05,0.00012506247586195005,5.51865754458765e-05,0.0002599009908421521
2027-04-06,0.0001229995603505661,5.5711353754429764e-05,0.0002561814439205637
2027-04-07,0.00012494108125654413,5.587028106187717e-05,0.0002531347173680478
2027-04-08,0.00012471330909555203,5.6279078028587966e-05,0.00025323185691272787
2027-04-09,0.00012480316317627218,5.5723190877559176e-05,0.00025109226916556236
2027-04-10,0.00012336673342015932,5.413420590228954e-05,0.00025572803467385167
2027-04-11,0.00012203447641811476,5.469957954822644e-05,0.0002532009157092911
2027-04-12,0.00012347947120479612,5.4894947482248685e-05,0.00026113251855368157
2027-04-13,0.0001252743040130362,5.2937142455267795e-05,0.0002523651524402824
2027-04-14,0.00012310578394092697,5.326789827315404e-05,0.0002529442584870928
2027-04-15,0.00012359990030535458,5.186162491053054e-05,0.0002566615263392859
2027-04-16,0.00012544089687613287,5.2130276906144956e-05,0.00025566358565873407
2027-04-17,0.00012552700356567895,5.3193917922880044e-05,0.00025736530929300745
2027-04-18,0.00012473563673733346,5.2902414672547435e-05,0.00025511875691529046
2027-04-19,0.00012928313178909106,5.1398271214603515e-05,0.00025524273297003225
2027-04-20,0.00012521419464778285,5.244517109424753e-05,0.0002525961541547735
2027-04-21,0.00012526576055719725,5.199516955936075e-05,0.00026069915397091206
2027-04-22,0.00012375003393005354,5.090597764846184e-05,0.0002568482594750913
2027-04-23,0.000122775605304596,5.027515839938562e-05,0.00025501168178707274
2027-04-24,0.0001228847130659312,5.145706931898682e-05,0.0002545266042426796
2027-04-25,0.00012616718598992133,5.0445293163593196e-05,0.0002524541410173183
2027-04-26,0.00012492366943412026,4.936211226625769e-05,0.0002545927783311843
2027-04-27,0.00012490949565553786,4.979370368470804e-05,0.00025146361122771195
2027-04-28,0.00012259942033594762,4.9101654216791326e-05,0.00025066593454272653
2027-04-29,0.00012215809180284105,4.8889667139621676e-05,0.0002442092180971348
2027-04-30,0.00012025540646072076,4.8476702829765884e-05,0.00024364333438430365
2027-05-01,0.00012233403368910404,4.846797059335214e-05,0.00024889466578225343
2027-05-02,0.00012192910352265096,4.861103676450797e-05,0.0002463419547014245
2027-05-03,0.00012091968964576314,4.8078828610268734e-05,0.0002416227787703394
2027-05-04,0.00011868629239135455,4.7624618290095476e-05,0.00023536687100299833
2027-05-05,0.0001169118413089631,4.745876235967671e-05,0.00023564547915681607
2027-05-06,0.00011962210336827843,4.869009199766881e-05,0.0002357692214231353
2027-05-07,0.00011824462272144379,4.734369354088915e-05,0.00023431483980132918
2027-05-08,0.00011682321318717939,4.7852315965967076e-05,0.00023788534187144399
2027-05-09,0.00011568800629813974,4.769596278877447e-05,0.0002357295895576747
2027-05-10,0.00011814286512594545,4.8629194985818004e-05,0.00023437015576790207
2027-05-11,0.0001147226624844085,4.884990920627717e-05,0.00023573888682777754
2027-05-12,0.00011381801455455937,4.7599192619145477e-05,0.00023438808485849483
2027-05-13,0.00011691717957581474,4.7771944058680934e-05,0.00023994949051536074
2027-05-14,0.00011282012823585335,4.798272693402082e-05,0.00023099885239749384
2027-05-15,0.00011317858738040841,4.858635964921146e-05,0.00023830458367367157
2027-05-16,0.00011132136162629713,4.830950545527832e-05,0.00023970071553381053
2027-05-17,0.00011084232061237737,4.858307857142858e-05,0.00024315229547465102
2027-05-18,0.0001104755660848645,4.858754769294873e-05,0.00023586222187267278
2027-05-19,0.00011133224603287808,4.88125482355457e-05,0.00024455044210548835
2027-05-20,0.00011151742459439195,4.821427359433717e-05,0.00023800438478600785
2027-05-21,0.0001101663903535292,4.7879443103920784e-05,0.00024329569366071807
2027-05-22,0.00011130683713500488,4.725116719748948e-05,0.00024130198859701737
2027-05-23,0.0001127247303740291,4.796732237659418e-05,0.0002375479595666993
2027-05-24,0.00011266062343631399,4.733190125292096e-05,0.00024543030065515397
2027-05-25,0.0001125570704185979,4.801714006565261e-05,0.0002478794050062658
2027-05-26,0.0001109270650273977,4.750722313738176e-05,0.00024843264718293787
2027-05-27,0.00010946169856719159,4.664332700374688e-05,0.00024766065365840634
2027-05-28,0.00010879629598273026,4.6022522467611134e-05,0.00024459278524767685
2027-05-29,0.00010963953609415813,4.6437497755718265e-05,0.00024584286904947477
2027-05-30,0.00010819709271684666,4.735139149209882e-05,0.0002403056692444933
2027-05-31,0.0001066412172338853,4.659980745665739e-05,0.0002464302145624731
2027-06-01,0.00010414082339897571,4.6325552112883055e-05,0.000245268245797586
2027-06-02,0.00010349036311466589,4.6472115003340765e-05,0.00024458661992232764
2027-06-03,0.00010315849793517241,4.5686979886670085e-05,0.0002406059721746213
2027-06-04,0.00010229389461070373,4.6288174684405736e-05,0.00024035933165909458
2027-06-05,0.00010214633415414645,4.7041883158839163e-05,0.00023083702632434043
2027-06-06,0.00010341412827229968,4.656202870174103e-05,0.00022821414059675483
2027-06-07,0.00010502723528085171,4.67674644871464e-05,0.00022934186534186082
2027-06-08,0.00010488827266509875,4.6682585504304394e-05,0.00023115742486320723
2027-06-09,0.0001043040433165722,4.567873899088922e-05,0.0002210818696920753
2027-06-10,0.0001049689598334236,4.4830740121213695e-05,0.00021986907079184936
2027-06-11,0.00010441741611816606,4.5263333604577194e-05,0.0002275335641241177
2027-06-12,0.00010282089685496865,4.41126533855338e-05,0.00022296503127520803
2027-06-13,9.981340272546923e-05,4.225254623503926e-05,0.00021880429635777048
2027-06-14,0.00010222158123327524,4.292990036304888e-05,0.00022046336324637765
2027-06-15,0.0001023008355342298,4.283412173718976e-05,0.00022851401442081545
2027-06-16,0.00010095204739540638,4.186004628503479e-05,0.00022467219425851648
2027-06-17,9.952484830541005e-05,4.236548449808693e-05,0.0002220003870710694
2027-06-18,9.97806590849686e-05,4.066050420002867e-05,0.00021853252888504574
2027-06-19,0.00010037164677683892,4.1381462770991336e-05,0.00021801287793152862
2027-06-20,9.659167108344634e-05,4.13885198375676e-05,0.00022600362787272585
2027-06-21,9.620057009359292e-05,4.142270659169196e-05,0.0002246042124953271
2027-06-22,9.426570130108699e-05,4.06977221184834e-05,0.0002244243270395844
2027-06-23,9.570936281981841e-05,4.083113289173775e-05,0.00021603435667267134
2027-06-24,9.496471842241847e-05,4.3138987293131844e-05,0.00021487296295644542
2027-06-25,9.520472641430785e-05,4.3717780210502936e-05,0.0002133443271663086
2027-06-26,9.759855929134075e-05,4.31509101995846e-05,0.0002158381675722572
2027-06-27,9.533421249963278e-05,4.075318657166595e-05,0.00021514984410767306
2027-06-28,9.62037846394298e-05,4.06466870571186e-05,0.00021218500499527382
2027-06-29,9.556535820212291e-05,4.0574261223193977e-05,0.00021547491935129085
2027-06-30,9.355870003925339e-05,3.943275288027484e-05,0.00021670831089562595
2027-07-01,9.38662518891168e-05,4.0227225624023696e-05,0.00021135556994267366
2027-07-02,9.318077055363172e-05,3.9720488753178824e-05,0.00020726333129553228
2027-07-03,9.235276507950481e-05,3.8946898449025006e-05,0.00021133066502195517
2027-07-04,9.321330657985131e-05,4.063174249444799e-05,0.00021335798065512423
2027-07-05,9.298256306666274e-05,4.028014076730434e-05,0.00021244538317596038
2027-07-06,8.991655790289688e-05,3.941894409757976e-05,0.00021386722684636647
2027-07-07,9.023428857380686e-05,3.8556188526693444e-05,0.00021247793432953034
2027-07-08,9.096067552014209e-05,3.781618610979263e-05,0.0002089848155591232
2027-07-09,8.7485697191753e-05,3.7587703314052604e-05,0.000209882993243107
2027-07-10,8.674462160732149e-05,3.761379864518362e-05,0.00020206092136568449
2027-07-11,8.639643229007123e-05,3.757781978524302e-05,0.00020626375089756742
2027-07-12,8.449810830669853e-05,3.803469795796325e-05,0.00020641889089159307
2027-07-13,8.692338531227257e-05,3.788126808781677e-05,0.00019882487122205268
2027-07-14,8.582703936038893e-05,3.7423058912655655e-05,0.00019925288424521326
2027-07-15,8.661650943776825e-05,3.8533574349422804e-05,0.00019431310397742869
2027-07-16,8.556284563437035e-05,3.6886997868424405e-05,0.00019108244394212484
2027-07-17,8.548625465239895e-05,3.749123271167284e-05,0.00019507737689365386
2027-07-18,8.577691192667138e-05,3.7168225576807024e-05,0.0001981910165465078
2027-07-19,8.530990752606923e-05,3.7434731507958524e-05,0.00019972595764653172
2027-07-20,8.437232410009428e-05,3.6600239697662335e-05,0.00019899969317130177
2027-07-21,8.562873481985397e-05,3.676943481987843e-05,0.00019573205134523303
2027-07-22,8.461789289169777e-05,3.620044035111118e-05,0.0001968111541632073
2027-07-23,8.620435160198867e-05,3.574989140432729e-05,0.00019662653845186752
2027-07-24,8.707912365953413e-05,3.511386820086526e-05,0.00020407567138009257
2027-07-25,8.518925694985386e-05,3.519109793672966e-05,0.00020427956194604967
2027-07-26,8.70737765558085e-05,3.618022246284042e-05,0.00020033441487462512
2027-07-27,8.612222519511576e-05,3.481814090157976e-05,0.00019856998754869614
2027-07-28,8.468932979765274e-05,3.448594907068972e-05,0.00020205059905237225
2027-07-29,8.387546615499914e-05,3.5467059416432885e-05,0.00019932746895649593
2027-07-30,8.45716326368971e-05,3.388006064521871e-05,0.0001976717012101047
2027-07-31,8.26150409110042e-05,3.4392166435419705e-05,0.00019141394520823967
2027-08-01,8.543630655010517e-05,3.472038780181977e-05,0.00019308973684850557
2027-08-02,8.208699331640501e-05,3.518900978135088e-05,0.0001945623813806099
2027-08-03,8.115889348248831e-05,3.4432743833824116e-05,0.0001977607688020399
2027-08-04,8.052621529018101e-05,3.4112598811674645e-05,0.00019629981922719572
2027-08-05,7.807306985814182e-05,3.301182436870814e-05,0.00019614840097149775
2027-08-06,7.880861374775979e-05,3.269615284731484e-05,0.000194780087378035
2027-08-07,7.946024453213247e-05,3.273522907616028e-05,0.00019932048049882523
2027-08-08,8.046598930576507e-05,3.236160596981181e-05,0.00019958094220381736
2027-08-09,7.939583404191903e-05,3.23619277453173e-05,0.0002008546646829871
2027-08-10,7.947441692599373e-05,3.201374659783307e-05,0.0002010312992226969
2027-08-11,8.02437541319932e-05,3.2528810296279216e-05,0.00020008493279443127
2027-08-12,7.854572977992154e-05,3.1361691060551326e-05,0.00020151896170269952
2027-08-13,7.728082533826983e-05,3.237775729778923e-05,0.00019983759705916455
2027-08-14,7.739015627437338e-05,3.257017414939742e-05,0.00019639187308751968
2027-08-15,7.78781259661792e-05,3.221982288573115e-05,0.00019812016179622077
2027-08-16,7.802341025141458e-05,3.3370043997949815e-05,0.00019339060841399463
2027-08-17,8.04596103570509e-05,3.32218275231863e-05,0.0001912993692255629
2027-08-18,7.856911467579361e-05,3.284739077236217e-05,0.00019919206687241272
2027-08-19,7.737870706358919e-05,3.295827068260645e-05,0.00019854421034549015
2027-08-20,7.836011258619059e-05,3.21237378329659e-05,0.00019475955498584596
2027-08-21,7.926074585073527e-05,3.182350664105966e-05,0.00019817989431969777
2027-08-22,7.899160241145089e-05,3.2110069483766264e-05,0.00020030698468247586
2027-08-23,7.879420763926237e-05,3.227767391585669e-05,0.00020392522539313762
2027-08-24,7.688392819797248e-05,3.325676027585328e-05,0.00020207327527580783
2027-08-25,7.562816186583259e-05,3.235780864891635e-05,0.00019325812819984622
2027-08-26,7.516848867758177e-05,3.2386599127441484e-05,0.0001934160974895205
2027-08-27,7.461706648773621e-05,3.1701088497806516e-05,0.0001976151862040653
2027-08-28,7.490783349012183e-05,3.208052436251584e-05,0.0001976018855575793
2027-08-29,7.585450422347925e-05,3.28172543296419e-05,0.00019680723352028928
2027-08-30,7.573615739618877e-05,3.2390957072873325e-05,0.00020534130547464167
2027-08-31,7.606171527719028e-05,3.218975100370975e-05,0.0002017924694370095
2027-09-01,7.401218040137015e-05,3.1553942518541716e-05,0.00020001434101837726
2027-09-02,7.463709222464086e-05,3.13443717700385e-05,0.00020220738616181765
2027-09-03,7.489555491118672e-05,3.2092898084188536e-05,0.00020515532056872984
2027-09-04,7.451555767273137e-05,3.2519311636638016e-05,0.00019998054637110948
2027-09-05,7.466069203230182e-05,3.246952026252241e-05,0.00020118215316815134
2027-09-06,7.460854388519177e-05,3.256229853740796e-05,0.00019649087256408916
2027-09-07,7.546097155028726e-05,3.170451898551734e-05,0.00019901680152336528
2027-09-08,7.64199793294826e-05,3.119774079853922e-05,0.00019394551818882242
2027-09-09,7.427207784114551e-05,3.141591859546286e-05,0.0001978666989536351
2027-09-10,7.196620634838453e-05,3.052892312476138e-05,0.00019588904592749074
2027-09-11,7.253027604262033e-05,3.0674265281827116e-05,0.00019910638342436404
2027-09-12,7.186677970866156e-05,3.0589888947633225e-05,0.00020008995854344254
2027-09-13,7.227005966247303e-05,3.0291631973562852e-05,0.00019578567414687702
2027-09-14,7.389767536992485e-05,2.9858650096700408e-05,0.00019597735865958034
2027-09-15,7.281475206983299e-05,2.9487577006679803e-05,0.0001931192839036462
2027-09-16,7.185978790465351e-05,2.863953130796448e-05,0.0001928859148692245
2027-09-17,7.223498601064305e-05,2.7633290182987348e-05,0.00019538339821569185
2027-09-18,7.193349829263317e-05,2.7449090627882925e-05,0.00019082953257577151
2027-09-19,7.133764624913386e-05,2.7409092246380535e-05,0.0001905592293715077
2027-09-20,7.21895021878656e-05,2.842162523578806e-05,0.00018958308057151173
2027-09-21,7.257656308700017e-05,2.7959917480913902e-05,0.00018914736189408178
2027-09-22,6.98767634113966e-05,2.826584377271094e-05,0.0001840698127987977
2027-09-23,7.034709122150582e-05,2.796978549898126e-05,0.00018922826193306917
2027-09-24,6.837834550645616e-05,2.8278067932184315e-05,0.00018521393448116047
2027-09-25,6.876128558663526e-05,2.7970293553567916e-05,0.00018071055202286066
2027-09-26,7.142680492534573e-05,2.8162398635575273e-05,0.00017878033834403158
2027-09-27,6.977292997129014e-05,2.8118609410364315e-05,0.0001754085603514627
2027-09-28,7.037947878614735e-05,2.767260665810252e-05,0.00017349495571099244
2027-09-29,6.915267852374506e-05,2.8191906222531435e-05,0.00017732802478124718
2027-09-30,6.906507865445731e-05,2.784419073915325e-05,0.0001766235347043678
2027-10-01,6.813846408225901e-05,2.68258381893606e-05,0.00017641859040641271
2027-10-02,7.048908701738532e-05,2.6834640994069053e-05,0.00018088358435392124
2027-10-03,7.007546164524679e-05,2.6552812917895375e-05,0.00017759782496511384
2027-10-04,6.909817610651711e-05,2.5826100390131192e-05,0.00017530371405534515
2027-10-05,6.82311412365318e-05,2.617026055075317e-05,0.000169251733550236
2027-10-06,6.878623810961012e-05,2.6612645000218046e-05,0.00017046345884552842
2027-10-07,6.871799162633393e-05,2.581272413499988e-05,0.00016468871692627588
2027-10-08,6.931761851287152e-05,2.59489509325147e-05,0.00016517760368227013
2027-10-09,6.836524341080135e-05,2.5749926500799204e-05,0.0001689362511161235
2027-10-10,6.718631328139595e-05,2.593659772147734e-05,0.00017121078586191605
2027-10-11,6.789917076921486e-05,2.5555757248995268e-05,0.00016810251461495525
2027-10-12,6.657080726428784e-05,2.5692366515581825e-05,0.00016868799846832405
2027-10-13,6.520514350480348e-05,2.5403502013891456e-05,0.00016519296579351196
2027-10-14,6.493015730661789e-05,2.574563793378862e-05,0.00016479953452637683
2027-10-15,6.531342989169695e-05,2.581370306464774e-05,0.0001684361846210876
2027-10-16,6.52417625137124e-05,2.5793136332172096e-05,0.0001730031923835017
2027-10-17,6.433439428963771e-05,2.6138472853337756e-05,0.00017911624974935124
2027-10-18,6.514538002064946e-05,2.5761454159199153e-05,0.00017276488193519027
2027-10-19,6.501561248596247e-05,2.495327148175537e-05,0.00016970715436050063
2027-10-20,6.337044571094052e-05,2.5459179906467536e-05,0.00017360217350522724
2027-10-21,6.40180987226061e-05,2.5472299914949178e-05,0.00017241723252107898
2027-10-22,6.329089986689762e-05,2.5866537819668435e-05,0.00016922129640209365
2027-10-23,6.356974946065372e-05,2.6033196573672555e-05,0.00016363624535745515
2027-10-24,6.348683814881448e-05,2.599047277664222e-05,0.00016690440037085797
2027-10-25,6.267832164284158e-05,2.6004841037644063e-05,0.00017232263109714485
2027-10-26,6.303281401878811e-05,2.5662097298468645e-05,0.00017126401445228937
2027-10-27,6.32133030345749e-05,2.552737455772443e-05,0.00016875467385456315
2027-10-28,6.381613358514854e-05,2.4806378799414646e-05,0.0001626711806254737
2027-10-29,6.389997168006633e-05,2.43694865718605e-05,0.0001615813319926664
2027-10-30,6.398977797085473e-05,2.512222361451235e-05,0.00016210490624079518
2027-10-31,6.235962779423736e-05,2.4816734254913422e-05,0.00016194951545361083
2027-11-01,6.247177491621028e-05,2.419679851957941e-05,0.00016081113015457333
2027-11-02,6.144306015372385e-05,2.370333147543588e-05,0.00016079929615628622
2027-11-03,6.030291801731363e-05,2.3737482074672383e-05,0.00015349815855772027
2027-11-04,6.060721963384751e-05,2.4163989096238783e-05,0.00015401369438078452
2027-11-05,5.904042090713415e-05,2.4123733070418495e-05,0.0001531540753690401
2027-11-06,5.889681137788208e-05,2.4612710109510995e-05,0.00015789199161811163
2027-11-07,5.9101512745291635e-05,2.5224477029072027e-05,0.0001637198445809602
2027-11-08,5.875606967483725e-05,2.454472728270468e-05,0.00016177078385339668
2027-11-09,5.8277359387307516e-05,2.4455822524255207e-05,0.00016632508858926696
2027-11-10,5.8736815356724806e-05,2.477739669811662e-05,0.00016092296037586412
2027-11-11,5.927682482336626e-05,2.4662500435281266e-05,0.0001617396250027085
2027-11-12,5.8578377001710226e-05,2.4964822644754326e-05,0.00016149415349806672
2027-11-13,5.761523348211356e-05,2.4479618529159732e-05,0.00016223694512821246
2027-11-14,5.611718480609048e-05,2.4370509152287377e-05,0.0001639411323052478
2027-11-15,5.708183408353507e-05,2.3839955745131396e-05,0.00016253106794036183
2027-11-16,5.759111543817903e-05,2.4544329195970963e-05,0.00016128597020000844
2027-11-17,5.7737120148902634e-05,2.4140401112793638e-05,0.00016713658190392722
2027-11-18,5.7474257574791003e-05,2.3765250219922283e-05,0.00016145685489416423
2027-11-19,5.805823234970143e-05,2.3450792627053538e-05,0.00015953508044245883
2027-11-20,5.704474516231493e-05,2.3706265972290897e-05,0.00016584658914674998
2027-11-21,5.5881746488206775e-05,2.3681739625803392e-05,0.0001632087915393702
2027-11-22,5.6022029531283865e-05,2.3385392383674327e-05,0.00016000104416167527
