Date,future_median,future_p25,future_p75
2026-08-12,1.914861667066189e-12,1.6506776937172334e-13,2.032361347652495e-11
2026-08-13,1.8810171858770256e-12,1.6517027686379786e-13,1.897055355608251e-11
2026-08-14,1.8255089274032086e-12,1.5898314841833883e-13,1.9630483230733924e-11
2026-08-15,1.6497356930716642e-12,1.3919074458243933e-13,1.9788518267718018e-11
2026-08-16,1.615108050127843e-12,1.2504524445152134e-13,1.8599180659462264e-11
2026-08-17,1.6084547418135805e-12,1.2771397132163678e-13,1.8206187323243356e-11
2026-08-18,1.3966239362071313e-12,1.237443975548644e-13,1.613640744526616e-11
2026-08-19,1.3188873407555393e-12,1.1135483617342198e-13,1.502101643931784e-11
2026-08-20,1.3790670204835535e-12,1.0141369826490747e-13,1.4853409659154115e-11
2026-08-21,1.318431466718049e-12,9.788659899655648e-14,1.498022957040465e-11
2026-08-22,1.2398789952615887e-12,8.414891269452611e-14,1.3275843100656183e-11
2026-08-23,1.1776760470735645e-12,7.769171887881798e-14,1.2577473407824045e-11
2026-08-24,1.105492561968484e-12,7.915612104489681e-14,1.3402651955300382e-11
2026-08-25,1.0795668476649259e-12,7.980438908605411e-14,1.2554017616662513e-11
2026-08-26,9.7253890838318e-13,7.153399860623791e-14,1.0429132281675081e-11
2026-08-27,8.919118054453949e-13,5.6682589612134434e-14,9.569060095757131e-12
2026-08-28,8.609943553657794e-13,6.195916379240566e-14,1.0042835359738856e-11
2026-08-29,7.935544993067151e-13,6.282959548072653e-14,9.410145098473515e-12
2026-08-30,6.869926649943183e-13,5.2323212393268644e-14,8.898879483260662e-12
2026-08-31,6.511635803081814e-13,5.430006133822309e-14,7.948195240237733e-12
2026-09-01,6.222862336711165e-13,5.011176402072643e-14,7.759166518243936e-12
2026-09-02,5.624731102539858e-13,4.478237637448594e-14,8.139486185069532e-12
2026-09-03,5.289249723838657e-13,4.56345409699191e-14,7.101295356237638e-12
2026-09-04,5.281739336192129e-13,4.219437821863291e-14,7.1559054274480105e-12
2026-09-05,4.753915986564626e-13,3.524197946339098e-14,6.542253033866926e-12
2026-09-06,4.444231213520065e-13,3.378245832699009e-14,6.024625127378229e-12
2026-09-07,4.3524316248791115e-13,3.1228145921392916e-14,5.333397415171696e-12
2026-09-08,4.1218674347966544e-13,2.733457032793968e-14,4.694885677451668e-12
2026-09-09,3.8499401613990373e-13,2.5007769561735118e-14,4.6424318110503885e-12
2026-09-10,3.565668177323525e-13,2.391654468842463e-14,4.755307525155962e-12
2026-09-11,3.16553181641644e-13,2.364515023767496e-14,4.836256241653072e-12
2026-09-12,2.903102250559611e-13,1.9465589082397475e-14,4.110370663012077e-12
2026-09-13,2.762935151039825e-13,1.8600283691729204e-14,3.6346047865525464e-12
2026-09-14,2.523500135713772e-13,1.7080173234477123e-14,3.0049964300036827e-12
2026-09-15,2.3649372461369864e-13,1.8695326459246724e-14,3.289989295368088e-12
2026-09-16,2.326904723900894e-13,1.6029601959905808e-14,3.1386251716390686e-12
2026-09-17,2.2181132092184696e-13,1.4639550981910224e-14,2.9250608445597585e-12
2026-09-18,2.0453320712994263e-13,1.4512420961506982e-14,3.1948425464730974e-12
2026-09-19,2.098898274445838e-13,1.3702884659575027e-14,2.9700738478901465e-12
2026-09-20,1.8839813512553046e-13,1.3387437577226445e-14,2.7354580811104577e-12
2026-09-21,1.8084474580957242e-13,1.1258700640942928e-14,2.3490093637072095e-12
2026-09-22,1.7478523865588497e-13,1.0410712356481857e-14,2.1850224600101804e-12
2026-09-23,1.5603831338279477e-13,1.065807792736726e-14,2.098059685614327e-12
2026-09-24,1.518289780620762e-13,1.060806194699221e-14,1.844175432788743e-12
2026-09-25,1.4606367648620994e-13,9.40759608271017e-15,1.7285806915098974e-12
2026-09-26,1.315245573463846e-13,8.676099555174177e-15,1.5953578100780678e-12
2026-09-27,1.3129943506444543e-13,8.324775201536229e-15,1.5750892909566815e-12
2026-09-28,1.214830868378584e-13,7.303448545624722e-15,1.525615855543895e-12
2026-09-29,1.0923854045325843e-13,7.576805857911718e-15,1.54658384063099e-12
2026-09-30,1.0734763004479291e-13,6.669391115115229e-15,1.5891100335034303e-12
2026-10-01,9.885838512571631e-14,5.8435338807056035e-15,1.3600160872553697e-12
2026-10-02,9.345127569086027e-14,5.483964812832745e-15,1.2289439252458496e-12
2026-10-03,8.710285959145946e-14,4.934960059984107e-15,1.1497727567239986e-12
2026-10-04,8.234767781713901e-14,4.776902906568953e-15,1.1542336606879012e-12
2026-10-05,7.948548209578654e-14,4.9328831082015226e-15,1.0931709513257444e-12
2026-10-06,7.417852319603868e-14,4.5368987015135246e-15,9.874651463463946e-13
2026-10-07,7.414377701339817e-14,4.611276401097404e-15,9.633563998956012e-13
2026-10-08,6.489775929570447e-14,4.502975997337279e-15,9.636209639888545e-13
2026-10-09,5.541516556420734e-14,4.0260233736391756e-15,7.895465889864432e-13
2026-10-10,5.3321166275899304e-14,3.818106140949867e-15,8.748565290712846e-13
2026-10-11,5.3821685311878454e-14,3.6927495500870334e-15,7.869175806305091e-13
2026-10-12,5.173563163971755e-14,3.494770545608285e-15,6.980313692171408e-13
2026-10-13,4.431208117533217e-14,3.2317504599844133e-15,6.876304575114507e-13
2026-10-14,4.370024101102451e-14,2.9576734437303985e-15,5.612963914531005e-13
2026-10-15,4.0287250877915174e-14,2.5831228815184455e-15,5.319746940528326e-13
2026-10-16,3.6177965657122223e-14,2.3604460262319813e-15,5.459354029199041e-13
2026-10-17,3.319083044734067e-14,2.5022691573585463e-15,4.877001429351958e-13
2026-10-18,3.184550563217797e-14,2.5079250462432083e-15,4.902659854548523e-13
2026-10-19,3.101892009959568e-14,2.226456075202713e-15,4.200526212100591e-13
2026-10-20,2.75734582833046e-14,1.988462425754976e-15,3.8422399827623774e-13
2026-10-21,2.6256681763488846e-14,1.9559513410596645e-15,3.4786045673240377e-13
2026-10-22,2.4307243024735807e-14,1.8233274323703472e-15,3.3705027408330906e-13
2026-10-23,2.454259095207193e-14,1.5424496496253275e-15,3.2005379492083963e-13
2026-10-24,2.3309784262327365e-14,1.353596674066595e-15,3.256990627543686e-13
2026-10-25,2.081559999457093e-14,1.3417283671628684e-15,3.187857580504533e-13
2026-10-26,1.8845599685166086e-14,1.320547382555009e-15,2.9503510890202776e-13
2026-10-27,1.862454893836831e-14,1.1683036755895582e-15,2.631116702838104e-13
2026-10-28,1.7683279810137452e-14,1.1062203700388934e-15,2.528420004895535e-13
2026-10-29,1.6837175862916644e-14,1.0446304018651314e-15,2.5046011553445885e-13
2026-10-30,1.540015488478357e-14,1.0495723778131663e-15,2.1077480950650487e-13
2026-10-31,1.4590010511938415e-14,1.0001570808171358e-15,2.0445585968763951e-13
2026-11-01,1.3615759246705246e-14,8.596683439446655e-16,1.9143968446811508e-13
2026-11-02,1.229990450972452e-14,7.824849158936178e-16,1.829349676888711e-13
2026-11-03,1.2116105292499307e-14,8.011500100763728e-16,1.6538402391617918e-13
2026-11-04,1.1320090608205389e-14,6.464700122706568e-16,1.6176049551189475e-13
2026-11-05,9.88817715316462e-15,6.4373517781975645e-16,1.3737598911034382e-13
2026-11-06,1.0053352767067434e-14,5.889222156932148e-16,1.3456150746820242e-13
2026-11-07,1.0355288283358145e-14,6.023860128562826e-16,1.3496744298083352e-13
2026-11-08,9.21267224756923e-15,5.256034026341508e-16,1.182728350556754e-13
2026-11-09,9.25324667546987e-15,5.032938441590286e-16,1.1587300547637217e-13
2026-11-10,8.27913943328866e-15,4.563532776997464e-16,1.0837304674440721e-13
2026-11-11,8.549733967965377e-15,4.459824262269149e-16,1.0358768399620919e-13
2026-11-12,7.254588528293911e-15,3.982403053352063e-16,1.0533265353357547e-13
2026-11-13,6.889034972978665e-15,3.810105520236483e-16,9.89409632489913e-14
2026-11-14,6.524170775115301e-15,3.5843862470934047e-16,9.138807494879948e-14
2026-11-15,6.131244452987599e-15,3.194813332626991e-16,8.638436957567817e-14
2026-11-16,5.4603678960427286e-15,3.1230452857665407e-16,8.097397962257371e-14
2026-11-17,5.202312024955584e-15,3.1807848042410564e-16,8.48434327329675e-14
2026-11-18,4.610676568750764e-15,2.8875050124491275e-16,7.443684511195945e-14
2026-11-19,4.03454779160352e-15,2.8559963804306724e-16,6.727070642440005e-14
2026-11-20,3.9374314482714846e-15,2.6871777536634347e-16,6.582779545257263e-14
2026-11-21,3.542569166937189e-15,2.2846379615712225e-16,6.750247409100009e-14
2026-11-22,3.3042870957246626e-15,2.1933652584246375e-16,7.154350352547209e-14
2026-11-23,3.2150639076629474e-15,2.0730448271753524e-16,6.547206611375867e-14
2026-11-24,3.1651746642477857e-15,1.9187755852440853e-16,5.829629107679674e-14
2026-11-25,2.9645914677110586e-15,1.7948878699880948e-16,5.319510765259689e-14
2026-11-26,2.9237340090261243e-15,1.6113804534256968e-16,4.534839376868137e-14
2026-11-27,2.7916045277935543e-15,1.4308214295968496e-16,4.17098441468367e-14
2026-11-28,2.787439199250135e-15,1.3934447611706554e-16,4.289538375733173e-14
2026-11-29,2.3389222311191386e-15,1.3958617166319123e-16,4.294320090688281e-14
2026-11-30,2.257476229731039e-15,1.3233277679795017e-16,4.1066715575617344e-14
2026-12-01,2.1299909776290667e-15,1.2108929548250696e-16,3.5047193684275613e-14
2026-12-02,2.0826412911831778e-15,1.0704874346811972e-16,3.391885069164923e-14
2026-12-03,1.9589191878968306e-15,9.583276340184432e-17,3.40729176867859e-14
2026-12-04,1.8190363951550498e-15,1.0048604251198394e-16,3.1963992271275745e-14
2026-12-05,1.6123521793868274e-15,9.62148568870659e-17,3.2194303047542206e-14
2026-12-06,1.5028961436840364e-15,9.147327536968374e-17,3.3033395774007185e-14
2026-12-07,1.4609085838088963e-15,8.667508954567138e-17,2.901218993253343e-14
2026-12-08,1.363493457520354e-15,8.080763963258546e-17,2.814475686240372e-14
2026-12-09,1.4113485368247112e-15,7.479863107437579e-17,2.8143241156757887e-14
2026-12-10,1.2438674413237046e-15,6.551683104053765e-17,2.638448818418307e-14
2026-12-11,1.03994849650783e-15,5.860314047870339e-17,2.4428767102718857e-14
2026-12-12,1.073295831379258e-15,4.899733274655315e-17,2.314022960750213e-14
2026-12-13,1.0867231061264286e-15,4.4190104994077524e-17,2.2663285266396747e-14
2026-12-14,1.0595487671126753e-15,4.15623149495452e-17,2.1628512250147624e-14
2026-12-15,9.276965164884093e-16,3.7002845308201814e-17,2.2390234740490165e-14
2026-12-16,9.655502298153849e-16,3.8062581239135635e-17,1.9267791719778156e-14
2026-12-17,9.178651777969325e-16,3.495522597448606e-17,1.9241407145431933e-14
2026-12-18,8.036774396790512e-16,3.285277393166877e-17,1.7177762957434597e-14
2026-12-19,7.725565652448618e-16,3.264544920914976e-17,1.6313718489896665e-14
2026-12-20,7.125235168852505e-16,3.039414567056954e-17,1.4503803451786754e-14
2026-12-21,6.921267932596889e-16,3.0165085455990824e-17,1.4761739636742854e-14
2026-12-22,6.138290228112079e-16,2.7636113724113592e-17,1.3814571274468334e-14
2026-12-23,5.766814506821182e-16,2.495887671455876e-17,1.0883603400190341e-14
2026-12-24,5.490723720182019e-16,2.5674939599203376e-17,1.0666860191522912e-14
2026-12-25,5.46718107366456e-16,2.3884878666310818e-17,9.738592991654867e-15
2026-12-26,5.01823492276641e-16,2.3758628091123343e-17,9.498519724894998e-15
2026-12-27,4.410371268329409e-16,2.259590490058591e-17,8.755460945997487e-15
2026-12-28,4.048096447180656e-16,1.94520294822328e-17,8.006454206790999e-15
2026-12-29,3.673471583648408e-16,2.042196055171148e-17,8.127847148639988e-15
2026-12-30,3.3668981399626244e-16,1.974187924615053e-17,7.097724668831329e-15
2026-12-31,3.0774814780139176e-16,1.8020588261573553e-17,6.559126114913632e-15
2027-01-01,2.9496934126634447e-16,1.6061735501411545e-17,6.0032777818971785e-15
2027-01-02,2.7862679615782845e-16,1.5778242864362745e-17,5.714858600335826e-15
2027-01-03,2.439104425555334e-16,1.3469932893906781e-17,5.140122114853498e-15
2027-01-04,2.5234434387168414e-16,1.2252031455201561e-17,4.642167566100718e-15
2027-01-05,2.5631553580972155e-16,1.0778322507429601e-17,4.345922224144916e-15
2027-01-06,2.5183451628716537e-16,1.0515912027313535e-17,4.268185735276506e-15
2027-01-07,2.316762609674239e-16,1.0311799661734697e-17,4.528749337886151e-15
2027-01-08,2.220451497055078e-16,8.640139236262342e-18,4.208222520118143e-15
2027-01-09,2.1561671512816548e-16,7.66557722291031e-18,3.956547522430741e-15
2027-01-10,2.007850046064479e-16,6.8269223656457874e-18,4.1304908316076706e-15
2027-01-11,1.7429151645016785e-16,7.031388912471011e-18,3.807336563914357e-15
2027-01-12,1.7542269396959172e-16,6.59130690397385e-18,3.759411564153317e-15
2027-01-13,1.6751606786365334e-16,5.374385778539269e-18,3.0817305328256654e-15
2027-01-14,1.4111001544663134e-16,5.4709187018334855e-18,2.8436771246078322e-15
2027-01-15,1.2903985696185753e-16,5.107524498343185e-18,2.810041488479928e-15
2027-01-16,1.3226451885545407e-16,5.054937516966667e-18,2.8803103121430262e-15
2027-01-17,1.2030996652587095e-16,4.37646123093722e-18,2.6342148700323486e-15
2027-01-18,1.2583349504652778e-16,4.093389936584777e-18,2.3612939152894937e-15
2027-01-19,1.0811190542116704e-16,3.940342529023453e-18,2.2078280903396442e-15
2027-01-20,1.0915942965324383e-16,3.762489110468697e-18,2.019614552193926e-15
2027-01-21,9.931386530988517e-17,3.958812663493176e-18,1.9471192625818452e-15
2027-01-22,9.88118907937017e-17,3.5222432367740864e-18,1.948805011068141e-15
2027-01-23,8.800828731024149e-17,3.4856400192771065e-18,1.7499332859462166e-15
2027-01-24,8.935126097763819e-17,3.359037609603085e-18,1.5874405051916533e-15
2027-01-25,8.442215291174914e-17,3.295621733835268e-18,1.5144907931808029e-15
2027-01-26,8.064839931534289e-17,3.0146296865623207e-18,1.3934852595868414e-15
2027-01-27,7.328583547075769e-17,2.5520656191497606e-18,1.4300253529062911e-15
2027-01-28,6.677521933397069e-17,2.536274812500669e-18,1.3081550905689884e-15
2027-01-29,6.672967607810579e-17,2.450943858265201e-18,1.4128778819769933e-15
2027-01-30,6.741404909746523e-17,2.0133469490314874e-18,1.1710839616359308e-15
2027-01-31,5.980254212505228e-17,1.9669710251381705e-18,1.1259865026900242e-15
2027-02-01,5.789622491938882e-17,1.679995030393755e-18,1.1379981522726565e-15
2027-02-02,5.857973495264432e-17,1.6342502785735485e-18,1.0669685392159592e-15
2027-02-03,5.594544787761842e-17,1.6902003108381933e-18,1.0441486327748049e-15
2027-02-04,5.194459182667946e-17,1.5742642143205241e-18,9.59565270437626e-16
2027-02-05,5.723901039691926e-17,1.3332590899076002e-18,9.158048036985337e-16
2027-02-06,4.785732894268246e-17,1.3786201676218301e-18,8.361277979434659e-16
2027-02-07,4.5667639559986493e-17,1.2680488908778964e-18,9.056647785292836e-16
2027-02-08,4.1386831355032444e-17,1.1082864785906559e-18,8.118853508666356e-16
2027-02-09,3.8171174146551463e-17,1.002873265401784e-18,7.510358293640417e-16
2027-02-10,3.6490610110203465e-17,1.0502154112036665e-18,7.098590566106815e-16
2027-02-11,3.8733388256024006e-17,9.22483696389756e-19,6.539313590790755e-16
2027-02-12,3.5402909547830216e-17,8.043049928452982e-19,6.450034093164942e-16
2027-02-13,3.371149614361091e-17,7.938142655580302e-19,5.839084184247806e-16
2027-02-14,2.975263770912467e-17,7.142620158479762e-19,5.489749552439661e-16
2027-02-15,2.7930619460619645e-17,6.684629604957418e-19,4.70152216666151e-16
2027-02-16,2.4951126381437648e-17,6.153470839485241e-19,4.436937517563281e-16
2027-02-17,2.5485896634394917e-17,5.85305903556197e-19,4.609191395135551e-16
2027-02-18,2.3949203960951903e-17,5.642330973672877e-19,4.2098181565996572e-16
2027-02-19,2.2052359952290373e-17,5.138916289544304e-19,3.705506988154213e-16
2027-02-20,1.9467375308808744e-17,4.708740829500214e-19,3.17159666778139e-16
2027-02-21,1.7438448213273842e-17,4.42174703089068e-19,3.0357925020002873e-16
2027-02-22,1.8238003227700387e-17,4.676208055867051e-19,2.897534086784388e-16
2027-02-23,1.6569330613018975e-17,3.9722485717571913e-19,2.6916071789806334e-16
2027-02-24,1.5023408084884606e-17,3.9535462301124057e-19,2.727572504400227e-16
2027-02-25,1.3752819751216039e-17,3.7144743129934197e-19,2.502290317664022e-16
2027-02-26,1.4268980604097692e-17,3.829172372164353e-19,2.3278783648671347e-16
2027-02-27,1.2057170624328385e-17,3.7148505717415917e-19,2.274299829515094e-16
2027-02-28,1.1120081327427253e-17,3.1833996596672482e-19,2.1126829669483247e-16
2027-03-01,1.1818052766185175e-17,3.0773029908051245e-19,2.2145098500720311e-16
2027-03-02,9.733738680472704e-18,2.9842198780010797e-19,1.8067643043769115e-16
2027-03-03,9.392378445446436e-18,2.991074329225406e-19,1.9533029306100423e-16
2027-03-04,8.370310551725148e-18,2.783497443407822e-19,1.905342449719222e-16
2027-03-05,7.82781498419973e-18,2.712967511638954e-19,1.923842098710996e-16
2027-03-06,7.354592234136709e-18,2.5850978890309344e-19,1.6185606776290308e-16
2027-03-07,7.228993833829816e-18,2.5091548908317396e-19,1.7867361643482712e-16
2027-03-08,6.932428819978539e-18,2.2727691591902203e-19,1.5235834617176923e-16
2027-03-09,6.283125701906462e-18,2.1042188670870327e-19,1.5872876632961048e-16
2027-03-10,6.244559697963199e-18,1.8992345312376026e-19,1.4620318603154327e-16
2027-03-11,6.25983772999861e-18,1.9233764481606485e-19,1.3063837702941569e-16
2027-03-12,5.9485362626234716e-18,1.7351011907314579e-19,1.4214737223841432e-16
2027-03-13,5.645948099865051e-18,1.7525551103604367e-19,1.4098626265311485e-16
2027-03-14,5.066521819292049e-18,1.5981881721087303e-19,1.355127357177905e-16
2027-03-15,4.5711093354092514e-18,1.4127003352637183e-19,1.2746426397054387e-16
2027-03-16,4.248758325295113e-18,1.2739576577208735e-19,1.1539684739875573e-16
2027-03-17,4.174688286865014e-18,1.2589021667950915e-19,1.1221858995508824e-16
2027-03-18,3.768817472022011e-18,1.2980794610564153e-19,9.740318096380339e-17
2027-03-19,3.3828329646606815e-18,1.1582468842220211e-19,1.0281334407714697e-16
2027-03-20,2.925104720040325e-18,1.0777572552800771e-19,9.604863871556482e-17
2027-03-21,2.7164578496654167e-18,1.0395076724240994e-19,9.045343509081228e-17
2027-03-22,2.553401263813172e-18,9.23626956360683e-20,8.05859708811087e-17
2027-03-23,2.350493152693821e-18,9.282853542748703e-20,7.64355999173425e-17
2027-03-24,2.2255215702201035e-18,9.438064226998038e-20,6.174600478047635e-17
2027-03-25,2.2290311025782795e-18,8.621966342381239e-20,5.613648753881847e-17
2027-03-26,2.261460280892483e-18,8.361648810026372e-20,5.4559865961476206e-17
2027-03-27,2.143252770564407e-18,7.907511681737036e-20,5.367820848507181e-17
2027-03-28,1.994567226556779e-18,6.890911813610868e-20,4.262265003008927e-17
2027-03-29,1.95002204195977e-18,6.086673294998815e-20,3.9706612309324044e-17
2027-03-30,1.818368329486826e-18,6.023123963761135e-20,4.348074594937532e-17
2027-03-31,1.6259661896554289e-18,5.165404820682854e-20,3.813986334657646e-17
2027-04-01,1.3721895458058964e-18,4.1295904690284243e-20,3.3635953860004845e-17
2027-04-02,1.4404591471774077e-18,4.195037553207629e-20,3.308055735708321e-17
2027-04-03,1.3764827148296414e-18,3.9595801939000024e-20,3.642254665329912e-17
2027-04-04,1.2419183250523211e-18,3.433942602100317e-20,3.237728293614678e-17
2027-04-05,1.1162720895263386e-18,3.4362144184275035e-20,2.937472289394013e-17
2027-04-06,1.0744337890324288e-18,2.7674569509687023e-20,2.6244878032096556e-17
2027-04-07,1.0483220867887116e-18,2.831680902646535e-20,2.4749754490705563e-17
2027-04-08,8.538984701144636e-19,2.699700194447259e-20,2.730075072157501e-17
2027-04-09,8.001269882688002e-19,2.579476827919563e-20,2.53544998557706e-17
2027-04-10,7.0217719421008945e-19,2.286516281027066e-20,2.4070482447581116e-17
2027-04-11,7.109332490142531e-19,2.208239813833446e-20,1.962867305392734e-17
2027-04-12,6.558869593906708e-19,2.6310519636239036e-20,1.829009973006454e-17
2027-04-13,6.311981927203134e-19,2.6477505948643777e-20,1.6921732036844058e-17
2027-04-14,6.652467848974355e-19,2.3968326018103843e-20,1.690231114889378e-17
2027-04-15,5.758035037071394e-19,1.8026776761211194e-20,1.58917438078718e-17
2027-04-16,5.691373971985125e-19,1.69946844837945e-20,1.4303243436968734e-17
2027-04-17,5.275859882442578e-19,1.6068200106342273e-20,1.4504458336118622e-17
2027-04-18,4.609465170610979e-19,1.3620247243739753e-20,1.4141207020554598e-17
2027-04-19,4.449232989601138e-19,1.407254166539608e-20,1.2166248279494062e-17
2027-04-20,4.1130453078105145e-19,1.272896461508206e-20,1.070408079220708e-17
2027-04-21,3.7777294007230193e-19,1.1194681693790893e-20,1.1030472945086615e-17
2027-04-22,3.7372072476688405e-19,1.2666911446663123e-20,1.0923513662629485e-17
2027-04-23,3.5240499717798696e-19,1.1645337137153716e-20,1.0224748434122271e-17
2027-04-24,2.927567360990138e-19,1.0157818122822322e-20,1.000718057660642e-17
2027-04-25,2.8290789354866544e-19,8.840063951533535e-21,9.282493333198863e-18
2027-04-26,2.784432727057653e-19,7.780672531247832e-21,8.26373584121746e-18
2027-04-27,2.263077571643125e-19,7.230342919285025e-21,8.010510155199518e-18
2027-04-28,2.0821594087096332e-19,6.907193556220104e-21,6.5356840757663944e-18
2027-04-29,1.9505077266538334e-19,6.552755445703038e-21,6.770401579240766e-18
2027-04-30,1.697072933721349e-19,6.557384857715835e-21,6.468337455653813e-18
2027-05-01,1.814389297602178e-19,6.1433897348811796e-21,5.287913518266891e-18
2027-05-02,1.6410651469763159e-19,5.568993393940186e-21,5.081269014060754e-18
2027-05-03,1.622273591345844e-19,5.997817440498192e-21,4.370163875819575e-18
2027-05-04,1.4700065480821931e-19,4.763364038205835e-21,3.8865898378342705e-18
2027-05-05,1.3951748482585232e-19,4.847782915369116e-21,4.02778213952635e-18
2027-05-06,1.3473456558782857e-19,4.457668620750887e-21,4.092439746018001e-18
2027-05-07,1.2551940786967303e-19,4.373399303406411e-21,4.0224044797737585e-18
2027-05-08,1.1429424282202468e-19,3.8015471753064e-21,3.7748668749002735e-18
2027-05-09,1.1564786197669673e-19,3.687280870078385e-21,3.3609414420315688e-18
2027-05-10,1.0492774231980719e-19,3.295799532853839e-21,3.2738636006230565e-18
2027-05-11,1.0782034072453564e-19,2.9824731681898672e-21,3.1064807305486346e-18
2027-05-12,1.0699116727519678e-19,2.6402557678988813e-21,3.4442327972343605e-18
2027-05-13,9.3191106375545e-20,2.539763217278422e-21,3.2930399560312754e-18
2027-05-14,9.704572996402766e-20,2.7064394140829604e-21,2.8969633547434352e-18
2027-05-15,8.839042066038214e-20,2.204403451070041e-21,2.6615992351490276e-18
2027-05-16,7.863463303723346e-20,2.019147520122151e-21,2.721292204708362e-18
2027-05-17,7.214913998751022e-20,2.1562161345688895e-21,2.452623252720927e-18
2027-05-18,7.094173493274403e-20,1.70422376259538e-21,2.258033069706724e-18
2027-05-19,6.141368309277507e-20,1.7256796009469758e-21,1.8864801468412764e-18
2027-05-20,6.707988334946912e-20,1.708664071212497e-21,1.862183323313697e-18
2027-05-21,5.43012758343697e-20,1.719634492301656e-21,1.8294300212797406e-18
2027-05-22,4.940208634796744e-20,1.4986223614472832e-21,1.862012452045852e-18
2027-05-23,4.554056268162656e-20,1.374106840929416e-21,1.7209098567636665e-18
2027-05-24,3.824071545359305e-20,1.1450413977363421e-21,1.6340894740542244e-18
2027-05-25,3.784366666109307e-20,1.04879479388974e-21,1.5125832262045464e-18
2027-05-26,3.727390688254279e-20,1.0037848931999935e-21,1.5826403574835e-18
2027-05-27,3.7374258747397916e-20,9.123760775460846e-22,1.5156218891947718e-18
2027-05-28,3.370978448167488e-20,8.690487598308491e-22,1.4816257840502999e-18
2027-05-29,3.2240545142859333e-20,7.922132366632903e-22,1.4162187995539925e-18
2027-05-30,3.194246382990237e-20,8.051698696636707e-22,1.3231138458349854e-18
2027-05-31,2.7877132997640023e-20,6.6079289411719755e-22,1.297731307102495e-18
2027-06-01,2.485514016579881e-20,7.170186124888046e-22,1.1943931231593245e-18
2027-06-02,2.3810669505438883e-20,7.005612130542798e-22,1.0598202745730504e-18
2027-06-03,2.32697869716794e-20,6.374568827196268e-22,1.0461762254515713e-18
2027-06-04,2.2333705908242343e-20,7.007335763051313e-22,9.030115063759886e-19
2027-06-05,2.4109995911921883e-20,6.552336980931823e-22,8.228382029827809e-19
2027-06-06,2.0845373875660552e-20,5.959503489378372e-22,9.246871371878506e-19
2027-06-07,1.8670475418966944e-20,5.756423497106466e-22,8.687240569119425e-19
2027-06-08,1.8706687253796953e-20,4.937399097603514e-22,7.650427692917322e-19
2027-06-09,1.867228386504235e-20,4.526296884966575e-22,7.822216950079205e-19
2027-06-10,1.7536460384818472e-20,4.471778266407775e-22,7.782071136971007e-19
2027-06-11,1.6534113389487187e-20,4.352413661253057e-22,7.974957246105852e-19
2027-06-12,1.4249872296591587e-20,4.681473074697291e-22,7.320056311428271e-19
2027-06-13,1.2693241218948451e-20,3.9873518265776796e-22,5.812477350717913e-19
2027-06-14,1.1792219575628303e-20,3.8128744056159178e-22,5.553860481145204e-19
2027-06-15,1.0899883026103446e-20,3.327558171731195e-22,5.774068640757916e-19
2027-06-16,1.0548098857712164e-20,3.3272333684645146e-22,5.498576008707829e-19
2027-06-17,1.0574759877582919e-20,3.4762593433844997e-22,5.152216327491424e-19
2027-06-18,1.0011188157017391e-20,3.1397856867082407e-22,5.834044225327816e-19
2027-06-19,9.702463824744642e-21,2.9189888922409074e-22,5.177452471099599e-19
2027-06-20,8.271371448615257e-21,2.5599603532073717e-22,4.755479304370913e-19
2027-06-21,8.148979245791317e-21,2.375150188484752e-22,4.735266928106592e-19
2027-06-22,7.873862101330026e-21,2.4884742305600117e-22,4.784947910339335e-19
2027-06-23,7.344930469371683e-21,2.50130706793147e-22,4.106742433213862e-19
2027-06-24,7.051077545083005e-21,2.3677243383130738e-22,4.008173424453206e-19
2027-06-25,6.697115328013616e-21,2.2816323242339207e-22,3.468217874462313e-19
2027-06-26,6.683748657838209e-21,1.9491989789046848e-22,3.479969590456353e-19
2027-06-27,6.7004010364085545e-21,1.738619177742404e-22,2.986804091545311e-19
2027-06-28,5.68198954252154e-21,1.7037467344283297e-22,3.0832840691598463e-19
2027-06-29,4.759283652758038e-21,1.4439986221398116e-22,2.818923701927248e-19
2027-06-30,4.679594277201745e-21,1.4023062533178858e-22,2.8704765427296934e-19
2027-07-01,4.293456595842118e-21,1.3207761713785524e-22,2.7885609540556157e-19
2027-07-02,4.183879146882696e-21,1.2088338604269361e-22,2.430841529283336e-19
2027-07-03,4.364355762913524e-21,1.0857987049334626e-22,2.3249822893051833e-19
2027-07-04,3.914216603090158e-21,9.829264382331617e-23,2.0854953573311374e-19
2027-07-05,3.532711769996775e-21,8.311357441813053e-23,1.976687513885912e-19
2027-07-06,3.437298563649156e-21,6.842800375498627e-23,1.9841685251121512e-19
2027-07-07,3.2221353702113043e-21,6.342384078455548e-23,1.7167066975690684e-19
2027-07-08,2.9634668155444107e-21,6.00552828590126e-23,1.6257763908575041e-19
2027-07-09,2.9627857454661726e-21,6.63280988290247e-23,1.516453173824961e-19
2027-07-10,2.8840636119318746e-21,5.908720353674156e-23,1.431043795020409e-19
2027-07-11,2.353795682081554e-21,5.885945062200567e-23,1.2199212400173194e-19
2027-07-12,2.304319664958902e-21,5.368499336175186e-23,1.300516464793551e-19
2027-07-13,1.954999593780351e-21,5.347306344647507e-23,1.1352570114475744e-19
2027-07-14,1.9051218777798895e-21,4.871137971243802e-23,9.779523492257266e-20
