Date,future_median,future_p25,future_p75
2026-12-30,0.026017478301240002,0.015524138261102109,0.04534256367843314
2026-12-31,0.026143333242346793,0.01530753057834686,0.04439064689955126
2027-01-01,0.02578539791032507,0.015112312432201168,0.04403893126980861
2027-01-02,0.0257904197797525,0.015215406513418437,0.043598893734472885
2027-01-03,0.025647759121267807,0.0151527357234993,0.043761423287954244
2027-01-04,0.025960188673054753,0.014795497794377527,0.04374525213534744
2027-01-05,0.025951609854274978,0.014554949273674766,0.04434841514635733
2027-01-06,0.025620267894590727,0.014676967894969289,0.04460547387603038
2027-01-07,0.025363442512399366,0.014778740371657233,0.044354413067554645
2027-01-08,0.025559641685559353,0.01456234799377189,0.043771936774388814
2027-01-09,0.025549767940096373,0.014548434869247898,0.04386791137736633
2027-01-10,0.02555460305200591,0.014526605092362576,0.044229987529515485
2027-01-11,0.025351632557894833,0.014688744391022437,0.04314089715571304
2027-01-12,0.025330602532767012,0.014693801567179594,0.04331230823011533
2027-01-13,0.025231897282411413,0.01439394273818621,0.04317130887546238
2027-01-14,0.024968175045676468,0.014265309396083666,0.04321227603943131
2027-01-15,0.025145663042364458,0.01447922966840819,0.04276734991821088
2027-01-16,0.025053589295945256,0.014003640619232417,0.043009226744664376
2027-01-17,0.024622379891272035,0.014134171517976156,0.04202788178624807
2027-01-18,0.024957668955856653,0.014022145322926147,0.04227875536630386
2027-01-19,0.025364111141383146,0.01423033395480642,0.04273597691654049
2027-01-20,0.025021140973199685,0.013982279022249286,0.04202854478001569
2027-01-21,0.025298739294189423,0.0140012839796512,0.04228033724392752
2027-01-22,0.02498532382600442,0.01386523002235418,0.04213409394610562
2027-01-23,0.025405435238749493,0.01394141828365614,0.0421752722715444
2027-01-24,0.02482200337471399,0.013763032299221373,0.04274778820504628
2027-01-25,0.02481291721015267,0.013779025667863397,0.04263600158257877
2027-01-26,0.024790187118513538,0.013746678825425185,0.04238500775031727
2027-01-27,0.024728763189023534,0.01356690494031961,0.04232911666384776
2027-01-28,0.024399463309593736,0.01364214547245259,0.04219527359100528
2027-01-29,0.02440629633293946,0.013832643083126928,0.04303944122969432
2027-01-30,0.024057112433574755,0.013701641842198945,0.04233726762632327
2027-01-31,0.023652907149447133,0.013810206442006104,0.0418971429115615
2027-02-01,0.02377497761561182,0.013779144882723804,0.04213734582198475
2027-02-02,0.023507723940044224,0.013468203653888528,0.04278595276893524
2027-02-03,0.023413199445961166,0.013493464050442652,0.04373607221906722
2027-02-04,0.023521386834588674,0.013475581557104002,0.04339273006449551
2027-02-05,0.023685773025517942,0.013400597167812486,0.04281311625416167
2027-02-06,0.02361113889179818,0.013354710651664202,0.04245227271617342
2027-02-07,0.0237846142719306,0.013198647515209813,0.04150946721448926
2027-02-08,0.023802309956657525,0.013015071832423612,0.041232869050422845
2027-02-09,0.024037588414077105,0.013075192252711072,0.0418910728622527
2027-02-10,0.02343211537761818,0.013215122795872987,0.042327612073388525
2027-02-11,0.023501094049976117,0.013205823057375601,0.04237207821940078
2027-02-12,0.023461916428572316,0.013101914931863412,0.04144691233783085
2027-02-13,0.023593054293500917,0.012908118668732984,0.041592702790333856
2027-02-14,0.023538618728597395,0.0127490812606821,0.04205346680991583
2027-02-15,0.023423157505252153,0.013004299826237027,0.04193243042673868
2027-02-16,0.02308909312700713,0.01302094717402174,0.04242531038476881
2027-02-17,0.02299365496316049,0.013019726881503326,0.043082221631052436
2027-02-18,0.023093864258004942,0.013007502131755496,0.042388524389933076
2027-02-19,0.023005247140544843,0.012952530907138327,0.04255215662362683
2027-02-20,0.023403242075490417,0.012884004807580974,0.04299012624811169
2027-02-21,0.023041791471790092,0.01266939808992789,0.04286288956445425
2027-02-22,0.022445615767857918,0.012512099732118408,0.042627520245620325
2027-02-23,0.02281574040422677,0.012187817810031195,0.04259042505351986
2027-02-24,0.023110352104267328,0.012056450586661056,0.042842778240187666
2027-02-25,0.02322684903994341,0.012028744861542286,0.04287010574368896
2027-02-26,0.022838717686932426,0.01186782786150627,0.043612943915123416
2027-02-27,0.02325974225873703,0.012056289447777249,0.0427298507283879
2027-02-28,0.023256237711965947,0.011971689717297257,0.0431567617836633
2027-03-01,0.022865935569107584,0.011942192224264948,0.04260207573463877
2027-03-02,0.02291564525475113,0.01204841795120468,0.04258842253677419
2027-03-03,0.02277086364844308,0.011995785511288416,0.042002006526622386
2027-03-04,0.022868882737021538,0.012099397023562301,0.042587010540765115
2027-03-05,0.02254267747414932,0.012007200825905943,0.042445067332648724
2027-03-06,0.022487887933465463,0.011881034788499941,0.040846737780883734
2027-03-07,0.022491799819935064,0.012071154626482327,0.041097791533341976
2027-03-08,0.022701211373835323,0.012016500615648594,0.04075516613758148
2027-03-09,0.022536721186145817,0.01212595134741544,0.04096180006722864
2027-03-10,0.02217691808195036,0.012125285728306807,0.04069800750549317
2027-03-11,0.022015874978620793,0.011881625771562591,0.040374289212506055
2027-03-12,0.021805958088006838,0.012121150572525097,0.0409116935989786
2027-03-13,0.021641602143555386,0.012161550974823649,0.040206254240348675
2027-03-14,0.02146652447776466,0.012059862557396349,0.039969864394754834
2027-03-15,0.021499241659587928,0.011901153265573118,0.03965318924526877
2027-03-16,0.02146827762908917,0.01197840965988924,0.03966253736205373
2027-03-17,0.02110847825745855,0.011718372820487332,0.03921245214174873
2027-03-18,0.021470798444744137,0.011612025367664227,0.03879696741469586
2027-03-19,0.021757749999248774,0.011428885753698456,0.03867490302954893
2027-03-20,0.021899837417421866,0.011485442010967599,0.03892554799539358
2027-03-21,0.02175364654477308,0.011558689508685197,0.03979911963216643
2027-03-22,0.0217865603086648,0.011264253291846686,0.039609519739202105
2027-03-23,0.021877646501857008,0.011105258452458171,0.039511520924667975
2027-03-24,0.021782893618176,0.010957828106192245,0.04026727702418991
2027-03-25,0.021381220310030022,0.01113606592422943,0.04001027381174944
2027-03-26,0.02162752314781031,0.011102643230327749,0.04031383540019455
2027-03-27,0.02164388649053579,0.010760365646304018,0.03911341805090333
2027-03-28,0.021112358321840018,0.010909276376348332,0.038871790515253135
2027-03-29,0.020946699322500248,0.010867713923863593,0.039173232049537654
2027-03-30,0.0212667465141668,0.010954245806765215,0.039768632254179266
2027-03-31,0.021073424862934724,0.010747623312765037,0.03944922904773454
2027-04-01,0.021483832097132005,0.010710720019608575,0.038978398488112125
2027-04-02,0.02104040206879415,0.01073643881163676,0.03884369787289456
2027-04-03,0.021298283709102153,0.010744581120782068,0.0385354901302647
2027-04-04,0.0211075356510056,0.010966756723374202,0.038640281999828156
2027-04-05,0.02130066247172354,0.010817708530075664,0.039038830576898595
2027-04-06,0.02101440346661538,0.01090563543727739,0.03858538747571398
2027-04-07,0.021294143336812836,0.010934151271812596,0.03821461116688433
2027-04-08,0.02126751768438209,0.011003164111073003,0.038236395038872495
2027-04-09,0.02128558742138132,0.01091583453443794,0.03797824471968736
2027-04-10,0.021087787267483504,0.010660091617258954,0.03856779700883235
2027-04-11,0.020904314481404285,0.010754920588108846,0.03826151489887099
2027-04-12,0.021114444204945744,0.010789462543317831,0.03926146793928451
2027-04-13,0.021373701713226695,0.010472422986836467,0.038176132308072125
2027-04-14,0.02107213945980677,0.010529249852637446,0.03825831829998459
2027-04-15,0.021147522271223303,0.010301106291579355,0.0387332584083125
2027-04-16,0.021413443465167083,0.010347896342958907,0.038618207195270905
2027-04-17,0.021431067768441517,0.010525114018187365,0.038840787391204834
2027-04-18,0.021324439657351583,0.010479970731372015,0.038569560308122045
2027-04-19,0.021971930238606975,0.010235158676075436,0.038594833703410866
2027-04-20,0.021403048569913638,0.010410156582858375,0.0382727204926329
2027-04-21,0.02141572378910571,0.010338714761962282,0.03929677440038778
2027-04-22,0.021206278925726484,0.010161555250073236,0.03882522118549836
2027-04-23,0.021073214791048185,0.010059750946357644,0.03860490853483092
2027-04-24,0.021094050361308684,0.01025780704182663,0.038553807812101916
2027-04-25,0.021564889731391673,0.01009303778307202,0.03830334724982763
2027-04-26,0.02139432725664269,0.00991571469433843,0.03858140985955668
2027-04-27,0.021397682974314377,0.009989982423275739,0.038198101083814044
2027-04-28,0.02107478110175331,0.00987733675958924,0.03810738441318981
2027-04-29,0.021017201914110797,0.009844490580086528,0.03730203152947895
2027-04-30,0.02075100046003504,0.009777992009053892,0.0372397585585304
2027-05-01,0.02105294160741076,0.00977907817677219,0.03791294183207211
2027-05-02,0.021000521138618923,0.0098054586691196,0.03760009686092119
2027-05-03,0.020861693824480856,0.009718911713577874,0.03701194055324417
2027-05-04,0.020547261592665823,0.009645252001927562,0.03622565655583003
2027-05-05,0.020297640279900817,0.009619855475123562,0.0362703010663364
2027-05-06,0.02069178606706029,0.009828570645863769,0.036295283458720476
2027-05-07,0.0204994521900805,0.009605386334737532,0.036118816817893154
2027-05-08,0.020300279499290044,0.009693178770538954,0.0365831754744549
2027-05-09,0.0201418352195041,0.009669425806955513,0.03631774895418187
2027-05-10,0.020500371221867493,0.00982832961740131,0.036153343818486866
2027-05-11,0.020012675270574952,0.009867765361713708,0.03633663906904769
2027-05-12,0.0198869073205323,0.009660499433594335,0.036173908923217146
2027-05-13,0.020339476146153487,0.009691977114075701,0.03689258989357336
2027-05-14,0.0197523632292776,0.009729839294235265,0.03575811817971913
2027-05-15,0.01980932442772386,0.009833590378392728,0.036701615337857874
2027-05-16,0.019544462618307834,0.009789630844440941,0.036888931818517476
2027-05-17,0.01947987372165404,0.009838010849318611,0.0373377333096637
2027-05-18,0.019431428394098747,0.009841246438083462,0.036417414409186666
2027-05-19,0.019561093644550047,0.009881470915280776,0.037534416320090636
2027-05-20,0.019592987717746188,0.009783532881772836,0.03670968322056246
2027-05-21,0.01940109431424748,0.009729685825839454,0.03739377513671714
2027-05-22,0.019572113145906022,0.009626258121134549,0.03714919965066299
2027-05-23,0.019783486433582097,0.009749401830372937,0.036679165418766355
2027-05-24,0.01977917251185362,0.009644754101742944,0.03769383861339294
2027-05-25,0.019769064508420444,0.009762711031144103,0.03801470491535907
2027-05-26,0.019536636423190576,0.00967921718784134,0.0380945965129854
2027-05-27,0.019327538958326188,0.009535613123170049,0.03800608330529118
2027-05-28,0.01923495923118536,0.009432774817425422,0.037625255064443225
2027-05-29,0.0193633284707719,0.009505543810129352,0.03779401727002204
2027-05-30,0.01915686679430665,0.009662672056853183,0.03709703966329129
2027-05-31,0.01893329208640917,0.009537896862189815,0.03788790281475335
2027-06-01,0.018569579735979922,0.009493706181801087,0.037749481035184634
2027-06-02,0.018478096534702435,0.009521019481475552,0.037672099425503716
2027-06-03,0.01843369779703625,0.009389985386822045,0.037172981094611875
2027-06-04,0.018310241344314852,0.009494560285953225,0.0371508215672246
2027-06-05,0.018293004371727324,0.009624920066337675,0.03593673295478585
2027-06-06,0.018485523913118026,0.009545946234531828,0.035607218846323646
2027-06-07,0.018728745100177555,0.009583230067130077,0.03576188657555406
2027-06-08,0.018712869376732024,0.009571217119995047,0.03600520185749685
2027-06-09,0.018631310703714835,0.009402854782673732,0.034709380048334404
2027-06-10,0.01873432053199455,0.009260292142830154,0.03456025941490913
2027-06-11,0.018657423166617934,0.009336701448664483,0.03556415816981931
2027-06-12,0.01842558504276692,0.009141998270003494,0.03498046088989881
2027-06-13,0.017982644449464957,0.008823739111444294,0.03444775356084457
2027-06-14,0.018345861644851115,0.008943036612389219,0.034672227166228475
2027-06-15,0.018362266204701112,0.008928764984444332,0.03572713417746497
2027-06-16,0.018166145764318686,0.008762484970263676,0.035237837737677274
2027-06-17,0.017957715817054562,0.008852216662636114,0.03489920218351917
2027-06-18,0.01800048405918221,0.00855832669067299,0.034455730224002105
2027-06-19,0.01809331237562814,0.008686014410895792,0.03439666337069532
2027-06-20,0.01753156020725361,0.008689413443329788,0.035446505864893584
2027-06-21,0.017477134492890983,0.008697580912683115,0.035273535888642946
2027-06-22,0.0171896707070406,0.00857347506765104,0.03525906384285994
2027-06-23,0.01741199284885547,0.008598869519567993,0.03417246536962235
2027-06-24,0.017304111622225202,0.009001786382009267,0.034028843842363043
2027-06-25,0.017344705973277086,0.009103929770330891,0.03383677438751367
2027-06-26,0.017709606014342044,0.009008086257716204,0.03417260424254894
2027-06-27,0.017373034158193794,0.00859400376956582,0.03409092573829133
2027-06-28,0.017508595809380093,0.008577530436984282,0.033709938428142086
2027-06-29,0.017416714435885473,0.008567047872167142,0.03415090464539597
2027-06-30,0.017117579707486348,0.008369087394295566,0.034321383954104986
2027-07-01,0.017168526614838836,0.008510644731111704,0.03362620373031441
2027-07-02,0.017068942522153754,0.008423888450103193,0.03309433081785296
2027-07-03,0.016947510696002713,0.008289840218604905,0.033639997318565415
2027-07-04,0.0170824962166641,0.008587974364692772,0.033915618642910456
2027-07-05,0.017051768726786324,0.008528535724979955,0.033803960860194146
2027-07-06,0.0165889750420289,0.008379348736016364,0.033999832840379655
2027-07-07,0.01664170226598282,0.00822925785051151,0.033825336674646524
2027-07-08,0.016756797221927265,0.008100278535172737,0.03337257246345183
2027-07-09,0.016228926982711042,0.008061760584378005,0.033499760303003584
2027-07-10,0.0161190590788218,0.008068424444372665,0.03247060048018518
2027-07-11,0.016069562949345903,0.008064080467423972,0.033037299389882716
2027-07-12,0.01578056172267194,0.008147245607211823,0.03306625019777133
2027-07-13,0.016158824030478088,0.008122076439873586,0.032063641782610154
2027-07-14,0.015993888314972983,0.008042648235863804,0.03212890366901262
2027-07-15,0.016119741805568626,0.008241541129752571,0.03147567452008937
2027-07-16,0.015961202870595714,0.007951145933911517,0.03104957894891472
2027-07-17,0.015953388607400122,0.00806090164691722,0.03159423038500848
2027-07-18,0.016002353248922692,0.00800536070326828,0.032019381274415754
2027-07-19,0.015934177866829734,0.008054864275861615,0.032232786935631974
2027-07-20,0.015792990664867685,0.007907825916872696,0.03214380851076261
2027-07-21,0.01599152536476456,0.007940156608397704,0.03171406480491894
2027-07-22,0.015839059326266048,0.00784024024580567,0.031866855812894064
2027-07-23,0.016088647711974505,0.007761315679827968,0.03185014305982378
2027-07-24,0.016227884414857167,0.007648717392311441,0.032854464997514404
2027-07-25,0.015939676788533044,0.0076645045008918245,0.032890069892262515
2027-07-26,0.016235261556215623,0.00784454796804064,0.03237130378492212
2027-07-27,0.01609224328753559,0.0076010856039030435,0.03214312579347535
2027-07-28,0.015874173454277433,0.007542884587795059,0.032617289464498225
2027-07-29,0.01575135808609364,0.007722132298911458,0.03226093315243049
2027-07-30,0.015863909729390578,0.0074367200243097235,0.032046927719450426
2027-07-31,0.015563295928599468,0.0075315977533592935,0.031212270941263238
2027-08-01,0.01600623203216686,0.007592994066219803,0.0314463007388392
2027-08-02,0.015488625768983319,0.007679676883967097,0.031652818601579875
2027-08-03,0.015347249176049859,0.007544665686460972,0.03209132110353869
2027-08-04,0.015252093641023546,0.007488415083005785,0.03190288397263837
2027-08-05,0.014870005971921656,0.007289566269173452,0.03189054608234222
2027-08-06,0.014989725907260384,0.007233613943134744,0.031714228165839284
2027-08-07,0.015096130433545792,0.0072426091921855215,0.032333445057736956
2027-08-08,0.015258049509898725,0.007175895370698614,0.032376590093774416
2027-08-09,0.015093601235102968,0.007177770881542946,0.03255583596363906
2027-08-10,0.015109779658545156,0.007115536169395294,0.032587806536551155
2027-08-11,0.015234650058943129,0.007212055961910826,0.03246894535690553
2027-08-12,0.014970998494947351,0.006998845447231188,0.03266974541377416
2027-08-13,0.01477476347336249,0.007187911980739741,0.03245209399843731
2027-08-14,0.014795816818901214,0.007224989587530697,0.031996052909660205
2027-08-15,0.014876788763130692,0.007162510617965578,0.03223722565995119
2027-08-16,0.014903535445098278,0.007375474329144042,0.03160653668463229
2027-08-17,0.015291803928880422,0.007350218024016814,0.031331126468343164
2027-08-18,0.014997400501610518,0.007283378674048914,0.03240597126343326
2027-08-19,0.014812588946249726,0.007305559637429411,0.03232700220533091
2027-08-20,0.014971929811186103,0.007153849700679763,0.0318238421661789
2027-08-21,0.015118086309406233,0.00710022507636748,0.03229421477473828
2027-08-22,0.01507940741039891,0.007154943824265864,0.03258925659407305
2027-08-23,0.015051994938337594,0.007187645066338649,0.03308434366747773
2027-08-24,0.01475285659619464,0.007369632936170681,0.03284355093039974
2027-08-25,0.014556669330110877,0.007206094248034323,0.03166046810955489
2027-08-26,0.014487034690970903,0.0072132025967046815,0.03168997303743589
2027-08-27,0.014402604299840735,0.00708833614232347,0.03226687167255993
2027-08-28,0.014452722557265388,0.007160334269370143,0.032273210818553284
2027-08-29,0.014607523042025488,0.007298105636256488,0.03217380575872624
2027-08-30,0.01459228993543795,0.007221313754140708,0.033333485860597395
2027-08-31,0.014647946478911829,0.007185863594732312,0.03286383729838738
2027-09-01,0.014323841804488882,0.007070002291255467,0.03263216754647474
2027-09-02,0.014427664052164793,0.0070327952008754635,0.03293655570378837
2027-09-03,0.014472650352272094,0.007173497022545527,0.03334212913850169
2027-09-04,0.014415475160526343,0.007254178916542243,0.03265234609086392
2027-09-05,0.014442390698251035,0.007246808090510272,0.03282306551493699
2027-09-06,0.014437683024621992,0.007265790117136141,0.032195972550912104
2027-09-07,0.01457779084184728,0.0071087050270717276,0.03254660939375003
2027-09-08,0.014734838425296357,0.007016239326447083,0.03186590463992373
2027-09-09,0.014394641782767358,0.007058636855192406,0.03240716588956017
2027-09-10,0.014027061334134085,0.006894920056510032,0.032146810602768104
2027-09-11,0.014121632240016913,0.006923844322400134,0.032591575435930394
2027-09-12,0.014018100504035291,0.006909813825516077,0.032733270500460133
2027-09-13,0.014086777505343052,0.006855698871661342,0.032157125388318025
2027-09-14,0.014352631723802026,0.006776151810402622,0.032191279011311566
2027-09-15,0.014181803090884803,0.0067080201413772175,0.03181007074071926
2027-09-16,0.014031145517489959,0.006549510069706778,0.031786261435278344
2027-09-17,0.014095345769682018,0.00635995020060257,0.032134866325238556
2027-09-18,0.014049985230259415,0.006326418809564842,0.03152127339115907
2027-09-19,0.013957233241090791,0.006320377745176862,0.031492242568028996
2027-09-20,0.014098680784997833,0.006514780525396978,0.03136650941201562
2027-09-21,0.01416484850242701,0.006428644385725736,0.03131468097801583
2027-09-22,0.01373050207702977,0.006488452069947352,0.030624603578989995
2027-09-23,0.0138104766578479,0.00643377432651179,0.031341633177989534
2027-09-24,0.013493010764918968,0.0064940884590748305,0.030797685678894224
2027-09-25,0.013558981998790064,0.006437121919148711,0.030183875847776334
2027-09-26,0.013996419112787846,0.00647535497217338,0.029924156612213614
2027-09-27,0.01373076721640036,0.006468645913815314,0.029463443289439374
2027-09-28,0.013833223272026393,0.006385168329930254,0.02920425735130578
2027-09-29,0.013636592513920819,0.006485885818087173,0.029745250175018084
2027-09-30,0.013625791389775575,0.00642108380081265,0.02965479177082752
2027-10-01,0.013477586438645182,0.006227642411576466,0.029633816228177734
2027-10-02,0.01386507308084418,0.00623090926422923,0.030261259638389798
2027-10-03,0.013801123749857931,0.006178108294675801,0.029812779694847948
2027-10-04,0.013644981238198788,0.00603932293078065,0.02950100523656706
2027-10-05,0.013506450757231754,0.006107496167008112,0.02866209534829677
2027-10-06,0.01360082858278277,0.006194446774948127,0.028838699524346877
2027-10-07,0.01359308578900659,0.006041364673687232,0.028034804810227777
2027-10-08,0.013694686885865857,0.006069291209508476,0.02811081760618126
2027-10-09,0.013542099659051541,0.006032237764719587,0.028646909348335026
2027-10-10,0.013351791034017898,0.006069963546781655,0.02897330077906718
2027-10-11,0.01347241381098373,0.0059975695872578364,0.028544190567663018
2027-10-12,0.013257088993919815,0.006025634275572944,0.028633443144732144
2027-10-13,0.01303475918511789,0.00597097029228418,0.028148546300454637
2027-10-14,0.012992476961321081,0.006039030888218729,0.028100139960985968
2027-10-15,0.013059283491433545,0.006053743840200477,0.028620009151585024
2027-10-16,0.01305071246004374,0.0060513145811944115,0.029268573234179467
2027-10-17,0.012903449963097422,0.006119886404930592,0.030130218695166255
2027-10-18,0.013041332867262645,0.006048212776335614,0.029249871352076375
2027-10-19,0.013023103231425772,0.0058921289590992045,0.028827835691652162
2027-10-20,0.012752777831792088,0.005992384411175918,0.02938216084158742
2027-10-21,0.012863902296608495,0.005996481306762669,0.02922336601994447
2027-10-22,0.01274598255869643,0.006074778824220078,0.028781019638682927
2027-10-23,0.01279569351936461,0.006108721327165249,0.02799942019380923
2027-10-24,0.012785096535138905,0.006101952521537555,0.02846894102937508
2027-10-25,0.012653300227012547,0.006106295886453536,0.029239270408687852
2027-10-26,0.012715767196307633,0.006041092065791006,0.0290980119234787
2027-10-27,0.012749129334517547,0.00601633394499357,0.028751833704655415
2027-10-28,0.012853000027265363,0.005876740058512296,0.02789775940952162
2027-10-29,0.012870232089466263,0.005792350716842034,0.027749887939517742
2027-10-30,0.01288844767441677,0.005941639751134515,0.02783143079837807
2027-10-31,0.012619129676865567,0.005883229213021968,0.027816317122964174
2027-11-01,0.01264111649532226,0.005762704106665335,0.027661324580482118
2027-11-02,0.012471620035581374,0.005666630975894459,0.027666584325238504
2027-11-03,0.012282689856916822,0.005674825876138259,0.026628593978940462
2027-11-04,0.01233717994209459,0.0057605961637109725,0.026709491710029253
2027-11-05,0.012075433853262704,0.005754099420124415,0.026592821521417787
2027-11-06,0.012054209812834041,0.005852011237210128,0.027279216009464567
2027-11-07,0.012091952954114811,0.005973723857894692,0.028117611795880522
2027-11-08,0.012036344242484077,0.0058415732704849045,0.027846466367509648
2027-11-09,0.01195817334995115,0.005825499381599623,0.028502090730842883
2027-11-10,0.012039246435193733,0.005890368802873041,0.02774026450135212
2027-11-11,0.012133911190417936,0.0058692262030985215,0.02786385153966566
2027-11-12,0.012018400052935104,0.005930248584494296,0.027835861363315
2027-11-13,0.011857520357193202,0.005836104718005713,0.027948767951782253
2027-11-14,0.01160453879565248,0.0058160241409971475,0.02819813730831504
2027-11-15,0.011772472440204802,0.005712405765790435,0.028004543378987827
2027-11-16,0.01186234592904766,0.005853316788947021,0.027833865811892223
2027-11-17,0.011890309047031845,0.0057748830924035386,0.028675170328729536
2027-11-18,0.011848451513231962,0.005701896720666273,0.027872737216336825
2027-11-19,0.01195093860936986,0.005640763193060681,0.02760470594976637
2027-11-20,0.011781024405358945,0.00569304779798912,0.02851335819719784
2027-11-21,0.011584677539492171,0.005689603481460595,0.028144216567196602
2027-11-22,0.011611692153075982,0.005631998251576297,0.02769240058397742
2027-11-23,0.011457575161844941,0.005743538803665446,0.0284356524646246
2027-11-24,0.011494101449311026,0.005679546375284863,0.02857449746798689
2027-11-25,0.01181907187511778,0.005674183138888615,0.028499928781411204
2027-11-26,0.011834911667871754,0.005724932982058913,0.0283349046618223
2027-11-27,0.01175640856853364,0.005748600719231771,0.02791062952147345
2027-11-28,0.011618967882988971,0.0056861304262886304,0.028489391363154554
2027-11-29,0.011636484176282807,0.005826442612656105,0.027869465595226888
2027-11-30,0.011851973395719789,0.005680063979472167,0.0279792501907138
2027-12-01,0.011782962555895723,0.005729896354305337,0.02779123551131872
2027-12-02,0.01186253212081492,0.0056918099407447615,0.028112436274855216
2027-12-03,0.011678760577426825,0.005569683276145461,0.02808065063118568
2027-12-04,0.011751487393064154,0.005551251549658188,0.027579510503323957
2027-12-05,0.011677835089449865,0.005423125997933596,0.027848192716981444
2027-12-06,0.011570603399670578,0.005463944251329131,0.02819631470654395
2027-12-07,0.011606724410726924,0.005390653125705644,0.028200361370333597
2027-12-08,0.011585462489790827,0.005369454187510723,0.0280862144806143
2027-12-09,0.01169264652780668,0.005323723567231446,0.027784766331757922
2027-12-10,0.011966981593579607,0.005295411579126098,0.02769862010859608
2027-12-11,0.011671911100234557,0.005267109861013829,0.027550675613572384
2027-12-12,0.011680629524454183,0.005350708587446243,0.027576046131232226
2027-12-13,0.011802876336580434,0.005395412712661872,0.027460183419143597
2027-12-14,0.012135289166173664,0.005343947568654072,0.02766794673393826
2027-12-15,0.01171376725461261,0.005359793081486902,0.027412529253302582
2027-12-16,0.011722493867870856,0.005316047703703519,0.027197678341824044
2027-12-17,0.01192859677114749,0.0052572693205496035,0.027354676846878787
2027-12-18,0.011685183510571141,0.005349267786843682,0.02821265695806211
2027-12-19,0.011831285355000167,0.005357824119098867,0.027967295180381796
2027-12-20,0.011764944498979722,0.005343004288249354,0.02761936514243815
2027-12-21,0.011693564690743154,0.0052354318741741936,0.02727576397113492
2027-12-22,0.011526473104330883,0.00522667536658135,0.027056234603800643
2027-12-23,0.011513942668008096,0.005378296117434879,0.02669171726722014
2027-12-24,0.011673185826626645,0.0052531709997665765,0.02682055530663183
2027-12-25,0.011493342971840115,0.00526192329005077,0.026337992543259182
2027-12-26,0.011678584903174704,0.005309950062360082,0.02642792402682448
2027-12-27,0.011382047471809216,0.00532417437152978,0.026689549339718923
2027-12-28,0.011280771989852119,0.005211244594108505,0.02645091017623341
2027-12-29,0.01127776737289507,0.005348181045787717,0.026424461104954073
2027-12-30,0.011325466684336455,0.005357254846768368,0.02594431771235217
2027-12-31,0.011319904837802517,0.005311012521136857,0.02657046023661786
2028-01-01,0.01126006672500049,0.005320866273632771,0.026669818447145093
2028-01-02,0.011180602622192132,0.00530890861269746,0.026578104226389572
2028-01-03,0.01118047070655259,0.005294648082416567,0.026104823432004324
2028-01-04,0.011081651120840414,0.005265934171102094,0.026000171706522246
2028-01-05,0.011014023470043871,0.005146229475569865,0.02569599630771003
2028-01-06,0.011334491204638482,0.005274280590773727,0.025947797569674434
2028-01-07,0.011265575625522637,0.0051720133202852485,0.025660233032533758
2028-01-08,0.011258918675399705,0.005223028455617889,0.025292245026221943
2028-01-09,0.011218633732914462,0.00517451941523388,0.025167343462257602
2028-01-10,0.010973370463297577,0.005227142749434333,0.024793312543737806
2028-01-11,0.011156598512456452,0.005129573113478611,0.024453793436124426
2028-01-12,0.010997677249019573,0.005009429448294833,0.024390189313094807
2028-01-13,0.010938804457909398,0.004829247675424874,0.024456171017098002
2028-01-14,0.010851241805728658,0.005038941943585859,0.0243641650974862
2028-01-15,0.010916313581071403,0.00504964157438762,0.02482522321495359
2028-01-16,0.010914973109918687,0.004897231200712423,0.024887197793038086
2028-01-17,0.011146254284048442,0.005163167742084781,0.024427237241669633
2028-01-18,0.011127667285152694,0.004999435876419657,0.024891476305401415
2028-01-19,0.010921167694195025,0.004937432901008717,0.024697540902173274
2028-01-20,0.011098585092800121,0.0049111615380651955,0.024130946949746126
2028-01-21,0.01078951410544406,0.004938508636933132,0.02461995247182127
2028-01-22,0.01058868026180735,0.004868755076845203,0.02439419765795147
2028-01-23,0.010347841554415947,0.004889621253634263,0.02409135476878428
2028-01-24,0.010314404531600763,0.00503862817155412,0.024624807236906836
2028-01-25,0.010455191103917065,0.004905100959473511,0.024386178123718336
2028-01-26,0.01054573502419499,0.004739737569697016,0.023932832164313765
2028-01-27,0.010356839847699462,0.004793375354764342,0.024067232587576468
2028-01-28,0.010443695928705124,0.0048459010024856485,0.023299467801876247
2028-01-29,0.0103240747057405,0.004750046718980225,0.023582477521046842
2028-01-30,0.010240635920934703,0.004832025154118321,0.02383571902385955
2028-01-31,0.010450011342620592,0.004881070324031048,0.02361431416716698
2028-02-01,0.01059752175907265,0.004768788063886386,0.023917643528758338
2028-02-02,0.01063286907237965,0.004737131535950368,0.024311040488280332
2028-02-03,0.010504633405891542,0.004632971154022029,0.02385427863577946
2028-02-04,0.010504897383355371,0.004575754841578959,0.023940618534417073
2028-02-05,0.010430288716958069,0.004663663975694534,0.02365734813784917
2028-02-06,0.01045253414520655,0.004616270926648504,0.023302623749176913
2028-02-07,0.010567397943704183,0.004734184076894237,0.02411960023861894
2028-02-08,0.01034634474331618,0.0046067579993628194,0.024192194552189357
2028-02-09,0.010216987225418288,0.004601221207388605,0.023870774058655196
2028-02-10,0.010163867669190946,0.004632868419588749,0.02400257401175739
2028-02-11,0.010180625041363323,0.004553570551120994,0.024152485304024435
2028-02-12,0.010217539807752734,0.0045342012634738225,0.023618603521012624
