Date,future_median,future_p25,future_p75
2026-11-16,7.492976987441487e-05,3.4596637069600204e-05,0.00016626161254837705
2026-11-17,7.369670894209225e-05,3.325591021631524e-05,0.0001643083533189849
2026-11-18,7.332950862698283e-05,3.333675617665545e-05,0.000162736172153443
2026-11-19,7.400790232299227e-05,3.306644961260651e-05,0.000159249300938526
2026-11-20,7.393116725487763e-05,3.2246068764577416e-05,0.00015556637105331334
2026-11-21,7.354258188829077e-05,3.187374319831722e-05,0.00015745269885326154
2026-11-22,7.296626354252243e-05,3.1930997231667755e-05,0.0001611260189112434
2026-11-23,7.146161121803805e-05,3.2319604176607155e-05,0.00016450578107927248
2026-11-24,7.06922835759039e-05,3.0937634306152476e-05,0.00015898446470348422
2026-11-25,7.072515867403954e-05,3.099009799053191e-05,0.00015552292869447056
2026-11-26,6.987352024548956e-05,3.0667194698783534e-05,0.00014904132178799028
2026-11-27,6.957761997704366e-05,3.202203755218804e-05,0.00015563611934551403
2026-11-28,7.031680422531024e-05,3.1030044876798505e-05,0.0001558245590260312
2026-11-29,7.038928442842623e-05,3.065642684334524e-05,0.00015488661091920655
2026-11-30,6.974472689392629e-05,3.1055134199703115e-05,0.00016163388083103287
2026-12-01,7.140351193134591e-05,3.099466398554838e-05,0.0001605570844544668
2026-12-02,7.016948493064792e-05,3.1258052651116686e-05,0.0001590274810285452
2026-12-03,7.038640751813515e-05,3.011231465747869e-05,0.00015417654997740342
2026-12-04,7.075150614756557e-05,2.9862212243514118e-05,0.00015317448567094493
2026-12-05,6.940992498858764e-05,3.054456502699435e-05,0.0001536622296669494
2026-12-06,6.991331751048301e-05,3.0973805243522676e-05,0.0001500409785655432
2026-12-07,7.017910846744002e-05,3.033812063784838e-05,0.0001494033076440122
2026-12-08,6.903459340448677e-05,3.0059411515212888e-05,0.00014808623262068546
2026-12-09,7.008293258503903e-05,3.015093238739924e-05,0.00014982674715795108
2026-12-10,6.950589236647098e-05,2.942316497401234e-05,0.0001507050586293364
2026-12-11,6.834993166577488e-05,3.0223155245566096e-05,0.00015371358481059707
2026-12-12,6.90545229397043e-05,2.9524299542012282e-05,0.00015743189841128743
2026-12-13,6.839513671809329e-05,2.8797629314799496e-05,0.00015247279011665866
2026-12-14,6.828606803055778e-05,2.8689609651431578e-05,0.00015014362035855371
2026-12-15,6.78823472582768e-05,2.8216423859505995e-05,0.00014942973238778588
2026-12-16,6.77761943468011e-05,2.837630351596694e-05,0.000151959466402902
2026-12-17,6.810189057938855e-05,2.9106724243662318e-05,0.00015180220789489147
2026-12-18,6.772601980193351e-05,2.8817791996643265e-05,0.0001494696447654715
2026-12-19,6.878120550848823e-05,2.9416679040382494e-05,0.0001506762295708591
2026-12-20,6.707413029345746e-05,2.9662839121083123e-05,0.00015305747208843525
2026-12-21,6.491586219424764e-05,2.9114933833427672e-05,0.0001462752647215866
2026-12-22,6.515566394160643e-05,2.909678111318112e-05,0.00015329262128913418
2026-12-23,6.637789751113874e-05,2.9254104578070584e-05,0.00015075295966898505
2026-12-24,6.661170099398807e-05,2.921728577217373e-05,0.0001475788439465867
2026-12-25,6.452899816677588e-05,2.8975560541923746e-05,0.00014925023863447578
2026-12-26,6.526556090990195e-05,2.8644323949053196e-05,0.00014233984024419617
2026-12-27,6.466308424555299e-05,2.7914459215699108e-05,0.0001423071846936299
2026-12-28,6.354979773017135e-05,2.758143356483558e-05,0.00014574476748644192
2026-12-29,6.287460720675585e-05,2.8520401613481866e-05,0.00014301696240319502
2026-12-30,6.305779159172597e-05,2.8988854516419973e-05,0.00014548176489644586
2026-12-31,6.35385714555854e-05,2.8391891494891644e-05,0.00014095602221483994
2027-01-01,6.225497662397904e-05,2.785817349020872e-05,0.0001393252043112202
2027-01-02,6.229434628689208e-05,2.8154167700117175e-05,0.00013728129812151326
2027-01-03,6.179753747014832e-05,2.7989304232142207e-05,0.0001380990967769314
2027-01-04,6.295514872984294e-05,2.701131825671019e-05,0.00013806893882090327
2027-01-05,6.294513713681472e-05,2.6362006926206983e-05,0.0001409916534371756
2027-01-06,6.176038576479987e-05,2.6704366912311003e-05,0.00014227158196116838
2027-01-07,6.0851757325704634e-05,2.6992657843768654e-05,0.000141117342250725
2027-01-08,6.158285713543128e-05,2.6408990404291987e-05,0.00013838682089324585
2027-01-09,6.156776801805459e-05,2.6379962453587083e-05,0.0001388870281603773
2027-01-10,6.160602221645801e-05,2.63293360097218e-05,0.00014066339392872668
2027-01-11,6.089155636490201e-05,2.6781924552567985e-05,0.00013552963658980144
2027-01-12,6.0836024879093216e-05,2.6804861361127403e-05,0.00013638679281630849
2027-01-13,6.05001119838785e-05,2.5994683278858653e-05,0.00013576601428941354
2027-01-14,5.9571073027599785e-05,2.5654553940811117e-05,0.00013600490634804851
2027-01-15,6.022988779238397e-05,2.624484636370021e-05,0.0001339481289597925
2027-01-16,5.991857555729661e-05,2.4966499578794357e-05,0.0001351356054323846
2027-01-17,5.839328128177296e-05,2.5326138482886106e-05,0.00013056669147521268
2027-01-18,5.961404997119704e-05,2.5033191087061345e-05,0.00013178559126962916
2027-01-19,6.110180261535764e-05,2.5603287921672336e-05,0.0001339815830439881
2027-01-20,5.988286570124552e-05,2.4943114444932943e-05,0.00013070202448734502
2027-01-21,6.090615211995119e-05,2.500246888755116e-05,0.00013192697233304024
2027-01-22,5.9794425734681284e-05,2.4646119451502306e-05,0.00013128547300029795
2027-01-23,6.133472377749165e-05,2.485858477782713e-05,0.00013152281887083333
2027-01-24,5.924722614858949e-05,2.4389748411088656e-05,0.00013426576315121646
2027-01-25,5.923465079859094e-05,2.4440651576447988e-05,0.0001337839842723578
2027-01-26,5.9173033076583015e-05,2.4362990373317747e-05,0.0001326430562657348
2027-01-27,5.897247520687322e-05,2.389281134600045e-05,0.00013242520707315705
2027-01-28,5.781415406491432e-05,2.4100638532753957e-05,0.00013184432972766983
2027-01-29,5.785836893009771e-05,2.461721906827285e-05,0.00013587526136607875
2027-01-30,5.663645912869598e-05,2.4275410602810264e-05,0.00013259774650710847
2027-01-31,5.5228702391539605e-05,2.457387493659957e-05,0.0001305734165772548
2027-02-01,5.567752721448547e-05,2.4499089451780808e-05,0.0001317467274864774
2027-02-02,5.475652262745109e-05,2.367978793628585e-05,0.0001348554412151468
2027-02-03,5.444414789884491e-05,2.3754619903135876e-05,0.0001394344833609035
2027-02-04,5.484143272574969e-05,2.3715297267007006e-05,0.00013783710184766786
2027-02-05,5.5438021874246616e-05,2.3524970767538784e-05,0.00013512131190754657
2027-02-06,5.519394623454433e-05,2.3411805833591444e-05,0.00013345612829676867
2027-02-07,5.582427993693863e-05,2.3008974971944945e-05,0.00012906856727355805
2027-02-08,5.590572376113382e-05,2.253666109821039e-05,0.00012781553417459386
2027-02-09,5.675869169349353e-05,2.2701885375309903e-05,0.00013094283406250227
2027-02-10,5.463934304403711e-05,2.3075637529005412e-05,0.00013304686740301503
2027-02-11,5.490016998785027e-05,2.305901539202298e-05,0.0001333026998691598
2027-02-12,5.47810047089503e-05,2.2794206435039167e-05,0.0001289904718096612
2027-02-13,5.5261162807614475e-05,2.2296233308852453e-05,0.00012971733390783585
2027-02-14,5.508809707957329e-05,2.189171023250973e-05,0.00013193183616289176
2027-02-15,5.470048605021734e-05,2.2562014819240627e-05,0.00013140627109129867
2027-02-16,5.3548715499458235e-05,2.2613307765664653e-05,0.00013378078130250415
2027-02-17,5.323394563603024e-05,2.2617622189218777e-05,0.00013695689902770366
2027-02-18,5.360198754619226e-05,2.2593900387914985e-05,0.00013369677870015532
2027-02-19,5.3310399195948544e-05,2.2458542866451865e-05,0.00013452289786525435
2027-02-20,5.472296207643514e-05,2.2286382023266953e-05,0.00013665544963324224
2027-02-21,5.347446457671023e-05,2.1737481954726577e-05,0.00013609307001402916
2027-02-22,5.142298418697707e-05,2.1339700846616077e-05,0.00013501557852624622
2027-02-23,5.272432386627556e-05,2.0519846590134477e-05,0.0001348844586468864
2027-02-24,5.3768768562054416e-05,2.0194704701399448e-05,0.00013613516204692428
2027-02-25,5.419519858326279e-05,2.0131654419374486e-05,0.0001363121906751425
2027-02-26,5.285578768426421e-05,1.973438130538898e-05,0.00013992964643037988
2027-02-27,5.434741994169653e-05,2.0215233571670694e-05,0.00013573536765599373
2027-02-28,5.435349478602211e-05,2.000842074622602e-05,0.00013782601092443553
2027-03-01,5.300515249521419e-05,1.994103360972635e-05,0.00013521507802791074
2027-03-02,5.319610134762399e-05,2.0215417002604253e-05,0.000135194961744902
2027-03-03,5.27093604561324e-05,2.008945662761246e-05,0.00013245076867679127
2027-03-04,5.3068585267259096e-05,2.035807320944634e-05,0.00013527982186459464
2027-03-05,5.1952182952333154e-05,2.013186487718408e-05,0.0001346475017892646
2027-03-06,5.177868324083848e-05,1.9821059081802295e-05,0.00012713443955270423
2027-03-07,5.1809756588313665e-05,2.0307252595568994e-05,0.00012835387324275515
2027-03-08,5.255522339873688e-05,2.0175840788095358e-05,0.0001267900589844336
2027-03-09,5.2000784984785504e-05,2.0459957727979834e-05,0.000127802306086248
2027-03-10,5.077356074836332e-05,2.0465194039760877e-05,0.00012660971418651182
2027-03-11,5.0236811541800013e-05,1.9856131189832707e-05,0.0001251384073265587
2027-03-12,4.953432617684088e-05,2.0468815973398917e-05,0.00012769623560772339
2027-03-13,4.899008223298907e-05,2.0578266969859334e-05,0.00012443897183857618
2027-03-14,4.841122974227433e-05,2.032674144265153e-05,0.00012338132383931625
2027-03-15,4.853874706608277e-05,1.9932262588318173e-05,0.0001219567628009964
2027-03-16,4.844997724434099e-05,2.013433050853731e-05,0.00012203901182212618
2027-03-17,4.7249130018838206e-05,1.9486532973699194e-05,0.00012000176038926987
2027-03-18,4.849165850856516e-05,1.9227505291752817e-05,0.00011813527549033419
2027-03-19,4.948739949435882e-05,1.8779291553788444e-05,0.0001176137288810864
2027-03-20,4.999195665982066e-05,1.892646009781179e-05,0.00011880327175106766
2027-03-21,4.950622368941386e-05,1.9114128778551825e-05,0.0001228798083688888
2027-03-22,4.9635807731437706e-05,1.8392331070035013e-05,0.00012204118299717722
2027-03-23,4.996535411229297e-05,1.800925060667814e-05,0.0001216302497144423
2027-03-24,4.965683586768704e-05,1.765648392788239e-05,0.0001251892700683444
2027-03-25,4.830155350965245e-05,1.809661430823389e-05,0.00012403045147418786
2027-03-26,4.915803276176544e-05,1.8021082494369794e-05,0.00012549207562408073
2027-03-27,4.92308077690571e-05,1.7197267031891046e-05,0.00011995095642176057
2027-03-28,4.744003042315692e-05,1.7562679841641494e-05,0.00011887776984168821
2027-03-29,4.689542433891057e-05,1.7467961889418618e-05,0.00012030856045193542
2027-03-30,4.7994103330263774e-05,1.7684059344517597e-05,0.00012311453252000995
2027-03-31,4.735525824042837e-05,1.7189924919098397e-05,0.00012167192863376324
2027-04-01,4.876629240068067e-05,1.7106939790918292e-05,0.00011953173713073902
2027-04-02,4.72767854354748e-05,1.7174609777088288e-05,0.00011894967224265453
2027-04-03,4.8167077978639226e-05,1.7200029855239813e-05,0.00011757192998211865
2027-04-04,4.753476550425358e-05,1.7744116214298945e-05,0.00011809334087527563
2027-04-05,4.820717977115616e-05,1.738858963953135e-05,0.0001199731397749498
2027-04-06,4.725279082954267e-05,1.7607427242704166e-05,0.00011792091977518283
2027-04-07,4.821889750834719e-05,1.768278740933212e-05,0.00011625893708409305
2027-04-08,4.8143190864925864e-05,1.785698428647161e-05,0.00011639835353535882
2027-04-09,4.8221078379700094e-05,1.7650092539492035e-05,0.00011525656528446344
2027-04-10,4.756460107774734e-05,1.7037221186480264e-05,0.00011799962876570112
2027-04-11,4.695882539556561e-05,1.7271749477367203e-05,0.00011663196561954091
2027-04-12,4.768716634143914e-05,1.7361111345779275e-05,0.00012129033559962998
2027-04-13,4.858765684435891e-05,1.660470534351687e-05,0.00011631975471506945
2027-04-14,4.7575797782421346e-05,1.6746142457332052e-05,0.00011673658225741753
2027-04-15,4.7848247142269554e-05,1.620855059588228e-05,0.00011896372224057196
2027-04-16,4.8773409687454306e-05,1.632500243017959e-05,0.00011847286447999522
2027-04-17,4.88500746160454e-05,1.675325305133975e-05,0.00011954248729483807
2027-04-18,4.8501651110213396e-05,1.665086392962301e-05,0.00011832805037034415
2027-04-19,5.0751633745310844e-05,1.6074431260964134e-05,0.00011848489095065123
2027-04-20,4.8803536053094986e-05,1.649537410584626e-05,0.00011703999927070081
2027-04-21,4.8863883891277224e-05,1.6330953401933818e-05,0.00012182522694063441
2027-04-22,4.816246160834628e-05,1.5917205835542746e-05,0.00011967234916873353
2027-04-23,4.7724522183776666e-05,1.5682822649173693e-05,0.00011869201669506847
2027-04-24,4.7811770215462054e-05,1.6155329679555706e-05,0.00011849593108227725
2027-04-25,4.9445427819065044e-05,1.5771661361460428e-05,0.00011737865316129504
2027-04-26,4.8872806113972966e-05,1.5361728027032357e-05,0.00011870619231797418
2027-04-27,4.890124066964552e-05,1.554050884684404e-05,0.0001169732097001394
2027-04-28,4.781072586780281e-05,1.5282780877124e-05,0.00011659445967226346
2027-04-29,4.763072472205402e-05,1.5211526584993047e-05,0.00011294428164140441
2027-04-30,4.674121296560035e-05,1.506252957286116e-05,0.00011269969163135405
2027-05-01,4.7784740212385176e-05,1.5069732930139354e-05,0.00011581812232427764
2027-05-02,4.7621879718900764e-05,1.5136068292858158e-05,0.00011442177845472059
2027-05-03,4.716490811480687e-05,1.4940560872711714e-05,0.0001117761572031712
2027-05-04,4.6114674747087874e-05,1.4775428710711735e-05,0.00010825831942813788
2027-05-05,4.528945278997906e-05,1.4721897518730087e-05,0.00010849624700093446
2027-05-06,4.663541884192327e-05,1.5210514061384462e-05,0.00010864510525448272
2027-05-07,4.5999973348392965e-05,1.4698544068988691e-05,0.00010788834293244303
2027-05-08,4.5344364113495395e-05,1.4906483491747289e-05,0.00011002118302129389
2027-05-09,4.482813423324489e-05,1.485633864823197e-05,0.00010885691297468879
2027-05-10,4.604988133690483e-05,1.5230506801697407e-05,0.00010815268348186607
2027-05-11,4.442608431903858e-05,1.5327692847699542e-05,0.00010902318132382648
2027-05-12,4.4021515303050336e-05,1.485076426962222e-05,0.00010831866426407562
2027-05-13,4.555333802188735e-05,1.4928703111439261e-05,0.0001116120884459033
2027-05-14,4.360368519361718e-05,1.5021646211700253e-05,0.00010652363944519848
2027-05-15,4.3807952705958885e-05,1.526852921251291e-05,0.0001108180390280723
2027-05-16,4.2945542598887495e-05,1.517107545992323e-05,0.00011170811750467531
2027-05-17,4.2745232586894946e-05,1.5289215183230933e-05,0.00011379853946240955
2027-05-18,4.259943291098144e-05,1.5301967900594032e-05,0.00010964035980937025
2027-05-19,4.304245152530303e-05,1.5401415151392115e-05,0.00011477969748056466
2027-05-20,4.3162722910534864e-05,1.5177383381868777e-05,0.00011104247329234662
2027-05-21,4.2542490109223266e-05,1.505694492589707e-05,0.00011421000832918228
2027-05-22,4.3123670143057176e-05,1.4821730309936172e-05,0.00011312594466819289
2027-05-23,4.384043588544837e-05,1.5113109127074062e-05,0.00011101630662171461
2027-05-24,4.3840837666661025e-05,1.4874667346341982e-05,0.00011570976822649467
2027-05-25,4.38223272115758e-05,1.5154481671178231e-05,0.00011723494847424996
2027-05-26,4.306350812351026e-05,1.4964897155455447e-05,0.00011764566147004576
2027-05-27,4.2386022415742247e-05,1.4637021604863771e-05,0.00011727478216475495
2027-05-28,4.2095757474877767e-05,1.4404915703852035e-05,0.00011554988380431499
2027-05-29,4.2532974786658095e-05,1.4577533470649482e-05,0.0001163699479171902
2027-05-30,4.186709589355658e-05,1.4946677619532296e-05,0.00011319324602255661
2027-05-31,4.114723307719766e-05,1.4662052417967603e-05,0.00011688470754010765
2027-06-01,3.997691608547047e-05,1.4565292690338871e-05,0.00011628133807671154
2027-06-02,3.9694646991122186e-05,1.4633141865953903e-05,0.00011596197625518843
2027-06-03,3.956433965902622e-05,1.4335910980284935e-05,0.00011369613400303941
2027-06-04,3.917976390924291e-05,1.4582053917900003e-05,0.00011363245216336671
2027-06-05,3.913737304229157e-05,1.488908063443886e-05,0.00010812665924891299
2027-06-06,3.977230422087206e-05,1.4710590813709616e-05,0.00010667410265768594
2027-06-07,4.057623934828124e-05,1.4802193940613806e-05,0.00010740894711511854
2027-06-08,4.053883619355724e-05,1.477941940416e-05,0.00010854843145928023
2027-06-09,4.0286070621379486e-05,1.4394564589523851e-05,0.0001027561975623935
2027-06-10,4.063580316980907e-05,1.4072690353187722e-05,0.00010212799240985935
2027-06-11,4.039910719072525e-05,1.4252047157076038e-05,0.00010666048133916479
2027-06-12,3.9658784746427405e-05,1.3811793762611746e-05,0.00010407325827475783
2027-06-13,3.824560446137948e-05,1.309923656121201e-05,0.00010173069721790776
2027-06-14,3.9427524558258864e-05,1.3370961771456859e-05,0.00010276993978980204
2027-06-15,3.949408341215637e-05,1.334337900889442e-05,0.00010754244408594855
2027-06-16,3.8873934631440064e-05,1.2975552107769906e-05,0.00010536936792235072
2027-06-17,3.8217616450448715e-05,1.3180728775752757e-05,0.00010388472120634188
2027-06-18,3.8367666204643745e-05,1.2531761455539658e-05,0.00010193961898076064
2027-06-19,3.867890797469795e-05,1.2818527349323679e-05,0.00010170994616281899
2027-06-20,3.689831311995869e-05,1.2830548015610516e-05,0.00010645399335290841
2027-06-21,3.673873002875865e-05,1.2852914331669161e-05,0.00010570903657804166
2027-06-22,3.5846549393748114e-05,1.2582196833620887e-05,0.0001056793592658747
2027-06-23,3.6557580766052426e-05,1.2642866633379238e-05,0.00010085027238846364
2027-06-24,3.622935446327229e-05,1.3549339434194909e-05,0.0001002469895702779
2027-06-25,3.636966058688955e-05,1.3786439770918901e-05,9.943030620378382e-05
2027-06-26,3.753997532321048e-05,1.3574523407345468e-05,0.00010095399041304732
2027-06-27,3.648368468751217e-05,1.264896065415373e-05,0.00010062524791503085
2027-06-28,3.692548195308759e-05,1.2616955300224867e-05,9.897072120361816e-05
2027-06-29,3.6646627540451584e-05,1.2597953640725534e-05,0.0001009594205981233
2027-06-30,3.571577226016644e-05,1.2166374289174454e-05,0.00010175345358702505
2027-07-01,3.5887879908632275e-05,1.2481637000430698e-05,9.87016890064994e-05
2027-07-02,3.5587055522027626e-05,1.2294797095935868e-05,9.639540119472532e-05
2027-07-03,3.521864267789666e-05,1.2005797918467936e-05,9.882871017521003e-05
2027-07-04,3.5653838042996075e-05,1.266555247393501e-05,0.0001000837529367142
2027-07-05,3.5569456590352926e-05,1.2538099336192501e-05,9.962210765396536e-05
2027-07-06,3.413798118288008e-05,1.2213659873601944e-05,0.00010052600816919767
2027-07-07,3.4313118215757816e-05,1.1889886993101236e-05,9.978454954890445e-05
2027-07-08,3.4682740050761745e-05,1.1614471834874238e-05,9.781422217621777e-05
2027-07-09,3.3062924516039174e-05,1.1535361639468196e-05,9.840935161177964e-05
2027-07-10,3.2737739300454984e-05,1.1553678993010125e-05,9.392660320529654e-05
2027-07-11,3.259724708803875e-05,1.1548172104121168e-05,9.643731354849007e-05
2027-07-12,3.1729763902945166e-05,1.173190269349386e-05,9.659704917701437e-05
2027-07-13,3.2892668098691925e-05,1.168131578660747e-05,9.225397248541027e-05
2027-07-14,3.239964672484081e-05,1.1513765419891973e-05,9.25681787316096e-05
2027-07-15,3.2794963128894656e-05,1.1950866712470001e-05,8.978152500347072e-05
2027-07-16,3.232167348728453e-05,1.132479358447794e-05,8.798743448675514e-05
2027-07-17,3.230888537742411e-05,1.1564794810656906e-05,9.03511359010509e-05
2027-07-18,3.2469155644753966e-05,1.1448973404460595e-05,9.22185185744773e-05
2027-07-19,3.227221015605515e-05,1.1559824233479466e-05,9.317644463246712e-05
2027-07-20,3.1853630094241616e-05,1.124771656485707e-05,9.28210150469731e-05
2027-07-21,3.2469430779191964e-05,1.1320513878149146e-05,9.099050857442278e-05
2027-07-22,3.201520915280019e-05,1.1110560961039034e-05,9.168209562784534e-05
2027-07-23,3.278876923023863e-05,1.0946282985333285e-05,9.164078678660075e-05
2027-07-24,3.32277205893014e-05,1.0711766269263514e-05,9.605791591083457e-05
2027-07-25,3.235453822998242e-05,1.0749105394190005e-05,9.624602300004282e-05
2027-07-26,3.327299244094026e-05,1.113477626499735e-05,9.400230255234681e-05
2027-07-27,3.2844014442749316e-05,1.0622332464441395e-05,9.303830324432077e-05
2027-07-28,3.218750036657527e-05,1.0503697679662909e-05,9.51437927561969e-05
2027-07-29,3.1826796957857255e-05,1.0885285080951032e-05,9.361547555692701e-05
2027-07-30,3.217801763007359e-05,1.0288963599792991e-05,9.271380994740636e-05
2027-07-31,3.127512411645493e-05,1.049071548051837e-05,8.913386959483423e-05
2027-08-01,3.263540353766501e-05,1.0623297446707696e-05,9.017275047126023e-05
2027-08-02,3.10710853730231e-05,1.0810191951018567e-05,9.109611305322045e-05
2027-08-03,3.0656196480323174e-05,1.0528856248107883e-05,9.303297525493207e-05
2027-08-04,3.0379823197643422e-05,1.0414460322852834e-05,9.224357911279417e-05
2027-08-05,2.9251686570653196e-05,1.0004446397577765e-05,9.222126441490074e-05
2027-08-06,2.9616873641771118e-05,9.892460789369073e-06,9.148567433561718e-05
2027-08-07,2.9943888417942987e-05,9.914307153340553e-06,9.421912266650108e-05
2027-08-08,3.0438968494841788e-05,9.78048458329105e-06,9.444064222879655e-05
2027-08-09,2.9956769912217445e-05,9.787632167181919e-06,9.526105067804861e-05
2027-08-10,3.0015350979453844e-05,9.663539190287513e-06,9.543390226681929e-05
2027-08-11,3.0399871100432874e-05,9.864759770372649e-06,9.494223405909551e-05
2027-08-12,2.9621232219942758e-05,9.432333799425923e-06,9.586045203181635e-05
2027-08-13,2.904878111276488e-05,9.82189026236637e-06,9.493240601105153e-05
2027-08-14,2.912091945842283e-05,9.90213430777386e-06,9.296333080636988e-05
2027-08-15,2.9371118119493008e-05,9.776168900152881e-06,9.405171387915224e-05
2027-08-16,2.9460606428283904e-05,1.0220502798512588e-05,9.132706491473452e-05
2027-08-17,3.063347144706588e-05,1.017117803869072e-05,9.016256461935281e-05
2027-08-18,2.9760380685359415e-05,1.0035707635972976e-05,9.489209677355239e-05
2027-08-19,2.9220913766506764e-05,1.0085261751201266e-05,9.457440942467203e-05
2027-08-20,2.9704366116131907e-05,9.774918318397587e-06,9.239909369872905e-05
2027-08-21,3.0152358057402296e-05,9.668126872361534e-06,9.449374427420583e-05
2027-08-22,3.0046214076638574e-05,9.783793291219853e-06,9.58284386905429e-05
2027-08-23,2.9974199969906764e-05,9.854663914770725e-06,9.80616930946782e-05
2027-08-24,2.909206661653825e-05,1.0235927900747442e-05,9.702302327920651e-05
2027-08-25,2.8521566971740343e-05,9.89929741055992e-06,9.184184076590506e-05
2027-08-26,2.832592607552377e-05,9.917476140113712e-06,9.200113227226367e-05
2027-08-27,2.808733316698323e-05,9.663389376531566e-06,9.456530551207339e-05
2027-08-28,2.8244121978607227e-05,9.81483789576498e-06,9.462548763571358e-05
2027-08-29,2.871035258225641e-05,1.0103817336484312e-05,9.421917703420075e-05
2027-08-30,2.8675321054284238e-05,9.94767288386925e-06,9.940979233531498e-05
2027-08-31,2.884967309433571e-05,9.878091175287561e-06,9.734363653597441e-05
2027-09-01,2.7904302977611894e-05,9.642116667115466e-06,9.634424217461069e-05
2027-09-02,2.8218199184914744e-05,9.56944973272923e-06,9.773283448582066e-05
2027-09-03,2.8360589641380684e-05,9.861987548747268e-06,9.958379203031559e-05
2027-09-04,2.8201516258569216e-05,1.0032792368008288e-05,9.653194061904954e-05
2027-09-05,2.8290259852512702e-05,1.0020856118061125e-05,9.73252634702163e-05
2027-09-06,2.8285964857380215e-05,1.0063789527757847e-05,9.457294893693557e-05
2027-09-07,2.8710235361146433e-05,9.741429896859146e-06,9.615976657679058e-05
2027-09-08,2.9186475668857216e-05,9.55459894144556e-06,9.318458273105249e-05
2027-09-09,2.8187805963583497e-05,9.644886538460862e-06,9.560479064520527e-05
2027-09-10,2.7120715618325243e-05,9.313343692640386e-06,9.448303826128785e-05
2027-09-11,2.74055925444039e-05,9.375380812558661e-06,9.64914245100748e-05
2027-09-12,2.71129458360709e-05,9.349964520508758e-06,9.715485098584176e-05
2027-09-13,2.7322350771082228e-05,9.243121797472369e-06,9.462480360218799e-05
2027-09-14,2.811172711242883e-05,9.08526435470897e-06,9.480876817927889e-05
2027-09-15,2.7619010145758394e-05,8.951201234762325e-06,9.31550478241586e-05
2027-09-16,2.7187740656790865e-05,8.637652345408022e-06,9.308166538474311e-05
2027-09-17,2.7384508887763747e-05,8.266979090020559e-06,9.465431723057103e-05
2027-09-18,2.72624261361514e-05,8.204240829857014e-06,9.197853158276075e-05
2027-09-19,2.699990066689628e-05,8.195238116481707e-06,9.18822392424564e-05
2027-09-20,2.74220952189842e-05,8.58049110135215e-06,9.136156848550969e-05
2027-09-21,2.762529014606853e-05,8.413108602835416e-06,9.116559379595815e-05
2027-09-22,2.6369278382599326e-05,8.534228135110422e-06,8.818864389254516e-05
2027-09-23,2.6609860646248573e-05,8.428921448736951e-06,9.134530568267045e-05
2027-09-24,2.5703300432616428e-05,8.551027642677313e-06,8.900058577176236e-05
2027-09-25,2.5901493764087974e-05,8.441246692986376e-06,8.63731513110316e-05
2027-09-26,2.7178394917040716e-05,8.519687720074667e-06,8.528615772673254e-05
2027-09-27,2.641595717460198e-05,8.509305435515414e-06,8.334576321437383e-05
2027-09-28,2.6720963128487576e-05,8.347399374124053e-06,8.227373659866023e-05
2027-09-29,2.616074382259293e-05,8.5492442386336e-06,8.460564492646535e-05
2027-09-30,2.6137964123954484e-05,8.424352746001067e-06,8.424773489654951e-05
2027-10-01,2.5720195892905603e-05,8.047568754699281e-06,8.418617807802583e-05
2027-10-02,2.6849944189682934e-05,8.056650895802663e-06,8.691277472219042e-05
2027-10-03,2.667296023380974e-05,7.957360969841344e-06,8.50106706880053e-05
2027-10-04,2.622891631254362e-05,7.692197540020727e-06,8.370382817758263e-05
2027-10-05,2.5837849718763088e-05,7.825656715477885e-06,8.01758351210498e-05
2027-10-06,2.61188926464673e-05,7.996622096127168e-06,8.095330811527889e-05
2027-10-07,2.6105361253691405e-05,7.703681816481453e-06,7.760201818712351e-05
2027-10-08,2.6408663036464828e-05,7.759970214480384e-06,7.794526824352613e-05
2027-10-09,2.597581804553315e-05,7.691379824615166e-06,8.021921156395209e-05
2027-10-10,2.5436897226092256e-05,7.766530354182014e-06,8.16263262574964e-05
2027-10-11,2.5792283039440413e-05,7.630126278215345e-06,7.984078227772577e-05
2027-10-12,2.518301778054325e-05,7.686517605927594e-06,8.024699943650368e-05
2027-10-13,2.455830555071432e-05,7.5844258116117885e-06,7.823492836637169e-05
2027-10-14,2.4446938694111603e-05,7.717478163854942e-06,7.805868664949021e-05
2027-10-15,2.4644562327998808e-05,7.748587514214573e-06,8.026895589560997e-05
2027-10-16,2.4628559660085198e-05,7.746359683366045e-06,8.305069705422743e-05
2027-10-17,2.4219832143632504e-05,7.88150470498628e-06,8.678624387614826e-05
2027-10-18,2.461858975981684e-05,7.745634866155389e-06,8.302796178056508e-05
2027-10-19,2.4575148866301445e-05,7.449284925762979e-06,8.125820886458677e-05
2027-10-20,2.381968976098771e-05,7.643559438469143e-06,8.36494704513615e-05
2027-10-21,2.4140754722821527e-05,7.653903658922291e-06,8.299795695889463e-05
2027-10-22,2.38165544790673e-05,7.807449438751837e-06,8.114474647205095e-05
2027-10-23,2.3964696700289738e-05,7.87585726012922e-06,7.787448257242811e-05
2027-10-24,2.3942968884905942e-05,7.865421109651254e-06,7.9875372962249e-05
2027-10-25,2.3580438954922386e-05,7.876483368491995e-06,8.31822687728471e-05
2027-10-26,2.3763811697725597e-05,7.752870106050539e-06,8.260375070967922e-05
2027-10-27,2.3865838105396494e-05,7.70771044435856e-06,8.115562859498983e-05
