Date,future_median,future_p25,future_p75
2026-12-31,0.10576403798799466,0.06184848808205272,0.17981075065324545
2027-01-01,0.10433504133517776,0.0610710165279604,0.17842111997599486
2027-01-02,0.10437788761044342,0.06150187331902879,0.17667215761838564
2027-01-03,0.10382150623465128,0.061261144183745966,0.17737052994997077
2027-01-04,0.1051118763413974,0.05982635166922766,0.17734302081895928
2027-01-05,0.10509969158471913,0.058864062174991155,0.1798328257541873
2027-01-06,0.10377698762078819,0.05937150262328115,0.18091664701307522
2027-01-07,0.10275636206731717,0.05979705445970275,0.17993470078000645
2027-01-08,0.10357544100509333,0.05893212078101558,0.17760441245942019
2027-01-09,0.10355763489821648,0.05888836376558822,0.17803308112688188
2027-01-10,0.10359958858654009,0.058812457652220415,0.17954470288754493
2027-01-11,0.10279692293743603,0.05948327571018584,0.17515104354661165
2027-01-12,0.10273356972310618,0.059516620726526914,0.17588650394722893
2027-01-13,0.10235434141130026,0.05831175257320681,0.17535032644216736
2027-01-14,0.10130382355576012,0.05780185537780662,0.17555492168105089
2027-01-15,0.10204764423560886,0.05868335968214063,0.17378050190020208
2027-01-16,0.10169499764900128,0.0567635409329401,0.1748033313643687
2027-01-17,0.0999620756006242,0.057306251713178026,0.17084224193853415
2027-01-18,0.10134836919767548,0.05686321702716448,0.17190148755683818
2027-01-19,0.10302499950300853,0.057721926685393596,0.17380238318569052
2027-01-20,0.101650507188157,0.05672559500873157,0.17095536373264222
2027-01-21,0.1028031109192997,0.05681511510154648,0.1720190439851409
2027-01-22,0.10154838354048529,0.05627384025369292,0.17145955946690666
2027-01-23,0.10328219007716541,0.05659598563322823,0.17166449526736263
2027-01-24,0.10092648673084378,0.055882140165106,0.17403785316658915
2027-01-25,0.10091118574129067,0.055959283353067296,0.17361905099427882
2027-01-26,0.10084024128578917,0.055839632272354715,0.17263171533611849
2027-01-27,0.10061145713303928,0.05511952394657559,0.17244066995462046
2027-01-28,0.09928988305559519,0.05543787836818679,0.17193116618805482
2027-01-29,0.09933914931125645,0.056225970541547765,0.17541688063044608
2027-01-30,0.09793562605831832,0.05570422071821729,0.17258542765127416
2027-01-31,0.09630697647645636,0.05615874047940138,0.17082382721410297
2027-02-01,0.09682604758656106,0.05604419903352977,0.1718425323190637
2027-02-02,0.0957556736894469,0.05478832477553496,0.17453157497570732
2027-02-03,0.0953902696303225,0.05490315102034732,0.1784550359017951
2027-02-04,0.09585273898005578,0.05484202681360048,0.17708892295022025
2027-02-05,0.09654502474422867,0.05454788338931034,0.17475551949385376
2027-02-06,0.09626081702662823,0.05437236547131376,0.17331645413115812
2027-02-07,0.09699063898004383,0.05374704088297853,0.1694948007145039
2027-02-08,0.09708387856867999,0.05300914004171426,0.16839894220192075
2027-02-09,0.09806693612266017,0.05326606464578541,0.17113040897015627
2027-02-10,0.09561155547388483,0.05384907241280905,0.17295523903823487
2027-02-11,0.09591433940970549,0.05382267843134102,0.1731746595969558
2027-02-12,0.095774689742813,0.05340968044613439,0.16942109529508875
2027-02-13,0.09633203449698938,0.05262914201001258,0.1700550776939412
2027-02-14,0.09612994414185563,0.05199037707907665,0.1719804960992682
2027-02-15,0.09567789450096323,0.05304507377350316,0.1715212748701625
2027-02-16,0.09433041324276226,0.05312458222737912,0.17357955789131202
2027-02-17,0.0939598092744131,0.053131032340281166,0.17631166824184638
2027-02-18,0.09439060366927833,0.05309246460973631,0.17350341334216607
2027-02-19,0.09404779351501706,0.05287894877340432,0.17421231380676058
2027-02-20,0.09569935092171417,0.05260984700378407,0.17604758912677632
2027-02-21,0.09423813234922424,0.051742609242824214,0.1755631147999977
2027-02-22,0.09181389079570754,0.051109679618565704,0.17463437988821343
2027-02-23,0.09335163391860643,0.04979265923855585,0.17451963155988015
2027-02-24,0.09458029622545061,0.049265304722285914,0.17559396263191648
2027-02-25,0.09507867649757007,0.049162410643334105,0.17574408010761638
2027-02-26,0.09350625536115943,0.04851362341345355,0.1788351320534456
2027-02-27,0.09525466612145864,0.0492964890869093,0.1752432221343696
2027-02-28,0.09526079440206167,0.04896029231708027,0.17703636856012137
2027-03-01,0.09367846821346212,0.04884989047536438,0.1747932173829154
2027-03-02,0.09390282562835572,0.04929606434382618,0.1747747011426727
2027-03-03,0.09332823874566232,0.049090779303682865,0.1723996138854833
2027-03-04,0.09375112206912493,0.04952647128660634,0.1748441903960164
2027-03-05,0.09243059387562327,0.049158776285440096,0.17429758304269577
2027-03-06,0.09222526376536062,0.048651493446286186,0.16775497335783462
2027-03-07,0.09226121339371138,0.04944252774414918,0.16882484510949733
2027-03-08,0.09314232988833397,0.04922873888538771,0.1674501074860867
2027-03-09,0.0924857489575676,0.04968890464659745,0.1683373789860439
2027-03-10,0.09102531327956344,0.04969687286587787,0.16728675124133363
2027-03-11,0.09038220822365939,0.048706341334436666,0.16598871413434135
2027-03-12,0.08953767292518591,0.04970129028285401,0.16823963685058488
2027-03-13,0.08888034991684024,0.04987808116179129,0.1653674538108417
2027-03-14,0.08817860516524978,0.049470692556310286,0.16442829078063737
2027-03-15,0.08833234083004787,0.04882862867486658,0.16315760908790855
2027-03-16,0.08822381776967789,0.04915694414201264,0.16323130668038205
2027-03-17,0.08676041895717959,0.04809765111097594,0.16140935827749414
2027-03-18,0.08827221822946943,0.047670383697912884,0.15972946614300101
2027-03-19,0.08947404924537689,0.046926878888363804,0.15926001220083885
2027-03-20,0.0900791491224304,0.04716981593074492,0.16032913927049175
2027-03-21,0.0894956726151365,0.04748157509885581,0.1639712313893567
2027-03-22,0.08965071042958671,0.04627919538152809,0.16322338129369263
2027-03-23,0.09004581105783224,0.04563425008614015,0.16285366605781357
2027-03-24,0.0896742048037931,0.045036688107537026,0.1660118742614328
2027-03-25,0.08803568635850972,0.045780861965064555,0.1649853301383934
2027-03-26,0.08907142973605275,0.04565296510041987,0.16627588703237822
2027-03-27,0.08915818239045334,0.04425178627434141,0.16134786289200787
2027-03-28,0.08698223998309015,0.04487531014883062,0.16038329281205518
2027-03-29,0.08631669302931635,0.04471356583013053,0.16166481252926812
2027-03-30,0.08765757508001007,0.04508014967870203,0.16416323277678477
2027-03-31,0.08687756218651738,0.04423735318056942,0.16287670636878354
2027-04-01,0.0885926541009513,0.04409459356689025,0.16096281459880685
2027-04-02,0.08677847657542408,0.04421024729296098,0.16043978760694008
2027-04-03,0.08786354008779301,0.04425338522592796,0.15919803465705185
2027-04-04,0.08709351959450548,0.04518038284932448,0.15966636685451818
2027-04-05,0.08791123253591449,0.044574490693157005,0.16135190958579615
2027-04-06,0.08674569211713618,0.044947337383819376,0.15950769002951137
2027-04-07,0.08792213442317537,0.04507485199554413,0.1580053386147895
2027-04-08,0.08783084442111389,0.045369798754907396,0.15812967683469484
2027-04-09,0.08792458122142136,0.045018550519300725,0.15709337345173016
2027-04-10,0.0871243547495705,0.043970817327460235,0.15957221106538227
2027-04-11,0.08638314108981554,0.04437245961108967,0.15833608098301696
2027-04-12,0.08727233321234215,0.04452489975190675,0.16251911789866239
2027-04-13,0.08836551777404021,0.043222813220885586,0.1580499730934205
2027-04-14,0.08713458513453588,0.043467274767253226,0.1584251532090915
2027-04-15,0.08746587581644168,0.04253238620712021,0.160431102195556
2027-04-16,0.08858743475163619,0.04273524208752659,0.15998788934208025
2027-04-17,0.0886796155702538,0.043478243579384915,0.16094685721913954
2027-04-18,0.08825636069906329,0.04330064301070719,0.1598547158690935
2027-04-19,0.09096221582842798,0.04229587065629738,0.15999416777290792
2027-04-20,0.08862064043158518,0.04303003526930331,0.15868986594431575
2027-04-21,0.08869234954123997,0.04274323845561174,0.1629812246087046
2027-04-22,0.0878418034767184,0.04201813228171063,0.16105554152579124
2027-04-23,0.08730811245690925,0.04160513102538146,0.16017396155864844
2027-04-24,0.08741346620131542,0.042435358730800954,0.15999589353132074
2027-04-25,0.0893885724514365,0.041761111490762316,0.1589882693309299
2027-04-26,0.08869899003423087,0.04103452342500351,0.16017970443274615
2027-04-27,0.08873204609830426,0.041351507358071575,0.15861869069935694
2027-04-28,0.08740869424966696,0.04089293719006944,0.1582751749003447
2027-04-29,0.08718809216156571,0.04076540744279952,0.15495571920567064
2027-04-30,0.0860997067983694,0.04049811177697839,0.15472974217036334
2027-05-01,0.08737433490517507,0.04051134175067231,0.15756743652889163
2027-05-02,0.08717503444653324,0.04062963691496935,0.15629782140994009
2027-05-03,0.08661603636753101,0.0402788482272124,0.15388031076834388
2027-05-04,0.08532583147070247,0.03998146055128472,0.15063601220013598
2027-05-05,0.08430494220640324,0.03988452593789075,0.15085458619038022
2027-05-06,0.08596444769833832,0.04076073240574517,0.15099125396279792
2027-05-07,0.0851818432819831,0.03984155136651102,0.1502877639309394
2027-05-08,0.08437042611447121,0.040215232695981235,0.1522573478640794
2027-05-09,0.08372838371786638,0.04012509075649077,0.15118258568594503
2027-05-10,0.08524072960771015,0.0407948593774724,0.1505289957276717
2027-05-11,0.08322604075982931,0.04096775909510582,0.1513266091228924
2027-05-12,0.08271958718360592,0.04011387092295504,0.15067971610082953
2027-05-13,0.08462480142142162,0.040253557719283004,0.1537136269105019
2027-05-14,0.08219402187075069,0.04041988955797646,0.14900784972619177
2027-05-15,0.08244937088641391,0.04086072473388711,0.15298191909939385
2027-05-16,0.08136190182901655,0.04068639156419734,0.15379768593469711
2027-05-17,0.08110984405204691,0.04089674889863726,0.15570684527506418
2027-05-18,0.08092507442802305,0.04091904327071519,0.15189259675054995
2027-05-19,0.0814839209506581,0.04109554192319899,0.15659645436608857
2027-05-20,0.08163467571101111,0.04069603193748142,0.15318049442598508
2027-05-21,0.0808506652068246,0.04048023327217498,0.1560755082023555
2027-05-22,0.08158263400373317,0.04005753165982367,0.15508566687885997
2027-05-23,0.08248356875336299,0.04057993270269758,0.1531517710196952
2027-05-24,0.0824833023787512,0.04015197341041912,0.15743260476467352
2027-05-25,0.08245880933732135,0.040652969331755426,0.15881014130293497
2027-05-26,0.08150458493335123,0.04031314966666942,0.15917897005014078
2027-05-27,0.08064755717811614,0.03972219264806112,0.15884244619633095
2027-05-28,0.08027762686319928,0.03930125170555163,0.1572809170319065
2027-05-29,0.08083206148828023,0.03961369659339272,0.15802208759329966
2027-05-30,0.07998537776720846,0.04027876200814012,0.15513446367560285
2027-05-31,0.07906670498400518,0.03976597125776247,0.15848382452863594
2027-06-01,0.07756094123533239,0.039589820785014905,0.15793744483699956
2027-06-02,0.07719455550197175,0.03971254199548038,0.15764687275010292
2027-06-03,0.077025219342759,0.039173137764685256,0.15558677612750452
2027-06-04,0.07652461441085293,0.039618981238819344,0.15552729943739682
2027-06-05,0.07646887074300424,0.0401728989392994,0.15046517761972955
2027-06-06,0.07729221519350488,0.039851075556718824,0.14911436379825085
2027-06-07,0.07832848270104231,0.040015711662002046,0.14979587935113187
2027-06-08,0.07827878955657776,0.03997404076032701,0.15084997793248472
2027-06-09,0.07795358972593855,0.03927767644714431,0.14543954225153494
2027-06-10,0.07840249803450108,0.03868909308043748,0.144844408463904
2027-06-11,0.07809674155853831,0.03901748790910052,0.14909407592085672
2027-06-12,0.0771406211958834,0.038210148482843626,0.14667288412557494
2027-06-13,0.07529806077885404,0.03688477983482582,0.14446507760665142
2027-06-14,0.07683914970855094,0.037392709317450944,0.1454400531818951
2027-06-15,0.07692458801443378,0.03734093617362744,0.1499080318047767
2027-06-16,0.07611743183330943,0.03665179132475003,0.14788198115440226
2027-06-17,0.0752582368362325,0.0370359970869016,0.1464890188144948
2027-06-18,0.07545414852103363,0.0358112509612248,0.14465430377567684
2027-06-19,0.07586052956743045,0.036354653908175535,0.1444368350393154
2027-06-20,0.07351556498641094,0.03637674904384318,0.14888799609343412
2027-06-21,0.07330258521818765,0.036418863743453295,0.14819164939194573
2027-06-22,0.07210959698585474,0.03590570775939853,0.1481626106769887
2027-06-23,0.07306018297218941,0.03602007240879125,0.14361683221316654
2027-06-24,0.072622081273988,0.037720094030238425,0.14304260426087984
2027-06-25,0.07280853333518209,0.03815734920950892,0.1422639479683327
2027-06-26,0.07435998429527335,0.03776283300819164,0.14371024421648232
2027-06-27,0.07295915034823253,0.036030666175093984,0.1433968163850787
2027-06-28,0.07354564809478623,0.03596918470403854,0.1418210155261425
2027-06-29,0.0731745383897227,0.03593285993216454,0.1437115935951518
2027-06-30,0.07193028141606124,0.03510815873241632,0.14446181525946675
2027-07-01,0.07216041595033285,0.03571110442064857,0.141559335543885
2027-07-02,0.07175631707068028,0.035353822237023796,0.13934498937797068
2027-07-03,0.0712599640234097,0.034797409025822665,0.14167855273975133
2027-07-04,0.07184437204636827,0.03605965037158719,0.1428729034841234
2027-07-05,0.07173028078213076,0.035817197667202365,0.1424320899641972
2027-07-06,0.0697939449061373,0.03519676110191651,0.14329021775425116
2027-07-07,0.07003139201663638,0.03457227496314105,0.1425837754626589
2027-07-08,0.070532079340646,0.034036465265878744,0.14070102963296846
2027-07-09,0.06831969899864088,0.033881529387387255,0.14126896398583455
2027-07-10,0.06787070211052457,0.03391690707567706,0.1369483081435986
2027-07-11,0.06767637105882718,0.033905904178793314,0.13937417428425256
2027-07-12,0.06647069806087155,0.034263792468183674,0.139526645886657
2027-07-13,0.06808250957413407,0.034165047468306925,0.13531525776143277
2027-07-14,0.06740045007184234,0.03383743357591903,0.13562053909841154
2027-07-15,0.0679467117580832,0.034683727595930136,0.13288529574972308
2027-07-16,0.06729135936891473,0.03346596142510121,0.13111036685933544
2027-07-17,0.06727282439578706,0.03393633252003439,0.13344447695379225
2027-07-18,0.06749432675253843,0.03370921058355836,0.1352736192511529
2027-07-19,0.06722057215928559,0.033925467132966056,0.1362066868580429
2027-07-20,0.06663789384516448,0.03331188673858205,0.13585905288583686
2027-07-21,0.06749214498068401,0.03345560696129638,0.13406727639363844
2027-07-22,0.06686153592143841,0.03304073232741317,0.13474373918945862
2027-07-23,0.06793228236638987,0.03271438131844061,0.13470191220868105
2027-07-24,0.06853635414449792,0.0322455960720654,0.13898963294609729
2027-07-25,0.06733077621020445,0.03231927400619981,0.13917058185689385
2027-07-26,0.0685971264484371,0.033087421322685814,0.13699980360379677
2027-07-27,0.0680060604807032,0.032065024197106044,0.13606113390950045
2027-07-28,0.06709676642823233,0.031825775958168684,0.13810280988720894
2027-07-29,0.06659077876997871,0.03259091710873311,0.13661983517004092
2027-07-30,0.06708217023164062,0.0313902947521857,0.1357406392870441
2027-07-31,0.06582217163603554,0.031798579285341945,0.13222547093273798
2027-08-01,0.06771459372148639,0.03206532067877582,0.13324796414056725
2027-08-02,0.06553384360275312,0.03243924701686052,0.13415402419699
2027-08-03,0.06494823952346446,0.031874472348377675,0.1360462755725126
2027-08-04,0.06455849000724687,0.031643077505004946,0.13527466267221702
2027-08-05,0.06295096115743368,0.03080748303566032,0.1352513502122803
2027-08-06,0.0634726654800166,0.03057703926917511,0.13453076198357217
2027-08-07,0.06393807039329572,0.030621747530084686,0.13719331638850252
2027-08-08,0.06463942296230397,0.030345548288625186,0.13740641180261215
2027-08-09,0.06395487624583562,0.030360036277493476,0.13819870925658925
2027-08-10,0.06403738198700364,0.03010265994591224,0.13836454223154598
2027-08-11,0.06458177345032969,0.03051854181167764,0.13788836340580674
2027-08-12,0.06347514907338818,0.02962058410680766,0.13877303990202453
2027-08-13,0.06265466410518272,0.030429237298339986,0.13787600642695594
2027-08-14,0.06275767129215269,0.030593169270634626,0.13596317209985523
2027-08-15,0.06311553238149324,0.03033451025192025,0.13701996002368222
2027-08-16,0.06324289622690801,0.031245357404215857,0.1343619210794768
2027-08-17,0.06490845495795136,0.031144813488839605,0.13321704494068515
2027-08-18,0.06366958091312377,0.030867574168925715,0.13782793596398638
2027-08-19,0.0628966819311729,0.03096847310254414,0.13752087586524064
2027-08-20,0.06358857534836321,0.030330386770352637,0.1354045114142542
2027-08-21,0.06422464630285044,0.030108977924646032,0.13744025247924943
2027-08-22,0.06407373651791326,0.03034810617135035,0.13872879134576685
2027-08-23,0.06397075776401964,0.030493709553651438,0.1408717139399699
2027-08-24,0.06270993424278568,0.0312743904160471,0.13987412295184307
2027-08-25,0.061887358806285375,0.030585337167351557,0.13485287789246683
2027-08-26,0.06160387140548225,0.030622175141560674,0.13500791958401565
2027-08-27,0.061257184103387374,0.030097310198435746,0.13750117703172168
2027-08-28,0.06148409591791988,0.030410296874724782,0.13755787880155657
2027-08-29,0.06215760189421311,0.031003500684565255,0.13716271721026646
2027-08-30,0.062106004829909994,0.030683112811305452,0.14214922622963835
2027-08-31,0.062356875846625914,0.03053870996331158,0.14017189023869303
2027-09-01,0.060987040317387116,0.030051623395282584,0.13921139638213775
2027-09-02,0.061443370693810256,0.029899538715342764,0.14054330968015527
2027-09-03,0.06164868919474534,0.030505727921231063,0.14230872019764562
2027-09-04,0.06141778868917509,0.030856298453172917,0.1393877169068849
2027-09-05,0.06154598984370294,0.03083151109781227,0.14014840992973945
2027-09-06,0.06153913298122962,0.030919120875915453,0.1374941413197779
2027-09-07,0.06215114314823716,0.03025559733141837,0.13902507060850106
2027-09-08,0.06283583267720991,0.02986755272426738,0.13613988415894074
2027-09-09,0.06139489424345078,0.030054938581319645,0.1384876527685578
2027-09-10,0.059836322588536536,0.029362533479942755,0.13740201188096024
2027-09-11,0.06025367946740891,0.0294923545504763,0.13933759519925465
2027-09-12,0.05982376977784168,0.029438788725702058,0.13997496047278318
2027-09-13,0.06013050458188783,0.029213980620816673,0.13753504022161556
2027-09-14,0.06128124746026861,0.028880426726371488,0.13771112077896208
2027-09-15,0.06056317965424961,0.02859551582225408,0.13610579971341538
2027-09-16,0.05993118162061141,0.0279242300512192,0.13603297937300607
2027-09-17,0.06021902253980875,0.027119975629242336,0.13755806683952693
2027-09-18,0.060037707537771504,0.02698246302205825,0.13495436398693691
2027-09-19,0.05965326198560194,0.026962442816439513,0.13485881877770267
2027-09-20,0.06027223506501676,0.027799746854985614,0.13434804637463982
2027-09-21,0.0605688214861634,0.027437227578588082,0.13415442012941725
2027-09-22,0.05871985311690704,0.02769906148826763,0.1312193785322244
2027-09-23,0.05907541102278823,0.027471004632913132,0.13432800811258783
2027-09-24,0.05772666291330844,0.02773512313558197,0.1320196223662887
2027-09-25,0.05802207398926777,0.02749717413075318,0.12941008803657286
2027-09-26,0.05991139687983903,0.02766684032061508,0.1283215670824736
2027-09-27,0.05878426717559723,0.027644060130284337,0.1263684722317922
2027-09-28,0.059236698416601265,0.027292348809020477,0.12528117703245745
2027-09-29,0.05840527710334818,0.02772985317360574,0.12763499592874517
2027-09-30,0.058371473234488463,0.02745805981147009,0.12727333318132766
2027-10-01,0.05774751366395163,0.026634651673191068,0.12721048858930353
2027-10-02,0.059424582643050075,0.02665439678929785,0.12993840460513642
2027-10-03,0.059162592039603945,0.02643368944097775,0.12803570918880397
2027-10-04,0.058504255947052816,0.025844047306468818,0.12672086095865387
2027-10-05,0.05792135905276359,0.026142105977922526,0.12313541613005802
2027-10-06,0.058339620883398724,0.02652088635292069,0.12392265018601692
2027-10-07,0.058318888858634454,0.02586951211382616,0.1204860546268781
2027-10-08,0.058768489527028595,0.025994978623733168,0.12083953835572292
2027-10-09,0.05812465412889664,0.025841465931333973,0.12317608402579147
2027-10-10,0.05731823487102794,0.026009066140745163,0.12460969615803216
2027-10-11,0.05784975517233703,0.025703668297207716,0.12278624301722946
2027-10-12,0.056935242480051516,0.02582979382352983,0.12319763388909477
2027-10-13,0.05599020619668879,0.02560042690324229,0.12113248103241779
2027-10-14,0.05582017538431744,0.025898510573503987,0.12094972260786721
2027-10-15,0.05611996846306447,0.025967351588137358,0.12321927060322248
2027-10-16,0.05609512846194523,0.02596249580102864,0.12604543369194413
2027-10-17,0.05547260790925529,0.02626305529893794,0.12979302555642744
2027-10-18,0.056078867427326165,0.025960336207606058,0.12601897726407807
2027-10-19,0.056012354393885855,0.025294261876439034,0.12422314785780336
2027-10-20,0.05485876260258109,0.02573122268101462,0.12664482314406755
2027-10-21,0.05534984871880226,0.02575440160284656,0.12598588196716354
2027-10-22,0.05485308336186502,0.026097108511491215,0.12410110264042652
2027-10-23,0.05507938951045342,0.026248925322601153,0.12074899754979201
2027-10-24,0.055045520327160584,0.026225418861384783,0.12280513675470484
2027-10-25,0.05448846943959712,0.026249783102799497,0.12616327112795087
2027-10-26,0.054769904522592255,0.025974414733564793,0.12557934625775213
2027-10-27,0.05492577440852814,0.0258732832206446,0.12410852056790118
2027-10-28,0.055386265984483374,0.025276990554111478,0.12043916904422089
2027-10-29,0.05547264558126844,0.024918524627549,0.11982507314677228
2027-10-30,0.05556331103746836,0.025567815687725447,0.12020390036443596
2027-10-31,0.0544112386231404,0.025321323537465357,0.12016434886601358
2027-11-01,0.05451800777700053,0.024806705987834167,0.11951894014452538
2027-11-02,0.05379686923573561,0.024397418263036413,0.11956747169415836
2027-11-03,0.05299140112153636,0.024438047783774643,0.11509588370249949
2027-11-04,0.0532385110477555,0.024813637860358416,0.11547124036700944
2027-11-05,0.052117568433053166,0.024790925546179943,0.11499040741416068
2027-11-06,0.052036950858138295,0.025219211235147906,0.11799102037781217
2027-11-07,0.05221151672501889,0.02575053797259413,0.12165229925241317
2027-11-08,0.05198203400531026,0.025184967947091564,0.12050238013058066
2027-11-09,0.05165475210213605,0.02512091401068119,0.12337288267965155
2027-11-10,0.05201699482470447,0.025406786218001715,0.12009339615162384
2027-11-11,0.05243827477147234,0.02532082834393307,0.12065568926376245
2027-11-12,0.0519490844085915,0.025590229724618482,0.12056016080194032
2027-11-13,0.05126308323682924,0.025188445274321344,0.1210764188573254
2027-11-14,0.05017761071326003,0.02510697899184209,0.1221856366503144
2027-11-15,0.05091645544075138,0.024663929264335582,0.12137090377657325
2027-11-16,0.051317144126289405,0.02527923714753958,0.12065541631542173
2027-11-17,0.05144947908986996,0.02494506995389433,0.12433790189394041
2027-11-18,0.05127897392143228,0.024634359160440957,0.12087635674126497
2027-11-19,0.05173473698479916,0.0243748632968592,0.11973701015560535
2027-11-20,0.05100843042871038,0.024606634652202895,0.12371451523566346
2027-11-21,0.050167102958148045,0.024597009281828938,0.12213539653051537
2027-11-22,0.0502951987255619,0.02435262793590385,0.1201959358925789
2027-11-23,0.04963676438918682,0.02484143502688383,0.12345631046073505
2027-11-24,0.04980610693445475,0.02456929712541498,0.1240872742181772
2027-11-25,0.051228695519469986,0.02455132949442467,0.12378934240069876
2027-11-26,0.0513085646960095,0.02477677551402817,0.12309736880418855
2027-11-27,0.050978396838160564,0.024884809604878128,0.12127592361951472
2027-11-28,0.050391864565799804,0.024619046884731943,0.12382344275831314
2027-11-29,0.050478884815446295,0.025233450223573616,0.12114880813213272
2027-11-30,0.051426993334580756,0.024603314174026624,0.12165337880840589
2027-12-01,0.051137849938126215,0.024825026136701706,0.12085998488571384
2027-12-02,0.051495094396157015,0.02466493551954098,0.12228651566387275
2027-12-03,0.05070638081619089,0.02413966375410421,0.12217423536849774
2027-12-04,0.05103388731738974,0.024064771012483922,0.12001456170370092
2027-12-05,0.05072419845096817,0.023513101738410074,0.12121265006345588
2027-12-06,0.05026814492947809,0.023695603392301676,0.12275795707527745
2027-12-07,0.0504363070614561,0.023382044983493715,0.1228020629316324
2027-12-08,0.050354538937741194,0.02329489210756286,0.12233016220588083
2027-12-09,0.05083246222126862,0.02310099845249281,0.12104015362880108
2027-12-10,0.05203917793147697,0.022982803527786932,0.12068996969505091
2027-12-11,0.05076396178066689,0.022864602523945423,0.1200696645253794
2027-12-12,0.050812913166140394,0.02323337969964111,0.12020638532594988
2027-12-13,0.05135704132431461,0.023433000209546716,0.11972591094157126
2027-12-14,0.052818310612752176,0.02321395044892944,0.12065990494103694
2027-12-15,0.05099034727661211,0.023287961278497492,0.11956914119121508
2027-12-16,0.05103941758167518,0.023102415063232195,0.11865532450758191
2027-12-17,0.05195013223540473,0.02285129428576684,0.11936760619996777
2027-12-18,0.050898507146228164,0.02325714351745517,0.1231471375078205
2027-12-19,0.05154751909149706,0.023299449590779328,0.12209990364564641
2027-12-20,0.05126883852411692,0.02323985450398756,0.12060328834340536
2027-12-21,0.050968018669261886,0.02277576180389903,0.11912501287241334
2027-12-22,0.050248830401893145,0.022742475413591687,0.11818941369700922
2027-12-23,0.050204881932702776,0.023408845884353276,0.11661845477591404
2027-12-24,0.05091186587516458,0.022867887125544994,0.1172079528940964
2027-12-25,0.050136437769279195,0.02291101206030055,0.11511891722599696
2027-12-26,0.05095741503040825,0.023125606114466856,0.11553781097271987
2027-12-27,0.04967118468157703,0.023192696946727688,0.11670945526055959
2027-12-28,0.04923877525489272,0.022704493720562696,0.11568836340445654
2027-12-29,0.04923623371813099,0.02330755973243906,0.11559730122612154
2027-12-30,0.0494556241631519,0.02335222864504772,0.1135163522814366
2027-12-31,0.0494419266581771,0.02315516593092905,0.11628759925802254
2028-01-01,0.0491905460073311,0.02320322597372427,0.11674862596994409
2028-01-02,0.04885309619978212,0.023155943374978477,0.11637124760586437
2028-01-03,0.04886304111472946,0.023098570604782084,0.11431874593832081
2028-01-04,0.04844057338364821,0.022977952573243695,0.11388388164629423
2028-01-05,0.048154621530664216,0.022459228149101215,0.11257266066315194
2028-01-06,0.04956980153322854,0.023024374462253257,0.11370289725761078
2028-01-07,0.049278306157426184,0.02258174745062245,0.11246403226535381
2028-01-08,0.04925972603931347,0.022809931873231305,0.1108712745063203
2028-01-09,0.04909362606231005,0.022602449513637175,0.11034621852714503
2028-01-10,0.048028151868848235,0.02283777744404083,0.10872582809753231
2028-01-11,0.04884254521354427,0.02241531139561684,0.1072565113989668
2028-01-12,0.04815552934525058,0.021893785552985247,0.10699991948367464
2028-01-13,0.04790744948453313,0.021109006862390044,0.10731318555687135
2028-01-14,0.04753329075191229,0.022032566155257897,0.10693155555435815
2028-01-15,0.047829311295655985,0.022084222338614047,0.10898339172372896
2028-01-16,0.0478337252164789,0.021420713163045953,0.1092796414060063
2028-01-17,0.04886025025397768,0.022591639413989853,0.10727830099661122
2028-01-18,0.048789085671594984,0.021878260344185427,0.10934556325186352
2028-01-19,0.04789187091558156,0.021610939266532896,0.10851497519398559
2028-01-20,0.048682238093902985,0.02150030472161046,0.1060424894758385
2028-01-21,0.047333558301140416,0.021624970788480226,0.10821986602484109
2028-01-22,0.04646043022908742,0.021323399249723277,0.10724828473446543
2028-01-23,0.04541098481363511,0.021419616605449995,0.10593651003799974
2028-01-24,0.045273649960216746,0.022078691321511232,0.1083112162191267
2028-01-25,0.04590297739633667,0.021496846261556984,0.10728223360349247
2028-01-26,0.046311428979031885,0.020774912002179492,0.10530580323331883
2028-01-27,0.04548973981946335,0.02101510207399659,0.10592139482240703
2028-01-28,0.04588202431059836,0.02125051189145871,0.10255660042562151
2028-01-29,0.04536502155093216,0.02083366270002181,0.10382764549425953
2028-01-30,0.045007206537972605,0.021198647422138943,0.10496787555877302
2028-01-31,0.04593950855524777,0.021418944392710117,0.10401295238910045
2028-02-01,0.046599573551105264,0.020929577292352935,0.1053748961773276
2028-02-02,0.04676544337532136,0.02079478967541612,0.10713533277092627
2028-02-03,0.04621005431264985,0.020340857940731337,0.10514034262846064
2028-02-04,0.046221173853254735,0.020093384271192023,0.10554453093387937
2028-02-05,0.045902003897944854,0.020484756945170133,0.10431521787615118
2028-02-06,0.04601004721691268,0.020280460422321258,0.10276952577103808
2028-02-07,0.04652688088416129,0.02080421168159605,0.1064042065484875
2028-02-08,0.045561132638528665,0.02024728751404192,0.10674820706288876
2028-02-09,0.044999838037470714,0.020227252545323322,0.1053492691685453
2028-02-10,0.0447749644801969,0.020371100705494125,0.10595514946754914
2028-02-11,0.04485862369258724,0.020025905339210337,0.1066414653406099
2028-02-12,0.045031364250095046,0.019944814664521634,0.10430109766258698
2028-02-13,0.044983636556159015,0.01897834995415788,0.10233798819121338
2028-02-14,0.043983868345492304,0.019384935870652115,0.10256447367219494
