Date,future_median,future_p25,future_p75
2026-12-29,0.01576452973048173,0.009155368683681617,0.0277351171956302
2026-12-30,0.015792720877861162,0.009256538801474801,0.028056632237955063
2026-12-31,0.01587212385346104,0.009123161811987544,0.027448100535548196
2027-01-01,0.015647718320076102,0.009003026852459291,0.027223761158678646
2027-01-02,0.015651232292162247,0.00906678267105852,0.026943004744544603
2027-01-03,0.015562033748148862,0.009028357714343172,0.027047546413417084
2027-01-04,0.01575855812484795,0.008808444561960675,0.027037828433477594
2027-01-05,0.015753533556918706,0.008660526440852544,0.027424235814486837
2027-01-06,0.015545849687072014,0.008735851957217503,0.02758934264188566
2027-01-07,0.015385012004258822,0.008798731364836002,0.02742935083212296
2027-01-08,0.015508515167775853,0.008665680271609355,0.027057421353662424
2027-01-09,0.015502672949727068,0.008657314566047212,0.0271193912788567
2027-01-10,0.015506063909097968,0.00864407514093984,0.027351627490137653
2027-01-11,0.01537901893881023,0.00874411150599917,0.026655780482151326
2027-01-12,0.015366173537495052,0.008747427456784994,0.026765973916042643
2027-01-13,0.015304584321114409,0.008563010919991386,0.02667645669444289
2027-01-14,0.015139471649375277,0.008484049715767598,0.026703251916847283
2027-01-15,0.015251175911779663,0.008615908326930878,0.026419463950991103
2027-01-16,0.015193755888647863,0.008323482861210494,0.026574674448697252
2027-01-17,0.014923638843948015,0.008403955867983825,0.025948214067862303
2027-01-18,0.015134276634777198,0.008335247532068468,0.02610907195756837
2027-01-19,0.015389686304605462,0.008463506510907184,0.026401847655944895
2027-01-20,0.015174796973251577,0.008311116107865313,0.025950427644106353
2027-01-21,0.015349360140317847,0.008322992891750687,0.026111888376227462
2027-01-22,0.01515302351040491,0.008239525995109229,0.02601905592402354
2027-01-23,0.01541704870667536,0.00828656089412261,0.026045961350985282
2027-01-24,0.01505125507040388,0.008177080317330441,0.026412452997261998
2027-01-25,0.015045902042878773,0.008187099228620119,0.02634161624800936
2027-01-26,0.015031989421833578,0.008167410640616334,0.02618178488849683
2027-01-27,0.014993803850102815,0.00805711410731343,0.026146674879094643
2027-01-28,0.01478762730780744,0.008103532967840187,0.026061786795992636
2027-01-29,0.014792255778881682,0.008220817978577561,0.026601958952685398
2027-01-30,0.014573699802150258,0.008140473339033172,0.026153687950404823
2027-01-31,0.014320770328377936,0.00820740305696576,0.025873058225138905
2027-02-01,0.014397576974070458,0.008188495552341225,0.026027138358912436
2027-02-02,0.014230497973293878,0.007997585827284201,0.026442323832286986
2027-02-03,0.014171633046835679,0.008013288074590069,0.02705065745665644
2027-02-04,0.014239709791568949,0.008002486170320846,0.02683161079089719
2027-02-05,0.014343010422456648,0.007956606008182097,0.02646151969809352
2027-02-06,0.014296584696030158,0.007928604303319906,0.026231422770919388
2027-02-07,0.0144056004134827,0.00783294703997049,0.02562958903021102
2027-02-08,0.014417020995682518,0.007720440955165584,0.0254534725202044
2027-02-09,0.014564814877139011,0.00775752920237735,0.025874542407338365
2027-02-10,0.01418576263665101,0.007843605004613253,0.026154147900707636
2027-02-11,0.014229295519092562,0.007838075381433598,0.026183179814985323
2027-02-12,0.01420508245330722,0.007774458906032632,0.025592546510526462
2027-02-13,0.014287561341814872,0.007655696102514226,0.02568627307109991
2027-02-14,0.01425378743942304,0.007558310887993601,0.025981325378332552
2027-02-15,0.014181787133962733,0.007715075203172418,0.025904572999923322
2027-02-16,0.013972907696358656,0.007725473729677958,0.02622023007844464
2027-02-17,0.013913479642377026,0.007724900291674701,0.026640980783654074
2027-02-18,0.013976543241266012,0.007717583784536075,0.02619791771253955
2027-02-19,0.013921377953287472,0.007684030254792459,0.026303186201222316
2027-02-20,0.014170944373135633,0.007642134277731472,0.02658390515012507
2027-02-21,0.01394490461165394,0.0075106534813621974,0.026503119445878142
2027-02-22,0.013572106709936646,0.007414371239010666,0.026353176578004858
2027-02-23,0.013804052138248174,0.007215825934694834,0.02633005830974118
2027-02-24,0.013988801957796093,0.007135540821870114,0.02649208607349472
2027-02-25,0.014062081352696008,0.007118740342921275,0.026510181071117384
2027-02-26,0.013819363989724014,0.007020401163836298,0.026986178087081793
2027-02-27,0.014083332230734462,0.007135942442922183,0.02642169265721148
2027-02-28,0.014081461509752622,0.007084300095456834,0.02669543642736156
2027-03-01,0.013837368364141053,0.007066405391486841,0.026341158783303814
2027-03-02,0.013868803705423146,0.007131607600628297,0.026333026020012668
2027-03-03,0.013778484674636894,0.007099543128831899,0.025958619256314635
2027-03-04,0.013840161575358674,0.00716315824664484,0.02633333699046013
2027-03-05,0.013636299442718828,0.007106860383428727,0.026243145308186288
2027-03-06,0.013602312464705356,0.007029780051033619,0.025222039161528667
2027-03-07,0.013605073762994014,0.007146355613232293,0.025383002433183175
2027-03-08,0.013736460257249691,0.007113047288850716,0.025164689561093998
2027-03-09,0.013633815060851068,0.007180250464945267,0.02529728451873698
2027-03-10,0.013408997155299217,0.007180008175694388,0.02512934968156121
2027-03-11,0.01330858011988505,0.007030952104187216,0.02492315163605388
2027-03-12,0.013177624045150415,0.007177810252479053,0.025267013290886105
2027-03-13,0.013075183603120426,0.0072027239552758665,0.02481698372347782
2027-03-14,0.012966065611157488,0.007140590806443831,0.02466661558326433
2027-03-15,0.012986810069734019,0.007043556933017935,0.024465045636728557
2027-03-16,0.012967758924230837,0.007091032541728398,0.02447155458633996
2027-03-17,0.012743272970590492,0.00693199124667876,0.024184874639865735
2027-03-18,0.012969935820023593,0.006867075885544361,0.02392038077846101
2027-03-19,0.01314961510157795,0.00675521462750472,0.02384305127207114
2027-03-20,0.013238776417352709,0.006789970142347047,0.02400348810175913
2027-03-21,0.013147647467641722,0.006834919043367115,0.024561572455225285
2027-03-22,0.013168531834073013,0.006655028502074745,0.024441092490843506
2027-03-23,0.013225798970333373,0.006558023606182354,0.02437911606948094
2027-03-24,0.01316684576127866,0.006468119721815137,0.024862260510688957
2027-03-25,0.012916038085159605,0.006577147095342149,0.024698679796810584
2027-03-26,0.01307029964585937,0.006556877854876806,0.024893148234812708
2027-03-27,0.013080833565281615,0.006348010968625797,0.024127242274298848
2027-03-28,0.012748947060107936,0.00643906692055694,0.023973611748072762
2027-03-29,0.01264574271325624,0.006413836375071966,0.02416652885732193
2027-03-30,0.012845983943001148,0.006466832848786586,0.024547215900968183
2027-03-31,0.01272548901571425,0.006340819219872352,0.02434385219209494
2027-04-01,0.012982266332758036,0.006318441346388582,0.02404386412868611
2027-04-02,0.012705459490025363,0.006334284272664417,0.023958448242134583
2027-04-03,0.012866886779569632,0.00633940013039008,0.023762353529378395
2027-04-04,0.012747972120253095,0.006475214052588104,0.023829756898220512
2027-04-05,0.012868958872367792,0.006384341990914897,0.02408465169594533
2027-04-06,0.012690386998667178,0.006438179013474534,0.023795832294159942
2027-04-07,0.012865493337714497,0.0064557455091081815,0.023559850889026318
2027-04-08,0.012849130948828731,0.00649805324650587,0.023574291090936166
2027-04-09,0.012860721859436396,0.006444853202458955,0.023410187922930353
2027-04-10,0.01273739726067546,0.006288849479227472,0.023786801414631627
2027-04-11,0.012623051729043731,0.006346883144027572,0.023591946194711496
2027-04-12,0.012754640382949475,0.006368118929503063,0.02423066544901144
2027-04-13,0.012916996221201717,0.0061747715526078014,0.02353857225911519
2027-04-14,0.012728791632249426,0.006209581937887345,0.02359154562947646
2027-04-15,0.012776196805419134,0.006070577682233097,0.023895140207033264
2027-04-16,0.012942742187079616,0.006099247414686227,0.023822267409224558
2027-04-17,0.012954057857933259,0.006207487806531641,0.023964881453904647
2027-04-18,0.012887687590570941,0.00618008758590421,0.02379231550495094
2027-04-19,0.013293041474496123,0.006030931918849624,0.023808993811499167
2027-04-20,0.012937431262064952,0.006137782855718425,0.02360399535212535
2027-04-21,0.01294566004577906,0.006094353144589743,0.02425824078509245
2027-04-22,0.01281499030940074,0.005986487463064504,0.023957701729641713
2027-04-23,0.012732102897660897,0.005924580506696197,0.023817619004289407
2027-04-24,0.012745420861626049,0.006045435790053436,0.02378555299963144
2027-04-25,0.013040178286739864,0.005945137147163057,0.023626251375809648
2027-04-26,0.012933766103085956,0.00583724610978011,0.02380428880368949
2027-04-27,0.01293616733419174,0.005882619525625711,0.023560183205058052
2027-04-28,0.012734549426679773,0.005814144122558975,0.023502836792695603
2027-04-29,0.01269885296487552,0.005794276530122664,0.022989686890917693
2027-04-30,0.012532773494655737,0.005753926482053544,0.022950519718913126
2027-05-01,0.012721777222714413,0.005754712885056383,0.023380399418554184
2027-05-02,0.01268929957963847,0.005770907136285334,0.023181369449500416
2027-05-03,0.012602816972321854,0.005718351101797434,0.022806847979357402
2027-05-04,0.012406636166953047,0.0056736496982199135,0.022306292175144456
2027-05-05,0.012251018450411842,0.00565832540547358,0.022335251297996028
2027-05-06,0.012497506381196526,0.005785515959137474,0.022351678570659585
2027-05-07,0.01237762761357719,0.005649781471178317,0.022239778539707995
2027-05-08,0.012253513919454357,0.005703348907443346,0.022536181878431483
2027-05-09,0.012154865365179037,0.005689017454734754,0.022367539089058048
2027-05-10,0.012379058348747331,0.005785901547237096,0.022263305829066195
2027-05-11,0.012074791289443342,0.00581005393843334,0.022380676953340947
2027-05-12,0.011996571312444691,0.005683976937673463,0.022277435158889605
2027-05-13,0.012279408298788687,0.005703270166474056,0.022736012890911136
2027-05-14,0.011913164389224956,0.005726453848181943,0.022013602928895686
2027-05-15,0.011948984432288147,0.005789771488093679,0.022615299219155876
2027-05-16,0.011784028787387189,0.0057631299407598586,0.022735245719870394
2027-05-17,0.011743995351800565,0.0057927312516779786,0.023022001811871973
2027-05-18,0.011714046292314668,0.005794835901487895,0.022435699244960538
2027-05-19,0.011795195298350955,0.005819475934161298,0.023148544846775945
2027-05-20,0.011815364705450481,0.005759946855590417,0.022623049017612258
2027-05-21,0.011695935783571889,0.005727284620281839,0.023059875209286745
2027-05-22,0.011802897946987993,0.005664441040929264,0.022904384189860846
2027-05-23,0.011935059497029017,0.005739556203454763,0.02260515545165003
2027-05-24,0.011932641404487156,0.005675962693428999,0.023252949041313697
2027-05-25,0.01192661224098011,0.005747928348895375,0.023458299341405926
2027-05-26,0.011781840279273032,0.005697209828373405,0.023509845788932213
2027-05-27,0.011651675056173533,0.005609915755424973,0.023453880732217238
2027-05-28,0.011594214895650542,0.005547462264586845,0.023211323753422695
2027-05-29,0.011674535224822698,0.005591873958814009,0.023319576440396072
2027-05-30,0.011546051403555739,0.00568766001167815,0.022875332744796174
2027-05-31,0.011406926772692023,0.005611821519277196,0.023380590780300872
2027-06-01,0.01118055722733103,0.0055850610048180215,0.023292755022361143
2027-06-02,0.011123838031665067,0.005601810550010402,0.02324389450725329
2027-06-03,0.011096439857593805,0.005522195961395023,0.022925895582181832
2027-06-04,0.011019821464906354,0.0055859668118317775,0.02291228341475905
2027-06-05,0.011009341073652913,0.0056654551395700845,0.02213858459165981
2027-06-06,0.011129487508580872,0.005617499166244041,0.02192911263076364
2027-06-07,0.011281278085186908,0.005640330048414213,0.022028177209429938
2027-06-08,0.011271652980823893,0.005633147810904669,0.02218377080024112
2027-06-09,0.011221080612513264,0.005530788451871338,0.021358786403094375
2027-06-10,0.011285534576620047,0.005444193041869971,0.021264358079844926
2027-06-11,0.011237878290472217,0.005490789651467277,0.021904202071473856
2027-06-12,0.011093688399863126,0.005372496800471746,0.021532888174510927
2027-06-13,0.010818149713073162,0.005179242610732734,0.021194206008287576
2027-06-14,0.011044542629724496,0.005251819710405187,0.02133764597142402
2027-06-15,0.011055016316176884,0.00524327010980591,0.02201008618807255
2027-06-16,0.0109331332590131,0.005142401378190742,0.02169880788535408
2027-06-17,0.01080363173726804,0.005197015344521409,0.021483610907664156
2027-06-18,0.010830501680774733,0.005018729179545458,0.02120173683188648
2027-06-19,0.01088854064987775,0.005096331975247072,0.02116461197779617
2027-06-20,0.010539227283375592,0.005098515121841013,0.021833770051122952
2027-06-21,0.010505625273298068,0.005103588126392687,0.021724055451442195
2027-06-22,0.010327163983128503,0.005028383459096726,0.021715333237300266
2027-06-23,0.010465599867826967,0.005043914103324298,0.02102384658627165
2027-06-24,0.010398761084437297,0.005288739017007112,0.020932922048557193
2027-06-25,0.010424240410241743,0.005350967015323751,0.020811178315057337
2027-06-26,0.010651453287888737,0.005292844004862553,0.021025394789591343
2027-06-27,0.010442334604835166,0.005041421248573561,0.020973890390847592
2027-06-28,0.010526886248259402,0.005031543654079481,0.020731914305620307
2027-06-29,0.01046998048114263,0.005025296797196039,0.02101302946166473
2027-06-30,0.010284237290767741,0.004905321470239416,0.021122048137565044
2027-07-01,0.010316141525760325,0.004991299355225607,0.020680074277823486
2027-07-02,0.010254477821794342,0.004938783306703356,0.020342242342271916
2027-07-03,0.010179248111563044,0.00485761510612245,0.0206897962575867
2027-07-04,0.010263376604137935,0.00503857427057366,0.020865677634416678
2027-07-05,0.010244514546941565,0.0050026159409661845,0.020795093462866746
2027-07-06,0.009957227326877541,0.004912223976787469,0.020920245095064356
2027-07-07,0.00999020297225943,0.004821333939871188,0.020809657769587625
2027-07-08,0.010061925587820581,0.004743286897644684,0.020522025247242073
2027-07-09,0.00973440834246869,0.004720063165399797,0.02060342340071907
2027-07-10,0.009666461058769362,0.0047242095834940795,0.01994939208845169
2027-07-11,0.00963597162688672,0.004721685982464009,0.02031017297562651
2027-07-12,0.009456959947123027,0.004772183804405692,0.020329053122405228
2027-07-13,0.009691801917670877,0.004757041377083785,0.019692137775746424
2027-07-14,0.009589696223456866,0.00470903071476317,0.019734061721399347
2027-07-15,0.009667994138853615,0.004829706840441678,0.01931957232924139
2027-07-16,0.009569859522891164,0.004653828111264646,0.01904949135391025
2027-07-17,0.009565234120319736,0.004720413243655308,0.01939574527350852
2027-07-18,0.009595828389509443,0.004686877110257677,0.019666283924388774
2027-07-19,0.00955375863073273,0.004716977668978318,0.019802357802610124
2027-07-20,0.00946641248250392,0.004628034006313795,0.01974626191585188
2027-07-21,0.009589779364603073,0.004647711821156504,0.019473654463588168
2027-07-22,0.009495419316499578,0.004587324059279676,0.01957117571231633
2027-07-23,0.009650484360582055,0.004539660624866777,0.01956100796225597
2027-07-24,0.009737122734845121,0.0044716445610527055,0.020199959351132626
2027-07-25,0.009558490116444749,0.004481304773211373,0.02022306177186649
2027-07-26,0.009742151484230743,0.004590354006450551,0.019893613934506824
2027-07-27,0.009653602402878159,0.004443146004896243,0.01974901431312996
2027-07-28,0.009518515965947535,0.004408055214681217,0.02005095238536999
2027-07-29,0.009442591722186141,0.004516576012878537,0.01982481771779989
2027-07-30,0.0095125881935751,0.004344084477340424,0.019689232495107366
2027-07-31,0.009326372643881064,0.004401536013670948,0.01915938936105084
2027-08-01,0.009601333514650206,0.004438764508260737,0.01930848208559413
2027-08-02,0.009280518198518328,0.0044913069914747465,0.019440130484312514
2027-08-03,0.009193114025660268,0.0044097430290679415,0.019719267516880183
2027-08-04,0.009134347295093272,0.0043758343213603085,0.019599943082343373
2027-08-05,0.008897919222192938,0.00425577540564132,0.019592554314491292
2027-08-06,0.008972250293603528,0.00422208252987447,0.019480943346760395
2027-08-07,0.009038356057920867,0.004227611258742676,0.01987504296231732
2027-08-08,0.00913888138652482,0.004187426314024872,0.019902942443513132
2027-08-09,0.009037208213353978,0.004188654861493007,0.020017412936002364
2027-08-10,0.009047439622442793,0.004151184880385315,0.02003820932763578
2027-08-11,0.009125016911227675,0.004209549567021464,0.019963056453585752
2027-08-12,0.008961891759313168,0.004080961680969814,0.020091266103454467
2027-08-13,0.00884059535386722,0.004195167183994236,0.01995325804075064
2027-08-14,0.00885383201174969,0.004217665255404334,0.01966369376901085
2027-08-15,0.00890417138370907,0.004180020149385229,0.01981750925528735
2027-08-16,0.008920939524120458,0.0043087681042162,0.019416983348197043
2027-08-17,0.009161697212957388,0.004293600447059362,0.019242411905085598
2027-08-18,0.008979486331036648,0.004253311746890471,0.019926237732494252
2027-08-19,0.00886524966818951,0.004266813746953857,0.01987644339245685
2027-08-20,0.008964121490390983,0.004175272270839309,0.019556918267478015
2027-08-21,0.009054882097768458,0.004142992834180741,0.019856499798851436
2027-08-22,0.009031120077637057,0.004176125467975735,0.02004467121258999
2027-08-23,0.009014343599965892,0.004195973324381604,0.02036026714725009
2027-08-24,0.008829271925688963,0.0043060299558787445,0.020207451998810928
2027-08-25,0.008708030654706898,0.004207306958499887,0.019455303949115873
2027-08-26,0.0086651357065225,0.0042117002133785,0.019474503561175464
2027-08-27,0.008613093523100633,0.004136388188726466,0.01984185097120497
2027-08-28,0.008644302415437483,0.004179959145392402,0.01984634313248374
2027-08-29,0.008740308945700541,0.0042632901513892365,0.019783561814170087
2027-08-30,0.008731085152228892,0.004216987675748725,0.02052221410661772
2027-08-31,0.008765739176224589,0.004195678697852357,0.020223627459578584
2027-09-01,0.008565364446996418,0.004125795887598255,0.020076606165893553
2027-09-02,0.008629791897704603,0.004103436685027219,0.020270846681046163
2027-09-03,0.00865783496257776,0.0041884875296250255,0.02052961624356259
2027-09-04,0.008622648234408115,0.004237331632354993,0.020090839430730673
2027-09-05,0.008639502226036542,0.004232975199802479,0.020199986077629687
2027-09-06,0.008636787932198901,0.004244544397075823,0.019801316694020514
2027-09-07,0.00872372040618989,0.004149737957179011,0.020024922688204508
2027-09-08,0.008821165505793782,0.00409400226790867,0.01959228024450018
2027-09-09,0.008610747616633715,0.004119693968050897,0.01993708470650698
2027-09-10,0.008383559457910805,0.00402097264255036,0.019771854325147675
2027-09-11,0.008442235749421757,0.004038518024978597,0.02005540504705145
2027-09-12,0.00837840425839366,0.004030144637419223,0.02014606777000069
2027-09-13,0.008421067760334033,0.003997588140799459,0.01977978611003863
2027-09-14,0.008585741057580178,0.003949701538973933,0.019801982485723534
2027-09-15,0.008480236591795583,0.003908714264107931,0.01955987805341173
2027-09-16,0.008387244169996751,0.0038132856504345986,0.019545182758743583
2027-09-17,0.008427145050188347,0.0036992479420670126,0.01976744369407293
2027-09-18,0.008399300904249653,0.0036791569423524667,0.019377529327452993
2027-09-19,0.008342116523076277,0.003675607318029188,0.019359513146286304
2027-09-20,0.008429790681985915,0.0037927193706142883,0.019279998026398317
2027-09-21,0.008470918062858681,0.0037409370833429542,0.019247486923133193
2027-09-22,0.008202524341237638,0.0037770391581140295,0.018809273776527136
2027-09-23,0.008252148274881422,0.0037441981232220318,0.019265511562523936
2027-09-24,0.008056161122476735,0.0037806048238978804,0.01892014077600769
2027-09-25,0.008097102268337923,0.0037463865423795245,0.018530579151822282
2027-09-26,0.008367698067288168,0.0037694961143833103,0.01836607097091788
2027-09-27,0.008203651619254853,0.003765542843922164,0.01807402696343232
2027-09-28,0.008267161665892097,0.0037153660129852816,0.017909986317696455
2027-09-29,0.008145812746853005,0.0037760999182451334,0.018253743644379088
2027-09-30,0.008139318826781294,0.0037371711397406735,0.018196741089957932
2027-10-01,0.00804793535749219,0.003620828791831874,0.018183840608076485
2027-10-02,0.008287618756632288,0.003622877359912347,0.018582732992523478
2027-10-03,0.008248268417786399,0.003591214975581072,0.018298312757144018
2027-10-04,0.008151930325682857,0.0035078611547228206,0.018100785601756673
2027-10-05,0.00806650744581778,0.0035489117942844807,0.01756895275792989
2027-10-06,0.008125015467423218,0.0036012782402363485,0.017681421919618245
2027-10-07,0.008120417436799102,0.003509325335509782,0.017172095897088232
2027-10-08,0.00818340983016953,0.0035261907568823847,0.017220664021641716
2027-10-09,0.008089282388996043,0.003504002116197961,0.01756092853608268
2027-10-10,0.007971884870021389,0.0035267576472476792,0.017768375831299456
2027-10-11,0.008046590863162815,0.0034833309780641906,0.017496595254716626
2027-10-12,0.007913761147310312,0.003500275874196458,0.017553633628232722
2027-10-13,0.007776673018080021,0.0034675103091161416,0.017246561714298198
2027-10-14,0.007750757524953211,0.003508488992347334,0.017216273103972515
2027-10-15,0.007792169884072686,0.0035174172994744276,0.01754629708703615
2027-10-16,0.007787058527322192,0.0035160344341740825,0.017958238023276674
2027-10-17,0.007696350649470727,0.0035573440344934507,0.01850588236803415
2027-10-18,0.007781627300838666,0.0035143320540270617,0.017947203324289507
2027-10-19,0.007770553496576767,0.0034206254797766638,0.017679765505061625
2027-10-20,0.007603920597699919,0.0034809396861190762,0.01803200775608232
2027-10-21,0.007672653823371227,0.0034834796978646804,0.017931607446160812
2027-10-22,0.007600076854023063,0.003530628300811322,0.01765131021569386
2027-10-23,0.007630921959735188,0.0035511210175390865,0.017155989733811886
2027-10-24,0.007624560143714664,0.0035471326895995855,0.017454110793908743
2027-10-25,0.007543433329878741,0.0035498259822021624,0.01794339605448845
2027-10-26,0.007582137613241472,0.003510698596253446,0.017854107834629943
2027-10-27,0.007602895197790711,0.0034958951356857614,0.017634798152560843
2027-10-28,0.007667163514807451,0.003412090947304648,0.017093526960405267
2027-10-29,0.007677975730097942,0.0033614906171071366,0.01700019191778215
2027-10-30,0.007689397718682909,0.0034512417089311714,0.017052262690347743
2027-10-31,0.007523397766785541,0.003416225262751921,0.017043080258399432
2027-11-01,0.00753713325749791,0.0033439237908970657,0.016945228630645865
2027-11-02,0.007432776073581599,0.003286341115306325,0.01694895757555629
2027-11-03,0.007316492303443392,0.003291333945783615,0.016291919821576614
2027-11-04,0.007350238128719386,0.0033428896593410647,0.01634349416264576
2027-11-05,0.007189137088496437,0.0033390664702198985,0.016270002816453313
2027-11-06,0.007176224127140893,0.00339794283807745,0.016705048038092092
2027-11-07,0.007199637512170086,0.003471164241883672,0.017236880410706694
2027-11-08,0.0071655601171153735,0.003391829138279797,0.017065408536147623
2027-11-09,0.007117575532059581,0.0033822535636841085,0.017481584171736727
2027-11-10,0.0071676692567113585,0.0034213032569802215,0.01699878829626145
2027-11-11,0.00722615096764394,0.003408677412752554,0.01707753711201388
2027-11-12,0.007155161257633146,0.0034454283407522606,0.01706018235004122
2027-11-13,0.007056255347586598,0.003388934965724499,0.017132188403295966
2027-11-14,0.006900722911296976,0.003376949886785755,0.017290826237561452
2027-11-15,0.00700422539004409,0.0033148024258458472,0.017168387440489402
2027-11-16,0.0070597199246540815,0.0033995105958991305,0.017060531839011087
2027-11-17,0.007077094937306902,0.0033524714460521758,0.017594661756207868
2027-11-18,0.0070514844964154385,0.0033087225678594995,0.017085930876860504
2027-11-19,0.0071147756329434115,0.003272104170256258,0.016916363685612425
2027-11-20,0.007010296299550889,0.003303562904210684,0.01749316462499254
2027-11-21,0.006889616026783455,0.003301571630936195,0.017259331739050195
2027-11-22,0.006906397214754063,0.0032670702827674912,0.016973143059288768
2027-11-23,0.006811743731719319,0.003334109421026055,0.0174450654101201
2027-11-24,0.006834367841133444,0.0032957619927335004,0.017533588085723466
2027-11-25,0.007034533037415663,0.0032926209191874605,0.01748665728018566
2027-11-26,0.007044449539006398,0.003323166411521097,0.01738231456380056
2027-11-27,0.006996274278925859,0.0033374575776266317,0.01711350763402402
2027-11-28,0.0069118302811404025,0.0033000185491464853,0.017481175870513926
2027-11-29,0.006922770099406917,0.003384380766950749,0.017088183901471224
2027-11-30,0.007055604415400826,0.0032965279795362356,0.017158225451921555
2027-12-01,0.0070132675316231735,0.00332652997225388,0.01703935291697658
2027-12-02,0.007062432923429537,0.0033037335413531634,0.01724352877225315
2027-12-03,0.006949432699299169,0.003230498810355668,0.017223761783305192
2027-12-04,0.006994370868969104,0.0032195133741640854,0.016906243093035296
2027-12-05,0.006949185000490852,0.003142740315404569,0.01707705199058589
2027-12-06,0.0068833362712067536,0.003167288470569537,0.01729835071318828
2027-12-07,0.0069057276335835706,0.0031234189138234286,0.01730131903871706
2027-12-08,0.006892799391459921,0.0031107833170237655,0.017229276326079148
2027-12-09,0.006958949671089462,0.0030834483385911594,0.01703838632047425
2027-12-10,0.007128091512953329,0.0030665562591702163,0.016984127827277987
2027-12-11,0.006946496917550438,0.0030496719951362563,0.016890673545106805
2027-12-12,0.006952025302372926,0.00309983428770259,0.01690716112942577
2027-12-13,0.007027473766362688,0.0031267038949474094,0.01683405736103958
2027-12-14,0.007232499399051394,0.0030959257841134953,0.01696623773862744
2027-12-15,0.006972912886187848,0.003105493520617487,0.016804614868187732
2027-12-16,0.006978450803543768,0.0030793458405491995,0.01666875161127577
2027-12-17,0.007105601279857394,0.0030442003493474376,0.016768701981381987
2027-12-18,0.006955802424290572,0.003099400077905488,0.01731351361206796
2027-12-19,0.007045948709962142,0.003104599432030008,0.01715816283501594
2027-12-20,0.007005248130542282,0.003095787048273303,0.01693776774965306
2027-12-21,0.006961438892295781,0.003031396843738222,0.01672019037930164
2027-12-22,0.006858717147436766,0.0030262215836652636,0.016581368624399805
2027-12-23,0.006851151835981775,0.003117160170530614,0.016350699536683135
2027-12-24,0.006949364126082498,0.0030422340428782656,0.016432756814342947
2027-12-25,0.006838786140493835,0.003047548658323259,0.016127308047235604
2027-12-26,0.0069530106468177425,0.0030764012432667335,0.016184655376591996
2027-12-27,0.006770598437467483,0.0030849981010645615,0.016350819568969423
2027-12-28,0.006708435929340298,0.0030173960737043693,0.016199966709151067
2027-12-29,0.006706744623440489,0.003099533359162938,0.01618357989857054
2027-12-30,0.006736246457807814,0.003105049301068165,0.015879833709762002
2027-12-31,0.006732979613530034,0.003077392694796751,0.016276849819215008
2028-01-01,0.006696318485867506,0.003083371125562787,0.016340199265942996
2028-01-02,0.006647584045452301,0.0030762728105021746,0.01628244159121745
2028-01-03,0.006647656132031422,0.0030677971944308583,0.015982956181933093
2028-01-04,0.006587038813007485,0.0030506548192369867,0.015917022072242284
2028-01-05,0.006545598243097378,0.00297900820764782,0.01572480192066583
2028-01-06,0.006742886957391394,0.003055798024706691,0.015884582908129607
2028-01-07,0.006700631186982791,0.0029945886189699914,0.01570285888082239
2028-01-08,0.0066966895136531465,0.0030252227409854277,0.01547029714800039
2028-01-09,0.006672055527536303,0.002996228326990165,0.015391620581406253
2028-01-10,0.006521356603954314,0.0030278271913943846,0.015155393227732307
2028-01-11,0.0066341958232886845,0.0029694452468368936,0.014941063878125205
2028-01-12,0.006536602849101937,0.002897587941133886,0.01490120836417664
2028-01-13,0.006500557523787282,0.002789900392816471,0.01494326843182163
2028-01-14,0.006446883866550885,0.0029153840549646644,0.014885498892169342
2028-01-15,0.006487027103309451,0.0029218663949485677,0.015177313079272689
2028-01-16,0.006486352681547854,0.0028307325268464006,0.015216860040544495
2028-01-17,0.006628749499138985,0.0029899807558155292,0.014926351108006872
2028-01-18,0.006617465612131243,0.0028920115384300396,0.015220268145634729
2028-01-19,0.0064906099733438236,0.0028549803186116883,0.015097948820325908
2028-01-20,0.006599879427807726,0.0028393251214991833,0.014740112214441232
2028-01-21,0.006409974752090467,0.0028557534486439054,0.015049575049482861
2028-01-22,0.006286723485720874,0.0028140950628113646,0.014907183178486445
2028-01-23,0.006138990090816809,0.002826639109214108,0.014716099309347641
2028-01-24,0.0061186112169306665,0.0029158679686218255,0.015053686456661627
2028-01-25,0.006205174183452306,0.0028360272559637286,0.014903134103889965
2028-01-26,0.006260921973838017,0.002737234558157544,0.014616935296310758
2028-01-27,0.006145079846724088,0.0027693518372442724,0.014702205975429778
2028-01-28,0.006198545004972624,0.002800817140578921,0.014217604592113256
2028-01-29,0.006125249423946717,0.0027435837550600197,0.014396612876038524
2028-01-30,0.0060741814914520315,0.0027926490911940613,0.014556919927794856
2028-01-31,0.006202851729647577,0.002822050372433855,0.0144174077959822
2028-02-01,0.0062936078875368935,0.002754975083685567,0.014609360317917392
2028-02-02,0.006315469467727374,0.0027361199781207853,0.01485837801815677
2028-02-03,0.00623682892431116,0.002673966233137713,0.01456999129042795
2028-02-04,0.006237138435938348,0.002639868054622847,0.014624889109326536
2028-02-05,0.006191455551885137,0.0026924192435953355,0.014446236298392444
2028-02-06,0.006205267147618635,0.0026641769752283407,0.014222524344594567
2028-02-07,0.006275964066510192,0.002734673933420395,0.014739048935071244
2028-02-08,0.006140334675817623,0.002658618967523563,0.014785281079207284
