Date,future_median,future_p25,future_p75
2026-12-29,0.015764529730481737,0.00915536868368162,0.027735117195630203
2026-12-30,0.015792720877861176,0.009256538801474807,0.028056632237955084
2026-12-31,0.015872123853461047,0.009123161811987551,0.027448100535548206
2027-01-01,0.015647718320076116,0.009003026852459295,0.027223761158678656
2027-01-02,0.015651232292162268,0.009066782671058534,0.026943004744544606
2027-01-03,0.015562033748148872,0.009028357714343179,0.027047546413417084
2027-01-04,0.015758558124847964,0.008808444561960676,0.027037828433477604
2027-01-05,0.01575353355691871,0.008660526440852547,0.027424235814486844
2027-01-06,0.015545849687072032,0.008735851957217506,0.027589342641885672
2027-01-07,0.015385012004258828,0.008798731364836007,0.027429350832122973
2027-01-08,0.015508515167775858,0.008665680271609364,0.027057421353662438
2027-01-09,0.015502672949727085,0.008657314566047215,0.027119391278856708
2027-01-10,0.015506063909097978,0.00864407514093985,0.027351627490137663
2027-01-11,0.01537901893881025,0.008744111505999174,0.026655780482151333
2027-01-12,0.015366173537495054,0.008747427456784994,0.026765973916042657
2027-01-13,0.015304584321114409,0.008563010919991388,0.026676456694442897
2027-01-14,0.01513947164937528,0.008484049715767604,0.026703251916847283
2027-01-15,0.015251175911779682,0.00861590832693088,0.026419463950991116
2027-01-16,0.01519375588864787,0.008323482861210506,0.026574674448697273
2027-01-17,0.014923638843948019,0.008403955867983828,0.025948214067862317
2027-01-18,0.015134276634777209,0.008335247532068477,0.026109071957568383
2027-01-19,0.015389686304605472,0.00846350651090719,0.02640184765594491
2027-01-20,0.015174796973251595,0.008311116107865321,0.025950427644106364
2027-01-21,0.01534936014031785,0.008322992891750692,0.026111888376227473
2027-01-22,0.015153023510404928,0.008239525995109237,0.02601905592402355
2027-01-23,0.01541704870667537,0.008286560894122616,0.026045961350985296
2027-01-24,0.015051255070403884,0.008177080317330443,0.02641245299726201
2027-01-25,0.015045902042878777,0.008187099228620126,0.026341616248009365
2027-01-26,0.015031989421833593,0.008167410640616336,0.02618178488849685
2027-01-27,0.014993803850102816,0.008057114107313433,0.026146674879094653
2027-01-28,0.014787627307807454,0.00810353296784019,0.026061786795992647
2027-01-29,0.014792255778881684,0.008220817978577561,0.026601958952685398
2027-01-30,0.014573699802150276,0.00814047333903318,0.026153687950404826
2027-01-31,0.014320770328377945,0.00820740305696577,0.025873058225138912
2027-02-01,0.014397576974070465,0.00818849555234123,0.02602713835891244
2027-02-02,0.014230497973293885,0.007997585827284208,0.02644232383228699
2027-02-03,0.014171633046835684,0.008013288074590072,0.027050657456656448
2027-02-04,0.014239709791568952,0.008002486170320856,0.026831610790897187
2027-02-05,0.01434301042245665,0.007956606008182099,0.026461519698093537
2027-02-06,0.014296584696030163,0.007928604303319913,0.026231422770919412
2027-02-07,0.014405600413482711,0.007832947039970497,0.02562958903021103
2027-02-08,0.014417020995682527,0.007720440955165589,0.025453472520204412
2027-02-09,0.01456481487713902,0.007757529202377358,0.025874542407338365
2027-02-10,0.014185762636651025,0.007843605004613254,0.02615414790070765
2027-02-11,0.014229295519092564,0.007838075381433602,0.026183179814985334
2027-02-12,0.014205082453307224,0.007774458906032636,0.025592546510526473
2027-02-13,0.014287561341814883,0.00765569610251423,0.02568627307109992
2027-02-14,0.01425378743942305,0.007558310887993603,0.025981325378332563
2027-02-15,0.014181787133962738,0.007715075203172422,0.02590457299992332
2027-02-16,0.01397290769635866,0.007725473729677962,0.02622023007844465
2027-02-17,0.013913479642377026,0.007724900291674703,0.026640980783654074
2027-02-18,0.013976543241266015,0.007717583784536076,0.02619791771253957
2027-02-19,0.013921377953287486,0.007684030254792461,0.02630318620122234
2027-02-20,0.014170944373135642,0.007642134277731471,0.02658390515012508
2027-02-21,0.013944904611653944,0.007510653481362203,0.026503119445878145
2027-02-22,0.013572106709936657,0.007414371239010666,0.02635317657800486
2027-02-23,0.013804052138248181,0.007215825934694837,0.026330058309741187
2027-02-24,0.013988801957796101,0.007135540821870116,0.026492086073494743
2027-02-25,0.014062081352696012,0.007118740342921283,0.02651018107111739
2027-02-26,0.013819363989724012,0.007020401163836305,0.026986178087081786
2027-02-27,0.014083332230734472,0.007135942442922189,0.026421692657211483
2027-02-28,0.014081461509752632,0.007084300095456833,0.02669543642736156
2027-03-01,0.013837368364141064,0.007066405391486843,0.02634115878330383
2027-03-02,0.013868803705423163,0.007131607600628304,0.02633302602001269
2027-03-03,0.013778484674636906,0.007099543128831898,0.02595861925631465
2027-03-04,0.013840161575358677,0.007163158246644846,0.026333336990460136
2027-03-05,0.013636299442718833,0.007106860383428735,0.026243145308186312
2027-03-06,0.013602312464705365,0.0070297800510336255,0.025222039161528678
2027-03-07,0.013605073762994021,0.007146355613232295,0.02538300243318319
2027-03-08,0.013736460257249703,0.007113047288850719,0.02516468956109402
2027-03-09,0.013633815060851076,0.007180250464945272,0.025297284518737004
2027-03-10,0.013408997155299224,0.007180008175694394,0.025129349681561223
2027-03-11,0.013308580119885062,0.007030952104187221,0.024923151636053895
2027-03-12,0.013177624045150422,0.00717781025247906,0.02526701329088612
2027-03-13,0.013075183603120426,0.007202723955275874,0.02481698372347783
2027-03-14,0.012966065611157488,0.007140590806443832,0.02466661558326434
2027-03-15,0.012986810069734029,0.007043556933017943,0.024465045636728557
2027-03-16,0.012967758924230851,0.007091032541728403,0.024471554586339955
2027-03-17,0.012743272970590507,0.006931991246678765,0.024184874639865732
2027-03-18,0.01296993582002361,0.0068670758855443655,0.023920380778461026
2027-03-19,0.013149615101577958,0.006755214627504725,0.023843051272071147
2027-03-20,0.013238776417352726,0.00678997014234705,0.024003488101759136
2027-03-21,0.01314764746764173,0.006834919043367124,0.024561572455225316
2027-03-22,0.01316853183407303,0.0066550285020747476,0.02444109249084351
2027-03-23,0.013225798970333387,0.006558023606182363,0.024379116069480955
2027-03-24,0.013166845761278675,0.006468119721815145,0.02486226051068896
2027-03-25,0.01291603808515962,0.006577147095342158,0.02469867979681059
2027-03-26,0.01307029964585938,0.006556877854876811,0.024893148234812704
2027-03-27,0.01308083356528163,0.006348010968625802,0.024127242274298872
2027-03-28,0.012748947060107952,0.006439066920556941,0.023973611748072773
2027-03-29,0.01264574271325624,0.006413836375071966,0.02416652885732194
2027-03-30,0.012845983943001148,0.006466832848786588,0.024547215900968197
2027-03-31,0.012725489015714252,0.006340819219872358,0.02434385219209495
2027-04-01,0.012982266332758036,0.006318441346388596,0.024043864128686122
2027-04-02,0.012705459490025373,0.00633428427266442,0.023958448242134583
2027-04-03,0.012866886779569642,0.006339400130390094,0.023762353529378402
2027-04-04,0.012747972120253099,0.006475214052588111,0.023829756898220523
2027-04-05,0.012868958872367792,0.0063843419909149005,0.02408465169594534
2027-04-06,0.012690386998667187,0.006438179013474536,0.02379583229415995
2027-04-07,0.012865493337714506,0.006455745509108188,0.02355985088902634
2027-04-08,0.012849130948828735,0.006498053246505875,0.023574291090936172
2027-04-09,0.012860721859436399,0.0064448532024589614,0.023410187922930356
2027-04-10,0.012737397260675461,0.006288849479227473,0.023786801414631624
2027-04-11,0.012623051729043738,0.006346883144027578,0.023591946194711496
2027-04-12,0.012754640382949484,0.0063681189295030655,0.024230665449011455
2027-04-13,0.01291699622120172,0.006174771552607804,0.023538572259115192
2027-04-14,0.01272879163224943,0.006209581937887348,0.02359154562947646
2027-04-15,0.012776196805419152,0.006070577682233101,0.023895140207033285
2027-04-16,0.012942742187079626,0.006099247414686234,0.02382226740922458
2027-04-17,0.012954057857933264,0.006207487806531644,0.023964881453904664
2027-04-18,0.012887687590570946,0.006180087585904216,0.02379231550495095
2027-04-19,0.013293041474496118,0.00603093191884963,0.023808993811499177
2027-04-20,0.01293743126206496,0.0061377828557184315,0.023603995352125373
2027-04-21,0.01294566004577907,0.006094353144589752,0.02425824078509246
2027-04-22,0.012814990309400753,0.005986487463064514,0.023957701729641737
2027-04-23,0.012732102897660913,0.005924580506696203,0.023817619004289428
2027-04-24,0.012745420861626049,0.006045435790053441,0.023785552999631455
2027-04-25,0.013040178286739876,0.005945137147163059,0.02362625137580967
2027-04-26,0.01293376610308597,0.005837246109780117,0.023804288803689497
2027-04-27,0.012936167334191746,0.005882619525625723,0.02356018320505806
2027-04-28,0.012734549426679778,0.005814144122558972,0.023502836792695617
2027-04-29,0.01269885296487553,0.005794276530122668,0.022989686890917713
2027-04-30,0.012532773494655744,0.005753926482053549,0.022950519718913133
2027-05-01,0.01272177722271441,0.005754712885056386,0.02338039941855419
2027-05-02,0.012689299579638474,0.00577090713628534,0.023181369449500434
2027-05-03,0.012602816972321868,0.005718351101797445,0.022806847979357406
2027-05-04,0.012406636166953058,0.005673649698219927,0.022306292175144477
2027-05-05,0.012251018450411847,0.005658325405473584,0.02233525129799603
2027-05-06,0.012497506381196531,0.005785515959137479,0.022351678570659596
2027-05-07,0.012377627613577191,0.005649781471178323,0.022239778539708
2027-05-08,0.012253513919454364,0.0057033489074433535,0.02253618187843149
2027-05-09,0.012154865365179051,0.005689017454734754,0.02236753908905806
2027-05-10,0.01237905834874734,0.0057859015472370955,0.0222633058290662
2027-05-11,0.012074791289443342,0.005810053938433351,0.022380676953340953
2027-05-12,0.011996571312444698,0.005683976937673472,0.02227743515888962
2027-05-13,0.01227940829878869,0.0057032701664740644,0.022736012890911136
2027-05-14,0.011913164389224969,0.005726453848181949,0.0220136029288957
2027-05-15,0.011948984432288146,0.005789771488093686,0.022615299219155886
2027-05-16,0.011784028787387206,0.005763129940759864,0.022735245719870404
2027-05-17,0.011743995351800565,0.005792731251677991,0.02302200181187197
2027-05-18,0.011714046292314673,0.0057948359014879,0.022435699244960538
2027-05-19,0.011795195298350963,0.005819475934161304,0.02314854484677595
2027-05-20,0.011815364705450486,0.0057599468555904225,0.02262304901761228
2027-05-21,0.01169593578357189,0.005727284620281842,0.023059875209286755
2027-05-22,0.011802897946988002,0.005664441040929269,0.022904384189860856
2027-05-23,0.011935059497029023,0.005739556203454767,0.02260515545165003
2027-05-24,0.011932641404487162,0.005675962693428998,0.02325294904131369
2027-05-25,0.011926612240980109,0.00574792834889538,0.023458299341405916
2027-05-26,0.011781840279273044,0.005697209828373409,0.02350984578893222
2027-05-27,0.011651675056173542,0.005609915755424977,0.023453880732217245
2027-05-28,0.01159421489565055,0.00554746226458686,0.0232113237534227
2027-05-29,0.011674535224822698,0.005591873958814012,0.02331957644039607
2027-05-30,0.011546051403555751,0.005687660011678156,0.022875332744796174
2027-05-31,0.011406926772692028,0.005611821519277208,0.023380590780300876
2027-06-01,0.01118055722733104,0.005585061004818025,0.023292755022361153
2027-06-02,0.01112383803166507,0.005601810550010409,0.023243894507253296
2027-06-03,0.01109643985759381,0.005522195961395027,0.022925895582181843
2027-06-04,0.011019821464906366,0.005585966811831779,0.022912283414759073
2027-06-05,0.01100934107365292,0.005665455139570093,0.022138584591659814
2027-06-06,0.011129487508580883,0.005617499166244044,0.02192911263076365
2027-06-07,0.011281278085186922,0.005640330048414219,0.02202817720942995
2027-06-08,0.011271652980823898,0.00563314781090467,0.022183770800241122
2027-06-09,0.011221080612513272,0.005530788451871343,0.021358786403094382
2027-06-10,0.01128553457662005,0.005444193041869973,0.021264358079844954
2027-06-11,0.011237878290472222,0.005490789651467279,0.021904202071473863
2027-06-12,0.01109368839986313,0.005372496800471746,0.02153288817451094
2027-06-13,0.010818149713073166,0.005179242610732742,0.021194206008287586
2027-06-14,0.011044542629724492,0.005251819710405188,0.021337645971424016
2027-06-15,0.011055016316176893,0.0052432701098059226,0.02201008618807255
2027-06-16,0.010933133259013104,0.005142401378190742,0.021698807885354072
2027-06-17,0.010803631737268043,0.005197015344521409,0.021483610907664145
2027-06-18,0.01083050168077473,0.005018729179545461,0.02120173683188648
2027-06-19,0.010888540649877758,0.005096331975247077,0.021164611977796174
2027-06-20,0.010539227283375592,0.005098515121841014,0.021833770051122962
2027-06-21,0.010505625273298066,0.005103588126392689,0.021724055451442206
2027-06-22,0.010327163983128503,0.0050283834590967285,0.021715333237300277
2027-06-23,0.010465599867826969,0.005043914103324309,0.021023846586271662
2027-06-24,0.010398761084437297,0.005288739017007115,0.0209329220485572
2027-06-25,0.010424240410241741,0.005350967015323752,0.020811178315057355
2027-06-26,0.010651453287888742,0.0052928440048625545,0.021025394789591347
2027-06-27,0.01044233460483518,0.005041421248573565,0.020973890390847603
2027-06-28,0.010526886248259404,0.0050315436540794845,0.02073191430562032
2027-06-29,0.010469980481142633,0.005025296797196044,0.021013029461664744
2027-06-30,0.010284237290767748,0.0049053214702394245,0.02112204813756505
2027-07-01,0.010316141525760335,0.004991299355225609,0.020680074277823497
2027-07-02,0.010254477821794356,0.004938783306703361,0.020342242342271933
2027-07-03,0.010179248111563052,0.004857615106122456,0.020689796257586712
2027-07-04,0.010263376604137942,0.005038574270573673,0.020865677634416678
2027-07-05,0.010244514546941566,0.005002615940966185,0.02079509346286676
2027-07-06,0.009957227326877559,0.004912223976787473,0.020920245095064377
2027-07-07,0.009990202972259433,0.004821333939871191,0.02080965776958764
2027-07-08,0.01006192558782059,0.004743286897644686,0.02052202524724209
2027-07-09,0.009734408342468697,0.004720063165399801,0.02060342340071908
2027-07-10,0.00966646105876937,0.004724209583494088,0.0199493920884517
2027-07-11,0.009635971626886723,0.004721685982464018,0.020310172975626525
2027-07-12,0.00945695994712303,0.004772183804405696,0.020329053122405245
2027-07-13,0.00969180191767088,0.004757041377083788,0.019692137775746424
2027-07-14,0.009589696223456875,0.004709030714763172,0.01973406172139936
2027-07-15,0.009667994138853612,0.00482970684044168,0.019319572329241405
2027-07-16,0.00956985952289117,0.004653828111264655,0.01904949135391027
2027-07-17,0.009565234120319743,0.004720413243655312,0.019395745273508503
2027-07-18,0.009595828389509446,0.004686877110257681,0.01966628392438878
2027-07-19,0.009553758630732736,0.004716977668978323,0.01980235780261013
2027-07-20,0.00946641248250392,0.0046280340063138015,0.019746261915851885
2027-07-21,0.009589779364603087,0.004647711821156507,0.01947365446358819
2027-07-22,0.009495419316499587,0.004587324059279679,0.01957117571231634
2027-07-23,0.009650484360582067,0.004539660624866786,0.019561007962255975
2027-07-24,0.00973712273484512,0.004471644561052714,0.020199959351132626
2027-07-25,0.009558490116444761,0.004481304773211378,0.0202230617718665
2027-07-26,0.00974215148423074,0.004590354006450555,0.019893613934506844
2027-07-27,0.009653602402878164,0.004443146004896249,0.019749014313129976
2027-07-28,0.009518515965947546,0.00440805521468122,0.02005095238537
2027-07-29,0.009442591722186144,0.004516576012878537,0.019824817717799894
2027-07-30,0.009512588193575103,0.004344084477340427,0.019689232495107383
2027-07-31,0.00932637264388107,0.004401536013670951,0.019159389361050844
2027-08-01,0.009601333514650211,0.004438764508260739,0.019308482085594145
2027-08-02,0.009280518198518335,0.004491306991474749,0.019440130484312517
2027-08-03,0.009193114025660268,0.004409743029067943,0.019719267516880194
2027-08-04,0.009134347295093274,0.004375834321360315,0.019599943082343377
2027-08-05,0.008897919222192938,0.004255775405641321,0.019592554314491306
2027-08-06,0.008972250293603528,0.004222082529874476,0.01948094334676041
2027-08-07,0.009038356057920874,0.004227611258742679,0.01987504296231734
2027-08-08,0.009138881386524828,0.004187426314024873,0.01990294244351314
2027-08-09,0.009037208213353985,0.004188654861493006,0.020017412936002368
2027-08-10,0.009047439622442793,0.004151184880385316,0.02003820932763579
2027-08-11,0.009125016911227687,0.00420954956702147,0.01996305645358577
2027-08-12,0.008961891759313171,0.004080961680969818,0.02009126610345449
2027-08-13,0.008840595353867227,0.004195167183994239,0.01995325804075063
2027-08-14,0.008853832011749694,0.004217665255404334,0.019663693769010872
2027-08-15,0.00890417138370907,0.004180020149385231,0.01981750925528735
2027-08-16,0.008920939524120469,0.004308768104216201,0.019416983348197046
2027-08-17,0.0091616972129574,0.004293600447059373,0.01924241190508562
2027-08-18,0.008979486331036658,0.004253311746890482,0.019926237732494276
2027-08-19,0.008865249668189516,0.004266813746953867,0.01987644339245686
2027-08-20,0.008964121490390999,0.004175272270839312,0.01955691826747802
2027-08-21,0.00905488209776847,0.004142992834180743,0.019856499798851443
2027-08-22,0.009031120077637067,0.004176125467975737,0.020044671212589977
2027-08-23,0.009014343599965897,0.004195973324381609,0.020360267147250106
2027-08-24,0.00882927192568896,0.004306029955878745,0.02020745199881095
2027-08-25,0.008708030654706902,0.00420730695849989,0.019455303949115887
2027-08-26,0.008665135706522505,0.004211700213378503,0.01947450356117549
2027-08-27,0.008613093523100645,0.00413638818872647,0.019841850971204986
2027-08-28,0.008644302415437483,0.004179959145392401,0.019846343132483762
2027-08-29,0.008740308945700548,0.004263290151389238,0.019783561814170098
2027-08-30,0.008731085152228903,0.004216987675748726,0.02052221410661773
2027-08-31,0.0087657391762246,0.004195678697852364,0.0202236274595786
2027-09-01,0.008565364446996425,0.004125795887598259,0.02007660616589356
2027-09-02,0.008629791897704605,0.004103436685027222,0.020270846681046173
2027-09-03,0.008657834962577764,0.004188487529625027,0.0205296162435626
2027-09-04,0.008622648234408118,0.004237331632354997,0.020090839430730683
2027-09-05,0.008639502226036551,0.004232975199802482,0.020199986077629697
2027-09-06,0.008636787932198898,0.004244544397075827,0.019801316694020535
2027-09-07,0.008723720406189883,0.004149737957179017,0.02002492268820452
2027-09-08,0.008821165505793786,0.004094002267908672,0.019592280244500198
2027-09-09,0.008610747616633717,0.004119693968050902,0.019937084706506993
2027-09-10,0.008383559457910814,0.00402097264255037,0.01977185432514769
2027-09-11,0.008442235749421755,0.004038518024978599,0.020055405047051462
2027-09-12,0.008378404258393667,0.004030144637419225,0.020146067770000692
2027-09-13,0.008421067760334047,0.0039975881407994605,0.01977978611003864
2027-09-14,0.008585741057580185,0.0039497015389739374,0.019801982485723544
2027-09-15,0.008480236591795597,0.003908714264107934,0.01955987805341174
2027-09-16,0.008387244169996762,0.0038132856504346025,0.0195451827587436
2027-09-17,0.00842714505018836,0.0036992479420670187,0.019767443694072934
2027-09-18,0.008399300904249665,0.0036791569423524667,0.019377529327453
2027-09-19,0.008342116523076289,0.0036756073180291937,0.019359513146286318
2027-09-20,0.008429790681985919,0.0037927193706142927,0.01927999802639832
2027-09-21,0.008470918062858695,0.0037409370833429607,0.019247486923133193
2027-09-22,0.008202524341237645,0.0037770391581140312,0.018809273776527156
2027-09-23,0.008252148274881433,0.003744198123222039,0.019265511562523936
2027-09-24,0.008056161122476747,0.0037806048238978856,0.018920140776007698
2027-09-25,0.008097102268337923,0.0037463865423795284,0.0185305791518223
2027-09-26,0.008367698067288168,0.003769496114383321,0.01836607097091788
2027-09-27,0.008203651619254859,0.003765542843922166,0.018074026963432337
2027-09-28,0.008267161665892107,0.0037153660129852903,0.017909986317696476
2027-09-29,0.008145812746853012,0.0037760999182451334,0.018253743644379105
2027-09-30,0.008139318826781294,0.003737171139740679,0.01819674108995794
2027-10-01,0.008047935357492188,0.0036208287918318796,0.018183840608076488
2027-10-02,0.008287618756632292,0.0036228773599123534,0.018582732992523488
2027-10-03,0.008248268417786399,0.0035912149755810818,0.01829831275714404
2027-10-04,0.00815193032568286,0.003507861154722824,0.018100785601756684
2027-10-05,0.008066507445817786,0.003548911794284486,0.01756895275792991
2027-10-06,0.008125015467423224,0.003601278240236354,0.01768142191961826
2027-10-07,0.008120417436799105,0.0035093253355097847,0.017172095897088246
2027-10-08,0.008183409830169536,0.0035261907568823934,0.017220664021641734
2027-10-09,0.00808928238899604,0.003504002116197966,0.017560928536082696
2027-10-10,0.00797188487002139,0.0035267576472476875,0.017768375831299477
2027-10-11,0.008046590863162818,0.003483330978064192,0.01749659525471663
2027-10-12,0.007913761147310315,0.003500275874196458,0.01755363362823272
2027-10-13,0.0077766730180800206,0.003467510309116147,0.017246561714298204
2027-10-14,0.007750757524953208,0.0035084889923473386,0.017216273103972533
2027-10-15,0.00779216988407269,0.0035174172994744362,0.017546297087036165
2027-10-16,0.007787058527322197,0.00351603443417409,0.01795823802327669
2027-10-17,0.007696350649470739,0.003557344034493451,0.018505882368034167
2027-10-18,0.007781627300838673,0.0035143320540270656,0.017947203324289507
2027-10-19,0.007770553496576779,0.0034206254797766664,0.017679765505061635
2027-10-20,0.007603920597699923,0.0034809396861190762,0.01803200775608235
2027-10-21,0.007672653823371229,0.0034834796978646812,0.017931607446160815
2027-10-22,0.00760007685402307,0.0035306283008113286,0.017651310215693862
2027-10-23,0.007630921959735195,0.00355112101753909,0.0171559897338119
2027-10-24,0.007624560143714668,0.0035471326895995933,0.01745411079390875
2027-10-25,0.007543433329878746,0.003549825982202163,0.01794339605448846
2027-10-26,0.007582137613241478,0.0035106985962534464,0.01785410783462995
2027-10-27,0.007602895197790716,0.003495895135685762,0.017634798152560846
2027-10-28,0.007667163514807465,0.0034120909473046492,0.01709352696040527
2027-10-29,0.007677975730097951,0.0033614906171071414,0.017000191917782154
2027-10-30,0.007689397718682922,0.003451241708931178,0.017052262690347743
2027-10-31,0.007523397766785546,0.0034162252627519237,0.017043080258399436
2027-11-01,0.0075371332574979116,0.0033439237908970696,0.01694522863064588
2027-11-02,0.007432776073581603,0.0032863411153063256,0.01694895757555631
2027-11-03,0.0073164923034433945,0.0032913339457836233,0.016291919821576618
2027-11-04,0.0073502381287193965,0.003342889659341068,0.01634349416264577
2027-11-05,0.007189137088496444,0.003339066470219904,0.016270002816453324
2027-11-06,0.007176224127140892,0.0033979428380774526,0.0167050480380921
2027-11-07,0.007199637512170098,0.003471164241883679,0.017236880410706704
2027-11-08,0.007165560117115383,0.003391829138279805,0.01706540853614763
2027-11-09,0.00711757553205959,0.0033822535636841133,0.017481584171736744
2027-11-10,0.00716766925671136,0.0034213032569802263,0.016998788296261457
2027-11-11,0.007226150967643948,0.003408677412752556,0.01707753711201388
2027-11-12,0.007155161257633151,0.003445428340752262,0.017060182350041225
2027-11-13,0.0070562553475866105,0.003388934965724501,0.017132188403295973
2027-11-14,0.00690072291129698,0.0033769498867857553,0.017290826237561452
2027-11-15,0.007004225390044093,0.003314802425845851,0.0171683874404894
2027-11-16,0.007059719924654092,0.003399510595899133,0.0170605318390111
2027-11-17,0.0070770949373069065,0.003352471446052176,0.017594661756207886
2027-11-18,0.0070514844964154446,0.003308722567859501,0.0170859308768605
2027-11-19,0.007114775632943423,0.0032721041702562558,0.016916363685612425
2027-11-20,0.0070102962995509015,0.003303562904210685,0.017493164624992567
2027-11-21,0.006889616026783455,0.0033015716309361984,0.017259331739050195
2027-11-22,0.006906397214754066,0.0032670702827674934,0.016973143059288782
2027-11-23,0.0068117437317193235,0.0033341094210260587,0.017445065410120114
2027-11-24,0.006834367841133457,0.0032957619927335,0.017533588085723476
2027-11-25,0.0070345330374156564,0.0032926209191874636,0.017486657280185662
2027-11-26,0.007044449539006402,0.0033231664115210974,0.017382314563800592
2027-11-27,0.006996274278925858,0.003337457577626634,0.01711350763402402
2027-11-28,0.006911830281140409,0.0033000185491464896,0.017481175870513954
2027-11-29,0.00692277009940692,0.0033843807669507535,0.01708818390147125
2027-11-30,0.0070556044154008336,0.0032965279795362373,0.01715822545192156
2027-12-01,0.007013267531623178,0.0033265299722538824,0.017039352916976593
2027-12-02,0.007062432923429552,0.0033037335413531625,0.017243528772253165
2027-12-03,0.006949432699299181,0.003230498810355671,0.01722376178330521
2027-12-04,0.006994370868969112,0.0032195133741640867,0.016906243093035317
2027-12-05,0.006949185000490856,0.003142740315404572,0.017077051990585904
2027-12-06,0.006883336271206766,0.0031672884705695363,0.01729835071318829
2027-12-07,0.006905727633583573,0.0031234189138234303,0.017301319038717074
2027-12-08,0.006892799391459927,0.0031107833170237686,0.017229276326079155
2027-12-09,0.006958949671089466,0.003083448338591161,0.017038386320474268
2027-12-10,0.007128091512953339,0.00306655625917022,0.016984127827278005
2027-12-11,0.006946496917550442,0.003049671995136256,0.016890673545106837
2027-12-12,0.006952025302372923,0.0030998342877025884,0.016907161129425776
2027-12-13,0.007027473766362687,0.0031267038949474076,0.016834057361039597
2027-12-14,0.0072324993990513994,0.003095925784113498,0.016966237738627446
2027-12-15,0.006972912886187866,0.0031054935206174888,0.01680461486818775
2027-12-16,0.006978450803543777,0.0030793458405492034,0.016668751611275776
2027-12-17,0.007105601279857409,0.003044200349347441,0.016768701981381993
2027-12-18,0.006955802424290578,0.003099400077905492,0.01731351361206796
2027-12-19,0.007045948709962139,0.0031045994320300124,0.01715816283501595
2027-12-20,0.007005248130542286,0.0030957870482733077,0.016937767749653086
2027-12-21,0.006961438892295795,0.0030313968437382234,0.016720190379301655
2027-12-22,0.0068587171474367705,0.003026221583665268,0.01658136862439981
2027-12-23,0.00685115183598178,0.003117160170530619,0.01635069953668317
2027-12-24,0.00694936412608251,0.003042234042878268,0.01643275681434296
2027-12-25,0.006838786140493831,0.0030475486583232602,0.016127308047235618
2027-12-26,0.006953010646817748,0.0030764012432667404,0.016184655376592007
2027-12-27,0.006770598437467492,0.0030849981010645693,0.016350819568969454
2027-12-28,0.006708435929340303,0.003017396073704372,0.016199966709151078
2027-12-29,0.006706744623440503,0.0030995333591629383,0.016183579898570576
2027-12-30,0.006736246457807826,0.0031050493010681716,0.015879833709762037
2027-12-31,0.006732979613530037,0.003077392694796746,0.01627684981921502
2028-01-01,0.006696318485867511,0.0030833711255627964,0.016340199265943014
2028-01-02,0.006647584045452307,0.0030762728105021746,0.01628244159121746
2028-01-03,0.0066476561320314275,0.00306779719443086,0.015982956181933107
2028-01-04,0.006587038813007488,0.003050654819236991,0.015917022072242305
2028-01-05,0.006545598243097382,0.0029790082076478278,0.015724801920665832
2028-01-06,0.006742886957391392,0.0030557980247066944,0.015884582908129607
2028-01-07,0.006700631186982801,0.0029945886189699914,0.015702858880822426
2028-01-08,0.006696689513653155,0.0030252227409854307,0.015470297148000401
2028-01-09,0.006672055527536309,0.0029962283269901664,0.015391620581406267
2028-01-10,0.006521356603954323,0.003027827191394387,0.015155393227732315
2028-01-11,0.006634195823288688,0.0029694452468368997,0.014941063878125212
2028-01-12,0.006536602849101942,0.002897587941133895,0.01490120836417665
2028-01-13,0.006500557523787285,0.0027899003928164717,0.01494326843182162
2028-01-14,0.006446883866550894,0.0029153840549646618,0.014885498892169353
2028-01-15,0.006487027103309455,0.0029218663949485656,0.015177313079272711
2028-01-16,0.0064863526815478615,0.0028307325268464023,0.015216860040544497
2028-01-17,0.0066287494991389894,0.0029899807558155292,0.014926351108006875
2028-01-18,0.006617465612131247,0.002892011538430044,0.01522026814563476
2028-01-19,0.00649060997334383,0.0028549803186116865,0.015097948820325936
2028-01-20,0.006599879427807731,0.002839325121499185,0.014740112214441235
2028-01-21,0.006409974752090469,0.002855753448643906,0.015049575049482879
2028-01-22,0.006286723485720876,0.0028140950628113667,0.014907183178486463
2028-01-23,0.006138990090816819,0.002826639109214116,0.014716099309347653
2028-01-24,0.006118611216930673,0.002915867968621825,0.015053686456661655
2028-01-25,0.006205174183452308,0.0028360272559637325,0.014903134103889978
2028-01-26,0.006260921973838018,0.0027372345581575504,0.014616935296310763
2028-01-27,0.006145079846724093,0.002769351837244273,0.01470220597542979
2028-01-28,0.006198545004972627,0.0028008171405789263,0.014217604592113265
2028-01-29,0.006125249423946721,0.0027435837550600223,0.014396612876038531
2028-01-30,0.006074181491452039,0.002792649091194063,0.014556919927794862
2028-01-31,0.006202851729647581,0.002822050372433858,0.014417407795982204
2028-02-01,0.0062936078875368996,0.002754975083685565,0.014609360317917389
2028-02-02,0.006315469467727375,0.002736119978120789,0.014858378018156792
2028-02-03,0.006236828924311164,0.0026739662331377147,0.014569991290427962
2028-02-04,0.006237138435938358,0.002639868054622848,0.01462488910932655
2028-02-05,0.006191455551885142,0.0026924192435953363,0.014446236298392456
2028-02-06,0.006205267147618639,0.0026641769752283415,0.014222524344594579
2028-02-07,0.006275964066510198,0.0027346739334203965,0.014739048935071254
2028-02-08,0.0061403346758176405,0.0026586189675235667,0.014785281079207296
